0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2511Ten thousand,6887Ten thousand,4959Ten thousand,2850Ten thousand,954.3Ten thousand,6759Ten thousand,4112Ten thousand,2723Ten thousand,1240Ten thousand,1.223Hundred million,9788Ten thousand,2957Ten thousand,1900Ten thousand,-5190Ten thousand,-7993Ten thousand,-1.099Hundred million,-1.256Hundred million,5534Ten thousand,8214Ten thousand,5542Ten thousand,3324Ten thousand,1.889Hundred million,1.469Hundred million,9792Ten thousand,4934Ten thousand,1.592Hundred million,1.180Hundred million,7697Ten thousand,3778Ten thousand,1.780Hundred million,1.367Hundred million,9552Ten thousand,5005Ten thousand,2.199Hundred million,1.592Hundred million,1.039Hundred million,4631Ten thousand,2.219Hundred million,1.733Hundred million,1.226Hundred million,5728Ten thousand,1.950Hundred million,1.650Hundred million,1.075Hundred million,5174Ten thousand,3.008Hundred million,--,--,--,1.568Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3140Ten thousand,1.317Hundred million,9889Ten thousand,6575Ten thousand,3270Ten thousand,1.318Hundred million,9862Ten thousand,6499Ten thousand,3224Ten thousand,1.335Hundred million,1.006Hundred million,6745Ten thousand,3376Ten thousand,1.421Hundred million,1.064Hundred million,7032Ten thousand,3428Ten thousand,1.564Hundred million,1.186Hundred million,7931Ten thousand,3931Ten thousand,1.479Hundred million,1.103Hundred million,7283Ten thousand,3638Ten thousand,1.599Hundred million,1.187Hundred million,7835Ten thousand,3898Ten thousand,1.504Hundred million,1.119Hundred million,7462Ten thousand,3704Ten thousand,1.699Hundred million,1.297Hundred million,8598Ten thousand,4285Ten thousand,1.545Hundred million,1.105Hundred million,6864Ten thousand,2946Ten thousand,1.170Hundred million,8774Ten thousand,5714Ten thousand,2916Ten thousand,1.170Hundred million,--,--,--,1.182Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,653.7Ten thousand,2568Ten thousand,1872Ten thousand,1112Ten thousand,608.1Ten thousand,2076Ten thousand,1544Ten thousand,1016Ten thousand,488.4Ten thousand,1757Ten thousand,1171Ten thousand,972.0Ten thousand,526.7Ten thousand,1873Ten thousand,1364Ten thousand,854.2Ten thousand,421.3Ten thousand,1726Ten thousand,1301Ten thousand,892.9Ten thousand,461.0Ten thousand,1727Ten thousand,1272Ten thousand,806.8Ten thousand,381.2Ten thousand,1313Ten thousand,975.8Ten thousand,746.6Ten thousand,348.6Ten thousand,1329Ten thousand,1220Ten thousand,814.5Ten thousand,408.6Ten thousand,1790Ten thousand,1403Ten thousand,787.3Ten thousand,378.1Ten thousand,1539Ten thousand,1152Ten thousand,723.3Ten thousand,341.9Ten thousand,--,1044Ten thousand,692.4Ten thousand,319.0Ten thousand,1261Ten thousand,--,--,--,1233Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,310.8Ten thousand,310.8Ten thousand,--,--,271.0Ten thousand,271.0Ten thousand,--,--,439.2Ten thousand,351.3Ten thousand,--,--,1138Ten thousand,935.1Ten thousand,417.4Ten thousand,130.8Ten thousand,6063Ten thousand,1306Ten thousand,1225Ten thousand,53.60Ten thousand,470.6Ten thousand,470.6Ten thousand,470.6Ten thousand,--,158.0Ten thousand,158.0Ten thousand,158.0Ten thousand,--,61.40Ten thousand,61.40Ten thousand,25.90Ten thousand,25.90Ten thousand,--,--,--,--,95.50Ten thousand,95.50Ten thousand,95.50Ten thousand,95.50Ten thousand,3008Ten thousand,223.8Ten thousand,223.8Ten thousand,--,915.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,540.1Ten thousand,-770.8Ten thousand,-601.9Ten thousand,-841.4Ten thousand,-511.6Ten thousand,-270.3Ten thousand,-149.4Ten thousand,-394.4Ten thousand,156.5Ten thousand,1146Ten thousand,953.2Ten thousand,367.1Ten thousand,267.9Ten thousand,9927Ten thousand,9385Ten thousand,9744Ten thousand,9647Ten thousand,494.5Ten thousand,447.5Ten thousand,158.3Ten thousand,239.5Ten thousand,-116.2Ten thousand,-400.4Ten thousand,-391.1Ten thousand,114.0Ten thousand,-443.6Ten thousand,-149.5Ten thousand,128.3Ten thousand,83.70Ten thousand,92.10Ten thousand,-172.5Ten thousand,219.8Ten thousand,186.7Ten thousand,-391.1Ten thousand,-214.9Ten thousand,205.0Ten thousand,87.50Ten thousand,570.6Ten thousand,124.3Ten thousand,261.1Ten thousand,63.70Ten thousand,-321.1Ten thousand,-364.8Ten thousand,9.300Ten thousand,-99.50Ten thousand,-1.510Hundred million,--,--,--,576.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-326.2Ten thousand,-174.9Ten thousand,-56.80Ten thousand,-56.80Ten thousand,-79.80Ten thousand,-34.30Ten thousand,2.500Ten thousand,--,-8773Ten thousand,-8715Ten thousand,-332.1Ten thousand,-226.1Ten thousand,-3877Ten thousand,-3877Ten thousand,-3877Ten thousand,--,1302Ten thousand,-492.0Ten thousand,-281.8Ten thousand,--,-28.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
