0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31,2015-12-26
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,22.56Hundred million,21.60Hundred million,21.27Hundred million,20.58Hundred million,20.56Hundred million,20.26Hundred million,20.03Hundred million,17.55Hundred million,16.30Hundred million,19.62Hundred million,20.19Hundred million,20.50Hundred million,22.35Hundred million,21.46Hundred million,21.80Hundred million,20.83Hundred million,20.78Hundred million,10.93Hundred million,10.47Hundred million,8.858Hundred million,5.883Hundred million,5.155Hundred million,3.860Hundred million,3.755Hundred million,2.365Hundred million,1.556Hundred million,1.377Hundred million,1.742Hundred million,1.608Hundred million,1.773Hundred million,1.608Hundred million,1.773Hundred million,6692Ten thousand,7017Ten thousand,3456Ten thousand,7575Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,4071Ten thousand,4071Ten thousand,4071Ten thousand,--,--,--,--,--,--,--,8.300Ten thousand,--,74.60Ten thousand,153.9Ten thousand,153.9Ten thousand,185.4Ten thousand,86.80Ten thousand,86.80Ten thousand,2635Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,149.6Ten thousand,1099Ten thousand,2740Ten thousand,4215Ten thousand,4206Ten thousand,--,--,--,--,--,--,--,--,--
accounts receivable,6.502Hundred million,8.125Hundred million,7.299Hundred million,6.691Hundred million,7.167Hundred million,8.163Hundred million,7.204Hundred million,7.077Hundred million,7.034Hundred million,7.608Hundred million,7.192Hundred million,7.146Hundred million,6.757Hundred million,7.524Hundred million,5.959Hundred million,5.875Hundred million,4.962Hundred million,5.239Hundred million,3.913Hundred million,3.067Hundred million,2.954Hundred million,3.327Hundred million,1.960Hundred million,2.040Hundred million,1.742Hundred million,1.831Hundred million,1.339Hundred million,1.236Hundred million,1.061Hundred million,1.206Hundred million,1.061Hundred million,1.206Hundred million,8484Ten thousand,5634Ten thousand,7947Ten thousand,5317Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.30Ten thousand,--,--,28.60Ten thousand
inventory,1.353Hundred million,1.583Hundred million,1.912Hundred million,9635Ten thousand,9453Ten thousand,9213Ten thousand,1.054Hundred million,9321Ten thousand,1.092Hundred million,1.067Hundred million,1.193Hundred million,7608Ten thousand,7286Ten thousand,5028Ten thousand,7595Ten thousand,4800Ten thousand,4125Ten thousand,5390Ten thousand,6261Ten thousand,4500Ten thousand,4398Ten thousand,4971Ten thousand,7353Ten thousand,3944Ten thousand,3340Ten thousand,3559Ten thousand,6880Ten thousand,3943Ten thousand,3806Ten thousand,3274Ten thousand,3806Ten thousand,3274Ten thousand,3545Ten thousand,2708Ten thousand,4357Ten thousand,3031Ten thousand
