0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4950Ten thousand,4580Ten thousand,2020Ten thousand,1280Ten thousand,4000Ten thousand,3830Ten thousand,3870Ten thousand,5800Ten thousand,2.497Hundred million,1.461Hundred million,4610Ten thousand,4720Ten thousand,4490Ten thousand,2030Ten thousand,1810Ten thousand,2630Ten thousand,4280Ten thousand,1060Ten thousand,3410Ten thousand,6720Ten thousand,1.098Hundred million,3470Ten thousand,2390Ten thousand,2040Ten thousand,4380Ten thousand,2700Ten thousand,3610Ten thousand,4080Ten thousand,4450Ten thousand,3660Ten thousand,3910Ten thousand,3390Ten thousand,4890Ten thousand,7740Ten thousand,4.322Hundred million,9270Ten thousand,8520Ten thousand,5840Ten thousand,1.191Hundred million,2.337Hundred million,3.138Hundred million,2.668Hundred million,2.200Hundred million,3.040Hundred million,2.834Hundred million,1.596Hundred million,1.239Hundred million,1.964Hundred million,1.755Hundred million,1.001Hundred million,1.164Hundred million,1.476Hundred million,1.836Hundred million,1.303Hundred million,1.234Hundred million,1.580Hundred million,1.776Hundred million,9110Ten thousand,6890Ten thousand,1.124Hundred million,1.185Hundred million,1350Ten thousand,1320Ten thousand,6630Ten thousand,1.174Hundred million,3460Ten thousand,1.174Hundred million,3460Ten thousand,1180Ten thousand,4070Ten thousand,1.028Hundred million,1210Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.746Hundred million,2.617Hundred million,1.261Hundred million,9230Ten thousand,1.430Hundred million,1.686Hundred million,1.293Hundred million,9580Ten thousand,1.597Hundred million,2.022Hundred million,1.672Hundred million,1.086Hundred million,1.973Hundred million,1.997Hundred million,1.328Hundred million,9100Ten thousand,1.586Hundred million,1.851Hundred million,1.942Hundred million,1.686Hundred million,2.250Hundred million,3.424Hundred million,2.160Hundred million,1.785Hundred million,2.413Hundred million,3.116Hundred million,2.130Hundred million,1.746Hundred million,2.750Hundred million,3.445Hundred million,2.096Hundred million,1.763Hundred million,2.263Hundred million,3.209Hundred million,1.151Hundred million,7190Ten thousand,1.348Hundred million,1.478Hundred million,1.381Hundred million,9050Ten thousand,1.436Hundred million,2.130Hundred million,1.453Hundred million,1.007Hundred million,1.584Hundred million,2.119Hundred million,9690Ten thousand,7290Ten thousand,1.493Hundred million,1.437Hundred million,1.100Hundred million,8500Ten thousand,1.206Hundred million,1.588Hundred million,1.364Hundred million,1.056Hundred million,1.384Hundred million,1.972Hundred million,9740Ten thousand,7450Ten thousand,1.237Hundred million,1.675Hundred million,9690Ten thousand,7010Ten thousand,9780Ten thousand,2.104Hundred million,9780Ten thousand,2.104Hundred million,1.319Hundred million,8040Ten thousand,1.643Hundred million,2.066Hundred million
inventory,2.207Hundred million,3.671Hundred million,4.141Hundred million,4.075Hundred million,3.677Hundred million,3.925Hundred million,3.995Hundred million,3.401Hundred million,2.617Hundred million,3.010Hundred million,3.044Hundred million,2.689Hundred million,2.107Hundred million,3.077Hundred million,3.217Hundred million,2.890Hundred million,2.199Hundred million,2.987Hundred million,3.855Hundred million,3.251Hundred million,2.542Hundred million,3.115Hundred million,3.371Hundred million,3.090Hundred million,2.261Hundred million,2.666Hundred million,3.120Hundred million,2.477Hundred million,2.172Hundred million,2.899Hundred million,3.360Hundred million,2.879Hundred million,2.377Hundred million,2.806Hundred million,2.726Hundred million,2.409Hundred million,2.111Hundred million,2.753Hundred million,2.687Hundred million,2.243Hundred million,1.514Hundred million,1.990Hundred million,2.178Hundred million,1.598Hundred million,9410Ten thousand,1.807Hundred million,2.363Hundred million,1.849Hundred million,1.350Hundred million,2.297Hundred million,2.273Hundred million,2.152Hundred million,1.872Hundred million,2.072Hundred million,1.858Hundred million,1.688Hundred million,1.284Hundred million,2.050Hundred million,2.425Hundred million,2.156Hundred million,2.111Hundred million,2.732Hundred million,2.612Hundred million,2.016Hundred million,1.351Hundred million,1.233Hundred million,1.351Hundred million,1.233Hundred million,1.438Hundred million,1.085Hundred million,6480Ten thousand,1.284Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,840.0Ten thousand,690.0Ten thousand,870.0Ten thousand,970.0Ten thousand,820.0Ten thousand,660.0Ten thousand,660.0Ten thousand,790.0Ten thousand,790.0Ten thousand,830.0Ten thousand,750.0Ten thousand,740.0Ten thousand,700.0Ten thousand,600.0Ten thousand,720.0Ten thousand,720.0Ten thousand,770.0Ten thousand,880.0Ten thousand,1100Ten thousand,1380Ten thousand,1840Ten thousand,1760Ten thousand,2450Ten thousand,1770Ten thousand,3000Ten thousand,2780Ten thousand,3000Ten thousand,1250Ten thousand,3000Ten thousand,1250Ten thousand,1440Ten thousand,970.0Ten thousand,1090Ten thousand,1130Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,990.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
