0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1411Ten thousand,5388Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1411Ten thousand,5388Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,1411Ten thousand,5388Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,5597Ten thousand,1.700Hundred million,1.177Hundred million,7600Ten thousand,3627Ten thousand,1.152Hundred million,8270Ten thousand,5337Ten thousand,2519Ten thousand,9281Ten thousand,7014Ten thousand,4517Ten thousand,2091Ten thousand,8472Ten thousand,6377Ten thousand,4140Ten thousand,2032Ten thousand,6040Ten thousand,4287Ten thousand,2627Ten thousand,1258Ten thousand,4783Ten thousand,3436Ten thousand,2182Ten thousand,1038Ten thousand,4679Ten thousand,3470Ten thousand,2304Ten thousand,1157Ten thousand,2643Ten thousand,1831Ten thousand,1117Ten thousand,551.3Ten thousand,2040Ten thousand,1490Ten thousand,958.5Ten thousand,958.5Ten thousand,464.9Ten thousand,1778Ten thousand,1266Ten thousand,802.9Ten thousand,362.8Ten thousand
General and administrative costs,2284Ten thousand,7711Ten thousand,5304Ten thousand,3486Ten thousand,1818Ten thousand,5057Ten thousand,3634Ten thousand,2320Ten thousand,1137Ten thousand,4705Ten thousand,3457Ten thousand,2294Ten thousand,1187Ten thousand,4654Ten thousand,3446Ten thousand,2315Ten thousand,1057Ten thousand,3150Ten thousand,2269Ten thousand,1510Ten thousand,762.5Ten thousand,1965Ten thousand,1415Ten thousand,902.0Ten thousand,456.9Ten thousand,1610Ten thousand,1155Ten thousand,722.5Ten thousand,342.5Ten thousand,965.1Ten thousand,677.5Ten thousand,441.8Ten thousand,214.0Ten thousand,796.3Ten thousand,598.8Ten thousand,424.6Ten thousand,424.6Ten thousand,239.1Ten thousand,608.8Ten thousand,435.9Ten thousand,256.6Ten thousand,106.0Ten thousand
Operating Expenses,7881Ten thousand,2.471Hundred million,1.707Hundred million,1.109Hundred million,5445Ten thousand,1.658Hundred million,1.190Hundred million,7657Ten thousand,3657Ten thousand,1.399Hundred million,1.047Hundred million,6812Ten thousand,3278Ten thousand,1.313Hundred million,9822Ten thousand,6454Ten thousand,3090Ten thousand,9190Ten thousand,6557Ten thousand,4137Ten thousand,2020Ten thousand,6748Ten thousand,4852Ten thousand,3084Ten thousand,1495Ten thousand,6288Ten thousand,4625Ten thousand,3027Ten thousand,1499Ten thousand,3608Ten thousand,2508Ten thousand,1558Ten thousand,765.3Ten thousand,2837Ten thousand,2089Ten thousand,1383Ten thousand,1383Ten thousand,704.0Ten thousand,2387Ten thousand,1702Ten thousand,1060Ten thousand,468.8Ten thousand
Operating Profit,-6470Ten thousand,-1.932Hundred million,-1.707Hundred million,-1.109Hundred million,-5445Ten thousand,-1.658Hundred million,-1.190Hundred million,-7657Ten thousand,-3657Ten thousand,-1.399Hundred million,-1.047Hundred million,-6812Ten thousand,-3278Ten thousand,-1.313Hundred million,-9822Ten thousand,-6454Ten thousand,-3090Ten thousand,-9190Ten thousand,-6557Ten thousand,-4137Ten thousand,-2020Ten thousand,-6748Ten thousand,-4852Ten thousand,-3084Ten thousand,-1495Ten thousand,-6288Ten thousand,-4625Ten thousand,-3027Ten thousand,-1499Ten thousand,-3608Ten thousand,-2508Ten thousand,-1558Ten thousand,-765.3Ten thousand,-2837Ten thousand,-2089Ten thousand,-1383Ten thousand,-1383Ten thousand,-704.0Ten thousand,-2387Ten thousand,-1702Ten thousand,-1060Ten thousand,-468.8Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,787.9Ten thousand,2285Ten thousand,1719Ten thousand,1130Ten thousand,532.5Ten thousand,1472Ten thousand,1035Ten thousand,607.7Ten thousand,286.1Ten thousand,425.4Ten thousand,198.3Ten thousand,89.30Ten thousand,32.90Ten thousand,120.6Ten thousand,91.10Ten thousand,60.00Ten thousand,31.00Ten thousand,285.2Ten thousand,253.5Ten thousand,196.4Ten thousand,111.9Ten thousand,491.9Ten thousand,344.8Ten thousand,205.2Ten thousand,103.0Ten thousand,316.9Ten thousand,212.1Ten thousand,107.4Ten thousand,45.00Ten thousand,75.10Ten thousand,44.90Ten thousand,25.20Ten thousand,12.80Ten thousand,49.90Ten thousand,36.90Ten thousand,23.80Ten thousand,23.80Ten thousand,11.40Ten thousand,12.80Ten thousand,6.000Ten thousand,2.200Ten thousand,--
Interest expenses,-38.20Ten thousand,-161.9Ten thousand,-121.6Ten thousand,-80.40Ten thousand,-39.80Ten thousand,-154.9Ten thousand,-115.5Ten thousand,-75.10Ten thousand,-36.40Ten thousand,-22.90Ten thousand,--,--,--,-41.40Ten thousand,-41.40Ten thousand,-41.40Ten thousand,-10.80Ten thousand,-57.80Ten thousand,-43.40Ten thousand,-28.80Ten thousand,-14.40Ten thousand,-58.00Ten thousand,-43.80Ten thousand,-29.30Ten thousand,-14.50Ten thousand,-97.00Ten thousand,-77.70Ten thousand,-52.50Ten thousand,-25.80Ten thousand,-88.80Ten thousand,-63.80Ten thousand,-41.20Ten thousand,-20.30Ten thousand,-57.70Ten thousand,-38.30Ten thousand,-18.90Ten thousand,-18.90Ten thousand,--,-8.800Ten thousand,-8.800Ten thousand,-8.800Ten thousand,-8.800Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,--,23.10Ten thousand,20.00Ten thousand,12.60Ten thousand,73.50Ten thousand,55.50Ten thousand,37.50Ten thousand,19.50Ten thousand,78.00Ten thousand,58.50Ten thousand,39.00Ten thousand,19.50Ten thousand,88.50Ten thousand,69.00Ten thousand,49.50Ten thousand,49.50Ten thousand,30.00Ten thousand,120.0Ten thousand,90.00Ten thousand,60.00Ten thousand,30.00Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-49.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-5720Ten thousand,-1.720Hundred million,-1.548Hundred million,-1.004Hundred million,-4953Ten thousand,-1.526Hundred million,-1.098Hundred million,-7124Ten thousand,-3407Ten thousand,-1.358Hundred million,-1.027Hundred million,-6722Ten thousand,-3245Ten thousand,-1.305Hundred million,-9772Ten thousand,-6436Ten thousand,-3069Ten thousand,-8963Ten thousand,-6347Ten thousand,-3970Ten thousand,-1921Ten thousand,-6314Ten thousand,-4528Ten thousand,-2888Ten thousand,-1394Ten thousand,-6045Ten thousand,-4435Ten thousand,-2934Ten thousand,-1460Ten thousand,-3543Ten thousand,-2469Ten thousand,-1535Ten thousand,-753.3Ten thousand,-2756Ten thousand,-2021Ten thousand,-1329Ten thousand,-1329Ten thousand,-662.6Ten thousand,-2263Ten thousand,-1615Ten thousand,-1006Ten thousand,-447.6Ten thousand
income tax,22.60Ten thousand,201.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-5743Ten thousand,-1.740Hundred million,-1.548Hundred million,-1.004Hundred million,-4953Ten thousand,-1.526Hundred million,-1.098Hundred million,-7124Ten thousand,-3407Ten thousand,-1.358Hundred million,-1.027Hundred million,-6722Ten thousand,-3245Ten thousand,-1.305Hundred million,-9772Ten thousand,-6436Ten thousand,-3069Ten thousand,-8963Ten thousand,-6347Ten thousand,-3970Ten thousand,-1921Ten thousand,-6314Ten thousand,-4528Ten thousand,-2888Ten thousand,-1394Ten thousand,-6045Ten thousand,-4435Ten thousand,-2934Ten thousand,-1460Ten thousand,-3543Ten thousand,-2469Ten thousand,-1535Ten thousand,-753.3Ten thousand,-2756Ten thousand,-2021Ten thousand,-1329Ten thousand,-1329Ten thousand,-662.6Ten thousand,-2263Ten thousand,-1615Ten thousand,-1006Ten thousand,-447.6Ten thousand
Net profit,-5743Ten thousand,-1.740Hundred million,-1.548Hundred million,-1.004Hundred million,-4953Ten thousand,-1.526Hundred million,-1.098Hundred million,-7124Ten thousand,-3407Ten thousand,-1.358Hundred million,-1.027Hundred million,-6722Ten thousand,-3245Ten thousand,-1.305Hundred million,-9772Ten thousand,-6436Ten thousand,-3069Ten thousand,-8963Ten thousand,-6347Ten thousand,-3970Ten thousand,-1921Ten thousand,-6314Ten thousand,-4528Ten thousand,-2888Ten thousand,-1394Ten thousand,-6045Ten thousand,-4435Ten thousand,-2934Ten thousand,-1460Ten thousand,-3543Ten thousand,-2469Ten thousand,-1535Ten thousand,-753.3Ten thousand,-2756Ten thousand,-2021Ten thousand,-1329Ten thousand,-1329Ten thousand,-662.6Ten thousand,-2263Ten thousand,-1615Ten thousand,-1006Ten thousand,-447.6Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-5743Ten thousand,-1.740Hundred million,-1.548Hundred million,-1.004Hundred million,-4953Ten thousand,-1.526Hundred million,-1.098Hundred million,-7124Ten thousand,-3407Ten thousand,-1.358Hundred million,-1.027Hundred million,-6722Ten thousand,-3245Ten thousand,-1.305Hundred million,-9772Ten thousand,-6436Ten thousand,-3069Ten thousand,-8963Ten thousand,-6347Ten thousand,-3970Ten thousand,-1921Ten thousand,-6314Ten thousand,-4528Ten thousand,-2888Ten thousand,-1394Ten thousand,-6045Ten thousand,-4435Ten thousand,-2934Ten thousand,-1460Ten thousand,-3543Ten thousand,-2469Ten thousand,-1535Ten thousand,-753.3Ten thousand,-2756Ten thousand,-2021Ten thousand,-1329Ten thousand,-1329Ten thousand,-662.6Ten thousand,-2263Ten thousand,-1615Ten thousand,-1006Ten thousand,-447.6Ten thousand
net profit attributable to parent company shareholders,-5743Ten thousand,-1.740Hundred million,-1.548Hundred million,-1.004Hundred million,-4953Ten thousand,-1.526Hundred million,-1.098Hundred million,-7124Ten thousand,-3407Ten thousand,-1.358Hundred million,-1.027Hundred million,-6722Ten thousand,-3245Ten thousand,-1.305Hundred million,-9772Ten thousand,-6436Ten thousand,-3069Ten thousand,-8963Ten thousand,-6347Ten thousand,-3970Ten thousand,-1921Ten thousand,-6314Ten thousand,-4528Ten thousand,-2888Ten thousand,-1394Ten thousand,-6045Ten thousand,-4435Ten thousand,-2934Ten thousand,-1460Ten thousand,-3543Ten thousand,-2469Ten thousand,-1535Ten thousand,-753.3Ten thousand,-2756Ten thousand,-2021Ten thousand,-1329Ten thousand,-1329Ten thousand,-662.6Ten thousand,-2263Ten thousand,-1615Ten thousand,-1006Ten thousand,-447.6Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.660,-2.020,-1.800,-1.180,-0.590,-2.080,-1.530,-1.030,-0.500,-2.030,-1.540,-1.010,-0.490,-1.970,-1.470,-0.970,-0.460,-1.690,-1.240,-0.820,-0.420,-1.510,-1.110,-0.750,-0.370,-1.720,-1.300,-0.910,-0.460,-1.520,-1.160,-0.780,-0.390,-1.470,-1.090,-0.720,-0.720,-0.360,-2.280,-1.980,-1.470,-1.410
Diluted earnings per share-Common stock,-0.660,-2.020,-1.800,-1.180,-0.590,-2.080,-1.530,-1.030,-0.500,-2.030,-1.540,-1.010,-0.490,-1.970,-1.470,-0.970,-0.460,-1.690,-1.240,-0.820,-0.420,-1.510,-1.110,-0.750,-0.370,-1.720,-1.300,-0.910,-0.460,-1.520,-1.160,-0.780,-0.390,-1.470,-1.090,-0.720,-0.720,-0.360,-2.280,-1.980,-1.470,-1.410
basic weighted average shares-Common stock,8742Ten thousand,8616Ten thousand,8583Ten thousand,8527Ten thousand,8391Ten thousand,7323Ten thousand,7185Ten thousand,6910Ten thousand,6840Ten thousand,6699Ten thousand,6672Ten thousand,6664Ten thousand,6661Ten thousand,6635Ten thousand,6629Ten thousand,6625Ten thousand,6622Ten thousand,5308Ten thousand,5117Ten thousand,4852Ten thousand,4541Ten thousand,4195Ten thousand,4081Ten thousand,3855Ten thousand,3817Ten thousand,3519Ten thousand,3422Ten thousand,3240Ten thousand,3183Ten thousand,2324Ten thousand,2122Ten thousand,1963Ten thousand,1946Ten thousand,1870Ten thousand,1855Ten thousand,1840Ten thousand,1840Ten thousand,1825Ten thousand,993.3Ten thousand,813.6Ten thousand,682.2Ten thousand,318.4Ten thousand
Diluted weighted average shares-Common stock,8742Ten thousand,8616Ten thousand,8583Ten thousand,8527Ten thousand,8391Ten thousand,7323Ten thousand,7185Ten thousand,6910Ten thousand,6840Ten thousand,6699Ten thousand,6672Ten thousand,6664Ten thousand,6661Ten thousand,6635Ten thousand,6629Ten thousand,6625Ten thousand,6622Ten thousand,5308Ten thousand,5117Ten thousand,4852Ten thousand,4541Ten thousand,4195Ten thousand,4081Ten thousand,3855Ten thousand,3817Ten thousand,3519Ten thousand,3422Ten thousand,3240Ten thousand,3183Ten thousand,2324Ten thousand,2122Ten thousand,1963Ten thousand,1946Ten thousand,1870Ten thousand,1855Ten thousand,1840Ten thousand,1840Ten thousand,1825Ten thousand,993.3Ten thousand,813.6Ten thousand,682.2Ten thousand,318.4Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-5722Ten thousand,-1.719Hundred million,-1.524Hundred million,-9955Ten thousand,-4907Ten thousand,-1.459Hundred million,-1.053Hundred million,-6843Ten thousand,--,-1.421Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
