0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30.1,2017-06-30,2016-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,582.3Hundred million,407.6Hundred million,240.6Hundred million,83.81Hundred million,492.6Hundred million,338.2Hundred million,164.1Hundred million,92.24Hundred million,455.1Hundred million,307.5Hundred million,188.1Hundred million,92.44Hundred million,331.7Hundred million,239.5Hundred million,153.2Hundred million,74.06Hundred million,151.8Hundred million,90.08Hundred million,47.42Hundred million,12.56Hundred million,73.67Hundred million,46.83Hundred million,29.50Hundred million,15.35Hundred million,48.52Hundred million,14.71Hundred million,4440Ten thousand,--,--,--,4440Ten thousand,--,--,--,--,--
Other business income,74.97Hundred million,52.70Hundred million,32.94Hundred million,15.27Hundred million,63.61Hundred million,46.96Hundred million,30.39Hundred million,14.52Hundred million,37.62Hundred million,24.57Hundred million,13.88Hundred million,6.666Hundred million,29.67Hundred million,22.81Hundred million,11.13Hundred million,5.765Hundred million,10.75Hundred million,6.084Hundred million,3.492Hundred million,1.164Hundred million,4.578Hundred million,2.934Hundred million,1.900Hundred million,9597Ten thousand,9870Ten thousand,4429Ten thousand,159.2Ten thousand,--,--,--,159.2Ten thousand,--,--,--,--,--
Operating Income,657.3Hundred million,460.3Hundred million,273.5Hundred million,99.09Hundred million,556.2Hundred million,385.1Hundred million,194.5Hundred million,106.8Hundred million,492.7Hundred million,332.1Hundred million,202.0Hundred million,99.11Hundred million,361.4Hundred million,262.4Hundred million,164.3Hundred million,79.82Hundred million,162.6Hundred million,96.17Hundred million,50.91Hundred million,13.72Hundred million,78.25Hundred million,49.77Hundred million,31.40Hundred million,16.31Hundred million,49.51Hundred million,15.16Hundred million,4599Ten thousand,--,--,--,4599Ten thousand,--,--,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,510.9Hundred million,359.0Hundred million,213.9Hundred million,76.13Hundred million,445.9Hundred million,309.9Hundred million,155.0Hundred million,87.57Hundred million,392.7Hundred million,255.2Hundred million,155.4Hundred million,75.68Hundred million,265.2Hundred million,192.3Hundred million,121.5Hundred million,58.39Hundred million,132.6Hundred million,81.46Hundred million,44.97Hundred million,13.49Hundred million,80.96Hundred million,52.51Hundred million,34.00Hundred million,16.45Hundred million,49.30Hundred million,16.74Hundred million,1.855Hundred million,--,--,--,1.855Hundred million,--,--,--,--,--
Other business costs,81.44Hundred million,59.41Hundred million,37.91Hundred million,18.08Hundred million,79.79Hundred million,57.55Hundred million,37.03Hundred million,17.57Hundred million,48.53Hundred million,31.60Hundred million,18.72Hundred million,8.962Hundred million,27.98Hundred million,18.89Hundred million,11.55Hundred million,5.886Hundred million,11.29Hundred million,7.389Hundred million,4.479Hundred million,1.907Hundred million,9.277Hundred million,6.705Hundred million,4.630Hundred million,2.053Hundred million,2.769Hundred million,1.110Hundred million,1365Ten thousand,--,--,--,1365Ten thousand,--,--,--,--,--
Operating Costs,592.4Hundred million,418.4Hundred million,251.8Hundred million,94.21Hundred million,525.7Hundred million,367.4Hundred million,192.0Hundred million,105.1Hundred million,441.2Hundred million,286.8Hundred million,174.2Hundred million,84.64Hundred million,293.1Hundred million,211.1Hundred million,133.0Hundred million,64.28Hundred million,143.8Hundred million,88.85Hundred million,49.45Hundred million,15.39Hundred million,90.24Hundred million,59.22Hundred million,38.63Hundred million,18.50Hundred million,52.07Hundred million,17.85Hundred million,1.992Hundred million,--,--,--,1.992Hundred million,--,--,--,--,--
Gross profit,64.93Hundred million,41.84Hundred million,21.76Hundred million,4.877Hundred million,30.52Hundred million,17.73Hundred million,2.492Hundred million,1.623Hundred million,51.44Hundred million,45.22Hundred million,27.87Hundred million,14.47Hundred million,68.21Hundred million,51.22Hundred million,31.29Hundred million,15.55Hundred million,18.73Hundred million,7.315Hundred million,1.457Hundred million,-1.675Hundred million,-11.99Hundred million,-9.451Hundred million,-7.235Hundred million,-2.193Hundred million,-2.559Hundred million,-2.695Hundred million,-1.532Hundred million,--,--,--,-1.532Hundred million,--,--,--,--,--
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
