0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.137Hundred million,4.377Hundred million,4.393Hundred million,3.562Hundred million,4.277Hundred million,3.578Hundred million,3.183Hundred million,3.125Hundred million,3.290Hundred million,2.967Hundred million,2.646Hundred million,5.632Hundred million,5.869Hundred million,5.861Hundred million,10.72Hundred million,10.61Hundred million,4.138Hundred million,3.799Hundred million,5.861Hundred million,10.72Hundred million,10.61Hundred million,4.138Hundred million,3.799Hundred million,1.185Hundred million
accounts receivable,1.616Hundred million,2.465Hundred million,1.734Hundred million,1.587Hundred million,1.390Hundred million,2.066Hundred million,1.457Hundred million,1.256Hundred million,1.062Hundred million,1.487Hundred million,1.067Hundred million,8927Ten thousand,7978Ten thousand,1.140Hundred million,7447Ten thousand,6678Ten thousand,5698Ten thousand,7769Ten thousand,1.140Hundred million,7447Ten thousand,6678Ten thousand,5698Ten thousand,7769Ten thousand,5824Ten thousand
Prepayments(Current),5130Ten thousand,4409Ten thousand,5425Ten thousand,4147Ten thousand,4171Ten thousand,4242Ten thousand,4310Ten thousand,4371Ten thousand,4178Ten thousand,4473Ten thousand,4991Ten thousand,4408Ten thousand,4073Ten thousand,3517Ten thousand,2388Ten thousand,2324Ten thousand,2151Ten thousand,1677Ten thousand,3517Ten thousand,2388Ten thousand,2324Ten thousand,2151Ten thousand,1677Ten thousand,1246Ten thousand
Investments in securities(Current),2.530Hundred million,3.377Hundred million,3.177Hundred million,3.791Hundred million,3.170Hundred million,3.202Hundred million,3.082Hundred million,2.904Hundred million,2.738Hundred million,2.855Hundred million,2.934Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,3692Ten thousand,3392Ten thousand,3215Ten thousand,3095Ten thousand,2962Ten thousand,2872Ten thousand,2666Ten thousand,2566Ten thousand,2422Ten thousand,2360Ten thousand,2066Ten thousand,1925Ten thousand,1836Ten thousand,1703Ten thousand,1599Ten thousand,1532Ten thousand,1425Ten thousand,1360Ten thousand,1703Ten thousand,1599Ten thousand,1532Ten thousand,1425Ten thousand,1360Ten thousand,1192Ten thousand
Total current assets,8.165Hundred million,11.00Hundred million,10.17Hundred million,9.665Hundred million,9.549Hundred million,9.557Hundred million,8.419Hundred million,7.979Hundred million,7.750Hundred million,7.992Hundred million,7.354Hundred million,7.158Hundred million,7.258Hundred million,7.523Hundred million,11.86Hundred million,11.66Hundred million,5.065Hundred million,4.880Hundred million,7.523Hundred million,11.86Hundred million,11.66Hundred million,5.065Hundred million,4.880Hundred million,2.011Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4372Ten thousand,4359Ten thousand,3595Ten thousand,3490Ten thousand,3542Ten thousand,3626Ten thousand,3738Ten thousand,3712Ten thousand,3828Ten thousand,3919Ten thousand,4067Ten thousand,4104Ten thousand,4005Ten thousand,3684Ten thousand,3299Ten thousand,3147Ten thousand,3005Ten thousand,3025Ten thousand,3684Ten thousand,3299Ten thousand,3147Ten thousand,3005Ten thousand,3025Ten thousand,2964Ten thousand
Intangible assets,2.577Hundred million,2.333Hundred million,2.342Hundred million,2.381Hundred million,2.162Hundred million,2.206Hundred million,2.212Hundred million,2.149Hundred million,2.184Hundred million,2.215Hundred million,2.237Hundred million,1.825Hundred million,1.925Hundred million,2.290Hundred million,4119Ten thousand,4394Ten thousand,3149Ten thousand,3324Ten thousand,2.290Hundred million,4119Ten thousand,4394Ten thousand,3149Ten thousand,3324Ten thousand,3001Ten thousand
goodwill,5.734Hundred million,5.497Hundred million,5.502Hundred million,5.504Hundred million,5.391Hundred million,5.394Hundred million,5.391Hundred million,5.394Hundred million,5.391Hundred million,5.391Hundred million,5.390Hundred million,5.396Hundred million,5.400Hundred million,5.409Hundred million,1.374Hundred million,1.373Hundred million,1.260Hundred million,1.260Hundred million,5.409Hundred million,1.374Hundred million,1.373Hundred million,1.260Hundred million,1.260Hundred million,1.145Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,310.4Ten thousand,310.4Ten thousand,310.4Ten thousand,310.4Ten thousand,--,310.4Ten thousand,310.4Ten thousand,310.4Ten thousand,310.4Ten thousand,337.6Ten thousand
Other non-current assets,2130Ten thousand,2092Ten thousand,1969Ten thousand,1932Ten thousand,1887Ten thousand,1855Ten thousand,1868Ten thousand,1864Ten thousand,2186Ten thousand,2190Ten thousand,2209Ten thousand,2357Ten thousand,2409Ten thousand,2201Ten thousand,902.7Ten thousand,788.3Ten thousand,1074Ten thousand,1038Ten thousand,2201Ten thousand,902.7Ten thousand,788.3Ten thousand,1074Ten thousand,1038Ten thousand,476.0Ten thousand
Investments in securities(Non-current),1.321Hundred million,4604Ten thousand,5228Ten thousand,4543Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.040Hundred million,1.080Hundred million,1.097Hundred million,1.125Hundred million,1.142Hundred million,1.231Hundred million,1.247Hundred million,1.180Hundred million,1.186Hundred million,1.194Hundred million,1.165Hundred million,1.594Hundred million,1.498Hundred million,1.096Hundred million,1.309Hundred million,1.286Hundred million,1.274Hundred million,1.299Hundred million,1.096Hundred million,1.309Hundred million,1.286Hundred million,1.274Hundred million,1.299Hundred million,1.203Hundred million
Total non-current assets,11.32Hundred million,10.01Hundred million,10.02Hundred million,10.01Hundred million,9.238Hundred million,9.378Hundred million,9.411Hundred million,9.280Hundred million,9.362Hundred million,9.412Hundred million,9.419Hundred million,9.461Hundred million,9.465Hundred million,9.384Hundred million,3.546Hundred million,3.523Hundred million,3.288Hundred million,3.328Hundred million,9.384Hundred million,3.546Hundred million,3.523Hundred million,3.288Hundred million,3.328Hundred million,3.026Hundred million
total assets,19.49Hundred million,21.01Hundred million,20.19Hundred million,19.67Hundred million,18.79Hundred million,18.94Hundred million,17.83Hundred million,17.26Hundred million,17.11Hundred million,17.40Hundred million,16.77Hundred million,16.62Hundred million,16.72Hundred million,16.91Hundred million,15.41Hundred million,15.18Hundred million,8.353Hundred million,8.208Hundred million,16.91Hundred million,15.41Hundred million,15.18Hundred million,8.353Hundred million,8.208Hundred million,5.037Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2224Ten thousand,3315Ten thousand,2501Ten thousand,2695Ten thousand,1645Ten thousand,1318Ten thousand,1691Ten thousand,1554Ten thousand,1945Ten thousand,1428Ten thousand,1628Ten thousand,2125Ten thousand,1441Ten thousand,1549Ten thousand,891.3Ten thousand,651.3Ten thousand,546.8Ten thousand,901.2Ten thousand,1549Ten thousand,891.3Ten thousand,651.3Ten thousand,546.8Ten thousand,901.2Ten thousand,943.6Ten thousand
Unearned and accrued expenses,7674Ten thousand,8874Ten thousand,9123Ten thousand,7125Ten thousand,6701Ten thousand,1.001Hundred million,9513Ten thousand,6009Ten thousand,6963Ten thousand,9918Ten thousand,8308Ten thousand,5209Ten thousand,5889Ten thousand,6591Ten thousand,5606Ten thousand,4296Ten thousand,3271Ten thousand,2849Ten thousand,6591Ten thousand,5606Ten thousand,4296Ten thousand,3271Ten thousand,2849Ten thousand,3319Ten thousand
