0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-10-01,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-23,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2008-03-30.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-28,12-30,12-30,12-30,12-30,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.216Hundred million,12.67Hundred million,9.570Hundred million,6.352Hundred million,3.163Hundred million,13.85Hundred million,10.77Hundred million,7.536Hundred million,3.810Hundred million,16.40Hundred million,12.38Hundred million,8.321Hundred million,4.005Hundred million,13.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.971Hundred million,4.054Hundred million,2.064Hundred million,--,6.114Hundred million,4.175Hundred million,2.025Hundred million,8.222Hundred million,6.053Hundred million,3.983Hundred million,1.895Hundred million,7.195Hundred million,5.285Hundred million,3.448Hundred million,1.502Hundred million,4.188Hundred million,2.738Hundred million,1.624Hundred million,8155Ten thousand,7.549Hundred million,6.030Hundred million,4.396Hundred million,2.222Hundred million,9.569Hundred million,7.276Hundred million,5.001Hundred million,2.222Hundred million,9.569Hundred million,7.276Hundred million,5.001Hundred million,2.449Hundred million,7.899Hundred million
Operating Income,3.216Hundred million,12.67Hundred million,9.570Hundred million,6.352Hundred million,3.163Hundred million,13.85Hundred million,10.77Hundred million,7.536Hundred million,3.810Hundred million,16.40Hundred million,12.38Hundred million,8.321Hundred million,4.005Hundred million,13.85Hundred million,10.16Hundred million,7.057Hundred million,3.582Hundred million,11.01Hundred million,7.631Hundred million,4.459Hundred million,3.011Hundred million,13.72Hundred million,10.62Hundred million,7.102Hundred million,3.577Hundred million,15.02Hundred million,11.23Hundred million,7.754Hundred million,3.864Hundred million,11.08Hundred million,7.463Hundred million,4.148Hundred million,1.742Hundred million,7.327Hundred million,5.444Hundred million,3.688Hundred million,1.861Hundred million,7.279Hundred million,5.333Hundred million,3.577Hundred million,1.737Hundred million,7.454Hundred million,5.588Hundred million,3.824Hundred million,1.834Hundred million,7.896Hundred million,5.971Hundred million,4.054Hundred million,2.064Hundred million,8.215Hundred million,6.114Hundred million,4.175Hundred million,2.025Hundred million,8.222Hundred million,6.053Hundred million,3.983Hundred million,1.895Hundred million,7.195Hundred million,5.285Hundred million,3.448Hundred million,1.502Hundred million,4.188Hundred million,2.738Hundred million,1.624Hundred million,8155Ten thousand,7.549Hundred million,6.030Hundred million,4.396Hundred million,2.222Hundred million,9.569Hundred million,7.276Hundred million,5.001Hundred million,2.222Hundred million,9.569Hundred million,7.276Hundred million,5.001Hundred million,2.449Hundred million,7.899Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.055Hundred million,11.57Hundred million,8.756Hundred million,5.825Hundred million,2.951Hundred million,12.70Hundred million,9.757Hundred million,6.780Hundred million,3.464Hundred million,14.74Hundred million,11.26Hundred million,7.488Hundred million,3.599Hundred million,12.70Hundred million,9.226Hundred million,6.300Hundred million,3.152Hundred million,10.35Hundred million,7.308Hundred million,4.456Hundred million,2.780Hundred million,12.56Hundred million,9.730Hundred million,6.371Hundred million,3.246Hundred million,13.38Hundred million,9.958Hundred million,6.718Hundred million,3.365Hundred million,10.05Hundred million,6.829Hundred million,3.754Hundred million,1.548Hundred million,6.450Hundred million,4.759Hundred million,3.113Hundred million,1.584Hundred million,6.507Hundred million,4.857Hundred million,3.265Hundred million,1.625Hundred million,6.952Hundred million,5.201Hundred million,3.510Hundred million,1.678Hundred million,7.255Hundred million,--,--,--,7.608Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.00Ten thousand,13.00Ten thousand,20.80Ten thousand,145.8Ten thousand,24.90Ten thousand,18.70Ten thousand,--,601.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.055Hundred million,11.57Hundred million,8.756Hundred million,5.825Hundred million,2.951Hundred million,12.70Hundred million,9.757Hundred million,6.780Hundred million,3.464Hundred million,14.74Hundred million,11.26Hundred million,7.488Hundred million,3.599Hundred million,12.70Hundred million,9.226Hundred million,6.300Hundred million,3.152Hundred million,10.35Hundred million,7.308Hundred million,4.456Hundred million,2.780Hundred million,12.56Hundred million,9.730Hundred million,6.371Hundred million,3.246Hundred million,13.38Hundred million,9.958Hundred million,6.718Hundred million,3.365Hundred million,10.05Hundred million,6.831Hundred million,3.755Hundred million,1.550Hundred million,6.465Hundred million,4.761Hundred million,3.115Hundred million,1.584Hundred million,6.567Hundred million,4.857Hundred million,3.265Hundred million,1.625Hundred million,6.952Hundred million,5.201Hundred million,3.510Hundred million,1.678Hundred million,7.255Hundred million,5.519Hundred million,3.757Hundred million,1.929Hundred million,7.608Hundred million,5.636Hundred million,3.847Hundred million,1.853Hundred million,7.551Hundred million,5.563Hundred million,3.618Hundred million,1.727Hundred million,6.303Hundred million,4.682Hundred million,3.042Hundred million,1.376Hundred million,4.290Hundred million,2.962Hundred million,1.890Hundred million,9606Ten thousand,7.483Hundred million,5.927Hundred million,4.182Hundred million,2.129Hundred million,9.244Hundred million,7.067Hundred million,4.844Hundred million,2.129Hundred million,9.244Hundred million,7.067Hundred million,4.844Hundred million,2.427Hundred million,7.811Hundred million
