0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2022-12-31,2022-12-31.1,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2019-03-31,2018-12-31,2019-06-30.1,2019-03-31.1,2018-12-31.1,2018-06-30,2018-03-31,2017-12-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/Semi-annual report,2022/Q3 report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,6-30,3-31,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3775Ten thousand,651.9Ten thousand,484.4Ten thousand,-5905Ten thousand,-3682Ten thousand,-1976Ten thousand,-2020Ten thousand,-1.191Hundred million,-7.197Hundred million,-4549Ten thousand,-17.18Hundred million,-10.99Hundred million,-8703Ten thousand,-1188Ten thousand,-6.935Hundred million,-5.595Hundred million,-3.989Hundred million,-9866Ten thousand,-32.57Hundred million,-14.33Hundred million,-12.91Hundred million,-3.007Hundred million,-2.957Hundred million,-1.355Hundred million,-3.007Hundred million,-2.957Hundred million,-1.355Hundred million,6923Ten thousand,-1004Ten thousand,1076Ten thousand
Depreciation and amortization,1947Ten thousand,1294Ten thousand,669.2Ten thousand,3688Ten thousand,2795Ten thousand,1936Ten thousand,1088Ten thousand,2216Ten thousand,4222Ten thousand,952.0Ten thousand,9366Ten thousand,7257Ten thousand,5059Ten thousand,2459Ten thousand,9808Ten thousand,7226Ten thousand,5244Ten thousand,2675Ten thousand,1.147Hundred million,8887Ten thousand,6098Ten thousand,8826Ten thousand,7136Ten thousand,4198Ten thousand,8826Ten thousand,7136Ten thousand,4198Ten thousand,1226Ten thousand,266.9Ten thousand,145.5Ten thousand
stock-based compensation expenses,914.4Ten thousand,748.7Ten thousand,301.9Ten thousand,1272Ten thousand,968.8Ten thousand,684.9Ten thousand,228.1Ten thousand,714.4Ten thousand,1062Ten thousand,286.3Ten thousand,1376Ten thousand,1029Ten thousand,674.7Ten thousand,284.7Ten thousand,2024Ten thousand,1808Ten thousand,1285Ten thousand,686.1Ten thousand,5918Ten thousand,5392Ten thousand,4425Ten thousand,1.070Hundred million,7953Ten thousand,4028Ten thousand,1.070Hundred million,7953Ten thousand,4028Ten thousand,3745Ten thousand,2581Ten thousand,994.2Ten thousand
Impairment and provisions,69.60Ten thousand,12.90Ten thousand,12.90Ten thousand,3710Ten thousand,123.0Ten thousand,123.0Ten thousand,--,258.4Ten thousand,5.375Hundred million,3.700Ten thousand,14.64Hundred million,9.312Hundred million,468.1Ten thousand,29.40Ten thousand,3.421Hundred million,2.230Hundred million,2.363Hundred million,404.1Ten thousand,27.60Hundred million,10.67Hundred million,10.12Hundred million,8229Ten thousand,7896Ten thousand,6996Ten thousand,8229Ten thousand,7896Ten thousand,6996Ten thousand,--,--,--
Deferred income tax,4.900Ten thousand,-2000,203.6Ten thousand,-166.7Ten thousand,-11.80Ten thousand,-23.50Ten thousand,-23.10Ten thousand,-1499Ten thousand,-1593Ten thousand,-1494Ten thousand,-219.3Ten thousand,-125.3Ten thousand,-83.10Ten thousand,-38.10Ten thousand,-644.3Ten thousand,364.9Ten thousand,377.8Ten thousand,61.10Ten thousand,-7714Ten thousand,-1485Ten thousand,-643.2Ten thousand,-2391Ten thousand,-3723Ten thousand,-2929Ten thousand,-2391Ten thousand,-3723Ten thousand,-2929Ten thousand,644.1Ten thousand,195.0Ten thousand,385.9Ten thousand
Investment gains and losses,--,--,--,-3.300Ten thousand,-28.00Ten thousand,--,--,-5.900Ten thousand,-6.100Ten thousand,--,-43.30Ten thousand,-906.1Ten thousand,-37.00Ten thousand,--,--,-89.30Ten thousand,-19.10Ten thousand,--,--,-183.4Ten thousand,--,--,457.5Ten thousand,216.7Ten thousand,--,457.5Ten thousand,216.7Ten thousand,--,-4422Ten thousand,-3425Ten thousand
