0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2011-12-31,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2011/annual report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7163Ten thousand,1.031Hundred million,8671Ten thousand,8824Ten thousand,4533Ten thousand,5135Ten thousand,7416Ten thousand,6251Ten thousand,6920Ten thousand,8652Ten thousand,3491Ten thousand,5242Ten thousand,6950Ten thousand,5109Ten thousand,3441Ten thousand,4241Ten thousand,6197Ten thousand,5592Ten thousand,5968Ten thousand,7578Ten thousand,1.012Hundred million,2675Ten thousand,4801Ten thousand,7362Ten thousand,1653Ten thousand,2275Ten thousand,4237Ten thousand,5515Ten thousand,2612Ten thousand,4311Ten thousand,1360Ten thousand,2557Ten thousand,854.3Ten thousand,991.5Ten thousand,790.6Ten thousand,1255Ten thousand,892.5Ten thousand,1044Ten thousand,917.8Ten thousand,782.2Ten thousand,1656Ten thousand,1720Ten thousand,1395Ten thousand,1787Ten thousand,2652Ten thousand,2615Ten thousand,538.0Ten thousand,765.4Ten thousand,765.4Ten thousand,1032Ten thousand,1254Ten thousand,1072Ten thousand,8.780Ten thousand,22.90Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.50Ten thousand,539.0Ten thousand,1103Ten thousand,1127Ten thousand,269.5Ten thousand,636.8Ten thousand,1176Ten thousand,1593Ten thousand,1151Ten thousand,465.3Ten thousand,632.0Ten thousand,631.4Ten thousand,220.3Ten thousand,293.5Ten thousand,--,--,--,--,--,--,--,--
accounts receivable,9941Ten thousand,5000Ten thousand,5014Ten thousand,3011Ten thousand,4962Ten thousand,2742Ten thousand,3132Ten thousand,3673Ten thousand,2652Ten thousand,1551Ten thousand,2090Ten thousand,1888Ten thousand,2563Ten thousand,2858Ten thousand,2039Ten thousand,2354Ten thousand,1536Ten thousand,1324Ten thousand,633.5Ten thousand,651.4Ten thousand,710.8Ten thousand,347.0Ten thousand,731.5Ten thousand,508.7Ten thousand,131.0Ten thousand,139.2Ten thousand,412.7Ten thousand,379.7Ten thousand,365.8Ten thousand,388.0Ten thousand,150.0Ten thousand,229.2Ten thousand,83.99Ten thousand,101.8Ten thousand,132.8Ten thousand,82.67Ten thousand,94.40Ten thousand,92.45Ten thousand,120.1Ten thousand,52.25Ten thousand,35.14Ten thousand,38.40Ten thousand,56.22Ten thousand,80.35Ten thousand,48.44Ten thousand,--,33.51Ten thousand,23.69Ten thousand,23.69Ten thousand,32.63Ten thousand,3.911Ten thousand,6.190Ten thousand,--,--
inventory,1.722Hundred million,1.702Hundred million,1.718Hundred million,1.798Hundred million,1.777Hundred million,1.729Hundred million,1.631Hundred million,1.618Hundred million,1.640Hundred million,1.633Hundred million,1.629Hundred million,1.461Hundred million,1.391Hundred million,1.247Hundred million,1.141Hundred million,9970Ten thousand,9415Ten thousand,8154Ten thousand,6975Ten thousand,5600Ten thousand,5229Ten thousand,5306Ten thousand,4029Ten thousand,2359Ten thousand,1844Ten thousand,1862Ten thousand,1388Ten thousand,1225Ten thousand,1244Ten thousand,1263Ten thousand,1342Ten thousand,1315Ten thousand,530.8Ten thousand,502.0Ten thousand,461.8Ten thousand,420.9Ten thousand,404.9Ten thousand,344.6Ten thousand,283.1Ten thousand,245.3Ten thousand,194.1Ten thousand,170.9Ten thousand,145.3Ten thousand,111.3Ten thousand,98.45Ten thousand,166.9Ten thousand,120.5Ten thousand,91.52Ten thousand,91.52Ten thousand,100.7Ten thousand,126.6Ten thousand,101.0Ten thousand,114.7Ten thousand,339.1Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
