0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-5782Ten thousand,-4983Ten thousand,-6991Ten thousand,-3780Ten thousand,-1.545Hundred million,-2571Ten thousand,-6419Ten thousand,-2883Ten thousand,-113.8Ten thousand,4939Ten thousand,653.3Ten thousand,1983Ten thousand,1.872Hundred million,1.482Hundred million,6930Ten thousand,4521Ten thousand,-1.404Hundred million,-1.481Hundred million,-1.614Hundred million,-1.148Hundred million,7330Ten thousand,4906Ten thousand,601.2Ten thousand,449.0Ten thousand,1.010Hundred million,8894Ten thousand,3902Ten thousand,3154Ten thousand,8470Ten thousand,9460Ten thousand,5052Ten thousand,3623Ten thousand,1.023Hundred million,6814Ten thousand,2397Ten thousand,2599Ten thousand,5788Ten thousand,4041Ten thousand,191.2Ten thousand,1561Ten thousand,5689Ten thousand,3985Ten thousand,290.9Ten thousand,1360Ten thousand,5303Ten thousand,--,--,--,6324Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3961Ten thousand,3041Ten thousand,2114Ten thousand,1164Ten thousand,4719Ten thousand,3553Ten thousand,2380Ten thousand,1185Ten thousand,5146Ten thousand,3932Ten thousand,2686Ten thousand,1362Ten thousand,5842Ten thousand,4416Ten thousand,2995Ten thousand,1556Ten thousand,6641Ten thousand,5041Ten thousand,3460Ten thousand,1789Ten thousand,7479Ten thousand,5588Ten thousand,3706Ten thousand,5732Ten thousand,6888Ten thousand,5141Ten thousand,3400Ten thousand,1741Ten thousand,6816Ten thousand,4846Ten thousand,3167Ten thousand,1569Ten thousand,6573Ten thousand,4894Ten thousand,3235Ten thousand,1646Ten thousand,6269Ten thousand,4578Ten thousand,2965Ten thousand,1439Ten thousand,6049Ten thousand,4495Ten thousand,2978Ten thousand,1423Ten thousand,6486Ten thousand,--,--,--,7744Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,--,--,--,1261Ten thousand,--,--,--,308.3Ten thousand,--,--,--,756.2Ten thousand,--,2504Ten thousand,1844Ten thousand,791.6Ten thousand,1432Ten thousand,738.8Ten thousand,411.3Ten thousand,58.50Ten thousand,1622Ten thousand,1362Ten thousand,1127Ten thousand,775.9Ten thousand,2742Ten thousand,2069Ten thousand,1622Ten thousand,879.7Ten thousand,3080Ten thousand,2256Ten thousand,1448Ten thousand,765.9Ten thousand,2631Ten thousand,1933Ten thousand,1116Ten thousand,553.6Ten thousand,1948Ten thousand,1142Ten thousand,711.0Ten thousand,307.4Ten thousand,1752Ten thousand,1279Ten thousand,808.9Ten thousand,277.3Ten thousand,2100Ten thousand,--,--,--,931.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,2800Ten thousand,2800Ten thousand,2800Ten thousand,--,3454Ten thousand,311.5Ten thousand,253.2Ten thousand,175.0Ten thousand,325.6Ten thousand,137.9Ten thousand,137.9Ten thousand,--,150.6Ten thousand,125.4Ten thousand,--,--,3853Ten thousand,3793Ten thousand,3764Ten thousand,3709Ten thousand,603.9Ten thousand,130.8Ten thousand,46.90Ten thousand,34.80Ten thousand,609.6Ten thousand,563.2Ten thousand,523.6Ten thousand,125.7Ten thousand,519.0Ten thousand,466.1Ten thousand,145.8Ten thousand,48.40Ten thousand,402.6Ten thousand,321.8Ten thousand,282.6Ten thousand,--,237.1Ten thousand,237.1Ten thousand,145.2Ten thousand,--,1115Ten thousand,635.1Ten thousand,304.5Ten thousand,--,2963Ten thousand,--,--,--,228.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,3698Ten thousand,126.6Ten thousand,82.80Ten thousand,11.20Ten thousand,-1368Ten thousand,218.6Ten thousand,276.8Ten thousand,-158.3Ten thousand,2585Ten thousand,1797Ten thousand,939.0Ten thousand,838.9Ten thousand,-3266Ten thousand,-8078Ten thousand,-7903Ten thousand,-5566Ten thousand,536.4Ten thousand,74.50Ten thousand,213.2Ten thousand,316.9Ten thousand,-556.8Ten thousand,-24.40Ten thousand,403.1Ten thousand,257.3Ten thousand,3489Ten thousand,-365.4Ten thousand,93.40Ten thousand,-303.2Ten thousand,-937.9Ten thousand,-846.2Ten thousand,-1047Ten thousand,-534.9Ten thousand,1217Ten thousand,-475.4Ten thousand,-12.60Ten thousand,-86.80Ten thousand,562.7Ten thousand,-930.4Ten thousand,-998.6Ten thousand,-275.8Ten thousand,-355.2Ten thousand,--,--,--,197.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,367.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
