0,2025-05-04,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-10-28,2007-07-29,2007-04-29,2007-01-28,2006-10-29,2006-07-30,2006-04-30,2006-01-29,2006-10-29.1,2006-07-30.1,2006-04-30.1,2006-01-29.1,2005-10-30,2005-07-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report
year-end date,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-28,1-28,1-28,1-29,1-29,1-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,398.6Hundred million,1595Hundred million,1198Hundred million,795.9Hundred million,364.2Hundred million,1527Hundred million,1179Hundred million,801.7Hundred million,372.6Hundred million,1574Hundred million,1216Hundred million,827.0Hundred million,389.1Hundred million,1512Hundred million,--,--,--,1321Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,611.2Hundred million,416.5Hundred million,191.2Hundred million,--,565.1Hundred million,383.8Hundred million,178.1Hundred million,--,543.8Hundred million,370.6Hundred million,--,--,528.7Hundred million,362.7Hundred million,--,661.8Hundred million,516.1Hundred million,352.5Hundred million,--,712.9Hundred million,566.8Hundred million,389.0Hundred million,179.1Hundred million,--,596.9Hundred million,407.3Hundred million,185.5Hundred million,--,--,419.7Hundred million,214.6Hundred million,--,--,419.7Hundred million,214.6Hundred million,--,--,--
Operating Income,398.6Hundred million,1595Hundred million,1198Hundred million,795.9Hundred million,364.2Hundred million,1527Hundred million,1179Hundred million,801.7Hundred million,372.6Hundred million,1574Hundred million,1216Hundred million,827.0Hundred million,389.1Hundred million,1512Hundred million,1154Hundred million,786.2Hundred million,375.0Hundred million,1321Hundred million,998.5Hundred million,663.1Hundred million,282.6Hundred million,1102Hundred million,844.4Hundred million,572.2Hundred million,263.8Hundred million,1082Hundred million,817.1Hundred million,554.1Hundred million,249.5Hundred million,1009Hundred million,770.2Hundred million,520.0Hundred million,238.9Hundred million,946.0Hundred million,723.9Hundred million,492.3Hundred million,227.6Hundred million,885.2Hundred million,675.4Hundred million,457.2Hundred million,208.9Hundred million,831.8Hundred million,640.1Hundred million,435.0Hundred million,196.9Hundred million,788.1Hundred million,611.2Hundred million,416.5Hundred million,191.2Hundred million,747.5Hundred million,565.1Hundred million,383.8Hundred million,178.1Hundred million,704.0Hundred million,543.8Hundred million,370.6Hundred million,168.2Hundred million,680.0Hundred million,528.7Hundred million,362.7Hundred million,168.6Hundred million,661.8Hundred million,516.1Hundred million,352.5Hundred million,161.8Hundred million,712.9Hundred million,566.8Hundred million,389.0Hundred million,179.1Hundred million,773.5Hundred million,596.9Hundred million,407.3Hundred million,185.5Hundred million,790.2Hundred million,705.7Hundred million,419.7Hundred million,214.6Hundred million,770.2Hundred million,705.7Hundred million,419.7Hundred million,214.6Hundred million,770.2Hundred million,620.2Hundred million,412.8Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,264.0Hundred million,1062Hundred million,795.4Hundred million,527.4Hundred million,239.9Hundred million,1017Hundred million,784.3Hundred million,534.6Hundred million,247.0Hundred million,1046Hundred million,807.2Hundred million,550.7Hundred million,257.6Hundred million,1003Hundred million,--,--,--,872.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,264.0Hundred million,1062Hundred million,795.4Hundred million,527.4Hundred million,239.9Hundred million,1017Hundred million,784.3Hundred million,534.6Hundred million,247.0Hundred million,1046Hundred million,807.2Hundred million,550.7Hundred million,257.6Hundred million,1003Hundred million,764.7Hundred million,522.1Hundred million,247.6Hundred million,872.6Hundred million,658.3Hundred million,437.5Hundred million,186.4Hundred million,726.5Hundred million,556.1Hundred million,377.7Hundred million,173.6Hundred million,710.4Hundred million,535.8Hundred million,364.3Hundred million,163.3Hundred million,665.5Hundred million,507.6Hundred million,343.8Hundred million,157.3Hundred million,622.8Hundred million,476.3Hundred million,325.2Hundred million,149.7Hundred million,582.5Hundred million,444.3Hundred million,301.8Hundred million,137.1Hundred million,547.9Hundred million,422.1Hundred million,287.3Hundred million,129.3Hundred million,519.0Hundred million,399.2Hundred million,272.5Hundred million,124.5Hundred million,489.1Hundred million,370.3Hundred million,251.7Hundred million,116.3Hundred million,461.3Hundred million,357.2Hundred million,243.5Hundred million,110.0Hundred million,446.9Hundred million,348.1Hundred million,239.0Hundred million,110.7Hundred million,437.6Hundred million,342.1Hundred million,234.1Hundred million,107.3Hundred million,473.0Hundred million,376.5Hundred million,258.6Hundred million,118.4Hundred million,513.5Hundred million,397.5Hundred million,271.3Hundred million,122.8Hundred million,524.8Hundred million,474.3Hundred million,278.8Hundred million,142.3Hundred million,510.8Hundred million,474.3Hundred million,278.8Hundred million,142.3Hundred million,510.8Hundred million,413.0Hundred million,275.1Hundred million
Gross profit,134.6Hundred million,533.1Hundred million,402.7Hundred million,268.5Hundred million,124.3Hundred million,509.6Hundred million,394.5Hundred million,267.1Hundred million,125.6Hundred million,527.8Hundred million,408.5Hundred million,276.3Hundred million,131.5Hundred million,508.3Hundred million,389.7Hundred million,264.1Hundred million,127.4Hundred million,448.5Hundred million,340.2Hundred million,225.7Hundred million,96.25Hundred million,375.7Hundred million,288.4Hundred million,194.5Hundred million,90.17Hundred million,371.6Hundred million,281.3Hundred million,189.8Hundred million,86.17Hundred million,343.6Hundred million,262.6Hundred million,176.2Hundred million,81.54Hundred million,323.1Hundred million,247.6Hundred million,167.2Hundred million,77.91Hundred million,302.7Hundred million,231.1Hundred million,155.4Hundred million,71.79Hundred million,283.9Hundred million,218.1Hundred million,147.6Hundred million,67.57Hundred million,269.2Hundred million,212.0Hundred million,144.0Hundred million,66.79Hundred million,258.4Hundred million,194.8Hundred million,132.1Hundred million,61.83Hundred million,242.6Hundred million,186.7Hundred million,127.0Hundred million,58.28Hundred million,233.0Hundred million,180.6Hundred million,123.8Hundred million,57.94Hundred million,224.1Hundred million,174.0Hundred million,118.4Hundred million,54.50Hundred million,239.9Hundred million,190.3Hundred million,130.4Hundred million,60.72Hundred million,260.0Hundred million,199.4Hundred million,136.0Hundred million,62.63Hundred million,265.5Hundred million,231.5Hundred million,140.9Hundred million,72.28Hundred million,259.4Hundred million,231.5Hundred million,140.9Hundred million,72.28Hundred million,259.4Hundred million,207.3Hundred million,137.6Hundred million
