0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2005-08-31,2005-05-31,2005-02-28,2004-11-30,2004-08-31,2004-05-31,2003-08-31,2003-05-31,2002-08-31,2002-05-31,2001-08-31,2001-05-31,2000-08-31,2000-05-31,1999-05-31,1999-02-28,1998-11-30,1998-05-31,1999-02-28.1,1998-11-30.1,1998-05-31.1,1998-02-28,1997-11-30,1997-05-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2003/Q1 report,2002/annual report,2002/Q1 report,2001/annual report,2001/Q1 report,2000/annual report,2000/Q1 report,1999/annual report,1998/annual report,1998/Q3 report,1998/Semi-annual report,1997/annual report,1998/Q3 report,1998/Semi-annual report,1997/annual report,1997/Q3 report,1997/Semi-annual report,1996/annual report
year-end date,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,352.1Hundred million,239.4Hundred million,115.9Hundred million,513.6Hundred million,387.6Hundred million,263.3Hundred million,129.4Hundred million,512.2Hundred million,383.9Hundred million,260.0Hundred million,126.9Hundred million,467.1Hundred million,344.8Hundred million,236.1Hundred million,--,445.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,64.74Hundred million,--,171.0Hundred million,114.4Hundred million,60.81Hundred million,--,151.0Hundred million,100.2Hundred million,51.75Hundred million,--,139.4Hundred million,92.04Hundred million,47.99Hundred million,--,144.6Hundred million,100.2Hundred million,54.32Hundred million,--,135.4Hundred million,89.95Hundred million,46.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,352.1Hundred million,239.4Hundred million,115.9Hundred million,513.6Hundred million,387.6Hundred million,263.3Hundred million,129.4Hundred million,512.2Hundred million,383.9Hundred million,260.0Hundred million,126.9Hundred million,467.1Hundred million,344.8Hundred million,236.1Hundred million,122.5Hundred million,445.4Hundred million,321.9Hundred million,218.4Hundred million,105.9Hundred million,374.0Hundred million,310.9Hundred million,209.9Hundred million,106.6Hundred million,391.2Hundred million,289.3Hundred million,193.2Hundred million,99.48Hundred million,364.0Hundred million,266.1Hundred million,176.2Hundred million,90.70Hundred million,343.5Hundred million,256.7Hundred million,172.4Hundred million,90.61Hundred million,323.8Hundred million,241.3Hundred million,161.0Hundred million,84.14Hundred million,306.0Hundred million,228.2Hundred million,153.6Hundred million,79.82Hundred million,278.0Hundred million,203.7Hundred million,134.0Hundred million,69.71Hundred million,253.1Hundred million,186.2Hundred million,124.3Hundred million,64.74Hundred million,233.3Hundred million,171.0Hundred million,114.4Hundred million,60.81Hundred million,201.2Hundred million,151.0Hundred million,100.2Hundred million,51.75Hundred million,190.1Hundred million,139.4Hundred million,92.04Hundred million,47.99Hundred million,191.8Hundred million,144.6Hundred million,100.2Hundred million,54.32Hundred million,186.3Hundred million,135.4Hundred million,89.95Hundred million,46.55Hundred million,163.3Hundred million,119.4Hundred million,80.16Hundred million,41.94Hundred million,149.5Hundred million,109.5Hundred million,73.37Hundred million,38.62Hundred million,137.4Hundred million,100.2Hundred million,67.10Hundred million,35.62Hundred million,122.5Hundred million,30.25Hundred million,107.0Hundred million,27.96Hundred million,98.93Hundred million,26.14Hundred million,94.89Hundred million,26.37Hundred million,89.95Hundred million,87.77Hundred million,65.95Hundred million,44.18Hundred million,95.53Hundred million,65.95Hundred million,44.18Hundred million,95.53Hundred million,72.45Hundred million,50.21Hundred million,91.87Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,198.9Hundred million,133.0Hundred million,63.32Hundred million,284.8Hundred million,215.0Hundred million,146.4Hundred million,72.19Hundred million,289.3Hundred million,217.0Hundred million,146.8Hundred million,70.72Hundred million,252.3Hundred million,185.0Hundred million,127.0Hundred million,--,245.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,198.9Hundred million,133.0Hundred million,63.32Hundred million,284.8Hundred million,215.0Hundred million,146.4Hundred million,72.19Hundred million,289.3Hundred million,217.0Hundred million,146.8Hundred million,70.72Hundred million,252.3Hundred million,185.0Hundred million,127.0Hundred million,65.52Hundred million,245.8Hundred million,178.9Hundred million,122.5Hundred million,58.53Hundred million,211.6Hundred million,172.0Hundred million,115.7Hundred million,57.89Hundred million,216.4Hundred million,160.9Hundred million,108.2Hundred million,55.51Hundred million,204.4Hundred million,150.3Hundred million,99.84Hundred million,51.08Hundred million,190.4Hundred million,141.8Hundred million,95.02Hundred million,49.38Hundred million,174.1Hundred million,129.5Hundred million,86.04Hundred million,44.19Hundred million,165.3Hundred million,123.5Hundred million,83.14Hundred million,42.61Hundred million,153.5Hundred million,113.1Hundred million,74.44Hundred million,38.39Hundred million,142.8Hundred million,105.2Hundred million,70.71Hundred million,36.46Hundred million,131.8Hundred million,96.16Hundred million,64.45Hundred million,33.88Hundred million,109.2Hundred million,81.42Hundred million,53.90Hundred million,27.41Hundred million,102.1Hundred million,75.43Hundred million,50.28Hundred million,25.83Hundred million,105.7Hundred million,79.03Hundred million,54.10Hundred million,28.70Hundred million,102.4Hundred million,74.83Hundred million,49.87Hundred million,25.68Hundred million,91.65Hundred million,67.01Hundred million,45.10Hundred million,23.45Hundred million,83.68Hundred million,61.16Hundred million,40.77Hundred million,21.14Hundred million,76.24Hundred million,55.86Hundred million,37.36Hundred million,19.76Hundred million,70.01Hundred million,17.23Hundred million,63.14Hundred million,16.39Hundred million,60.05Hundred million,15.85Hundred million,57.85Hundred million,15.69Hundred million,54.04Hundred million,54.94Hundred million,41.57Hundred million,27.92Hundred million,60.66Hundred million,41.57Hundred million,27.92Hundred million,60.66Hundred million,45.04Hundred million,30.75Hundred million,55.03Hundred million
Gross profit,153.2Hundred million,106.5Hundred million,52.57Hundred million,228.9Hundred million,172.5Hundred million,116.9Hundred million,57.20Hundred million,222.9Hundred million,167.0Hundred million,113.3Hundred million,56.15Hundred million,214.8Hundred million,159.8Hundred million,109.1Hundred million,56.96Hundred million,199.6Hundred million,143.1Hundred million,95.88Hundred million,47.41Hundred million,162.4Hundred million,138.9Hundred million,94.15Hundred million,48.71Hundred million,174.7Hundred million,128.4Hundred million,85.02Hundred million,43.97Hundred million,159.6Hundred million,115.8Hundred million,76.40Hundred million,39.62Hundred million,153.1Hundred million,114.9Hundred million,77.39Hundred million,41.23Hundred million,149.7Hundred million,111.9Hundred million,74.96Hundred million,39.95Hundred million,140.7Hundred million,104.7Hundred million,70.48Hundred million,37.21Hundred million,124.5Hundred million,90.61Hundred million,59.58Hundred million,31.32Hundred million,110.3Hundred million,80.94Hundred million,53.58Hundred million,28.28Hundred million,101.5Hundred million,74.79Hundred million,49.94Hundred million,26.93Hundred million,92.02Hundred million,69.54Hundred million,46.27Hundred million,24.34Hundred million,88.00Hundred million,63.94Hundred million,41.76Hundred million,22.16Hundred million,86.04Hundred million,65.61Hundred million,46.12Hundred million,25.62Hundred million,83.87Hundred million,60.56Hundred million,40.08Hundred million,20.87Hundred million,71.61Hundred million,52.42Hundred million,35.06Hundred million,18.49Hundred million,65.87Hundred million,48.34Hundred million,32.60Hundred million,17.48Hundred million,61.15Hundred million,44.33Hundred million,29.74Hundred million,15.86Hundred million,52.52Hundred million,13.02Hundred million,43.83Hundred million,11.57Hundred million,38.88Hundred million,10.29Hundred million,37.04Hundred million,10.68Hundred million,35.91Hundred million,32.83Hundred million,24.38Hundred million,16.26Hundred million,34.88Hundred million,24.38Hundred million,16.26Hundred million,34.88Hundred million,27.42Hundred million,19.46Hundred million,36.84Hundred million
