0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-09-30,2011-06-30,2011-03-31,2010-09-30,2010-06-30,2010-03-31,2009-09-30,2009-06-30,2009-03-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2005-03-31.1,2004-12-31.1,2004-09-30,2004-06-30,2003-12-31,2002-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2003/annual report,2002/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,345.4Hundred million,1001Hundred million,735.8Hundred million,472.8Hundred million,236.6Hundred million,738.0Hundred million,531.1Hundred million,334.2Hundred million,150.5Hundred million,599.7Hundred million,463.5Hundred million,324.4Hundred million,164.4Hundred million,760.3Hundred million,553.9Hundred million,364.6Hundred million,179.3Hundred million,402.7Hundred million,250.4Hundred million,138.0Hundred million,68.36Hundred million,343.4Hundred million,236.7Hundred million,166.0Hundred million,66.57Hundred million,307.4Hundred million,217.9Hundred million,126.0Hundred million,94.01Hundred million,126.6Hundred million,156.8Hundred million,89.50Hundred million,54.26Hundred million,194.8Hundred million,141.5Hundred million,90.84Hundred million,42.07Hundred million,163.5Hundred million,114.3Hundred million,74.46Hundred million,35.15Hundred million,141.4Hundred million,94.61Hundred million,67.22Hundred million,34.52Hundred million,127.3Hundred million,95.44Hundred million,65.74Hundred million,33.46Hundred million,107.4Hundred million,78.51Hundred million,56.75Hundred million,28.90Hundred million,70.33Hundred million,43.04Hundred million,17.98Hundred million,59.62Hundred million,37.95Hundred million,19.55Hundred million,45.46Hundred million,29.07Hundred million,14.23Hundred million,38.44Hundred million,25.54Hundred million,13.07Hundred million,42.04Hundred million,29.97Hundred million,19.27Hundred million,10.02Hundred million,30.77Hundred million,20.47Hundred million,13.13Hundred million,5.923Hundred million,14.65Hundred million,10.93Hundred million,7.120Hundred million,3.692Hundred million,3.991Hundred million,3.692Hundred million,3.991Hundred million,1.950Hundred million,1.430Hundred million,1.056Hundred million,9966Ten thousand
Depreciation and amortization,44.87Hundred million,153.1Hundred million,111.1Hundred million,71.21Hundred million,34.13Hundred million,119.5Hundred million,86.30Hundred million,54.59Hundred million,26.35Hundred million,134.8Hundred million,117.3Hundred million,76.81Hundred million,37.82Hundred million,102.7Hundred million,90.02Hundred million,56.98Hundred million,27.53Hundred million,137.0Hundred million,99.72Hundred million,64.94Hundred million,31.08Hundred million,117.8Hundred million,83.68Hundred million,54.48Hundred million,26.13Hundred million,90.35Hundred million,64.55Hundred million,41.00Hundred million,19.86Hundred million,69.15Hundred million,48.89Hundred million,31.28Hundred million,15.03Hundred million,61.44Hundred million,44.57Hundred million,28.61Hundred million,13.71Hundred million,50.63Hundred million,36.59Hundred million,24.11Hundred million,11.77Hundred million,49.79Hundred million,37.12Hundred million,21.65Hundred million,10.86Hundred million,39.39Hundred million,29.03Hundred million,19.29Hundred million,8.990Hundred million,29.62Hundred million,20.09Hundred million,11.81Hundred million,5.110Hundred million,13.48Hundred million,8.560Hundred million,4.010Hundred million,10.15Hundred million,6.730Hundred million,3.310Hundred million,11.59Hundred million,7.800Hundred million,4.030Hundred million,11.14Hundred million,7.281Hundred million,3.365Hundred million,9.677Hundred million,6.777Hundred million,4.283Hundred million,2.050Hundred million,5.719Hundred million,3.827Hundred million,2.374Hundred million,1.112Hundred million,2.938Hundred million,1.991Hundred million,1.231Hundred million,5619Ten thousand,1.485Hundred million,5619Ten thousand,1.485Hundred million,9601Ten thousand,5469Ten thousand,5505Ten thousand,2898Ten thousand
stock-based compensation expenses,55.16Hundred million,227.9Hundred million,169.8Hundred million,111.3Hundred million,52.64Hundred million,224.6Hundred million,168.0Hundred million,110.6Hundred million,52.84Hundred million,193.6Hundred million,142.6Hundred million,92.86Hundred million,45.04Hundred million,153.8Hundred million,114.2Hundred million,75.48Hundred million,37.45Hundred million,129.9Hundred million,97.68Hundred million,65.73Hundred million,31.91Hundred million,107.9Hundred million,81.49Hundred million,55.25Hundred million,27.69Hundred million,93.53Hundred million,71.00Hundred million,48.70Hundred million,24.57Hundred million,76.79Hundred million,58.32Hundred million,40.12Hundred million,20.09Hundred million,67.03Hundred million,48.57Hundred million,29.97Hundred million,14.94Hundred million,52.03Hundred million,37.67Hundred million,23.35Hundred million,12.03Hundred million,36.31Hundred million,26.25Hundred million,15.10Hundred million,7.320Hundred million,28.62Hundred million,21.39Hundred million,13.57Hundred million,6.140Hundred million,25.04Hundred million,18.63Hundred million,11.59Hundred million,5.280Hundred million,13.76Hundred million,8.330Hundred million,4.080Hundred million,9.370Hundred million,5.690Hundred million,2.790Hundred million,8.240Hundred million,5.350Hundred million,2.450Hundred million,7.188Hundred million,4.586Hundred million,2.297Hundred million,4.894Hundred million,3.848Hundred million,2.456Hundred million,1.098Hundred million,-1.236Hundred million,-539.5Ten thousand,-3427Ten thousand,3738Ten thousand,6.344Hundred million,4.143Hundred million,2.924Hundred million,1.263Hundred million,4.703Hundred million,1.263Hundred million,4.703Hundred million,3.642Hundred million,2.445Hundred million,2.294Hundred million,2164Ten thousand
Deferred income tax,-11.52Hundred million,-52.57Hundred million,-38.09Hundred million,-27.38Hundred million,4.190Hundred million,-77.63Hundred million,-60.93Hundred million,-42.69Hundred million,-18.54Hundred million,-80.81Hundred million,-61.57Hundred million,-42.37Hundred million,-20.90Hundred million,18.08Hundred million,1.920Hundred million,14.79Hundred million,11.00Hundred million,13.90Hundred million,-2.800Hundred million,-4.160Hundred million,1.750Hundred million,1.730Hundred million,3.810Hundred million,6.200Hundred million,-7300Ten thousand,7.780Hundred million,7.230Hundred million,-1.570Hundred million,-1800Ten thousand,2.580Hundred million,2.420Hundred million,5.380Hundred million,6.130Hundred million,-3800Ten thousand,1.190Hundred million,3.640Hundred million,4.140Hundred million,-1.790Hundred million,-5.660Hundred million,-1.500Hundred million,7100Ten thousand,-1.040Hundred million,-4.980Hundred million,-1.380Hundred million,1.440Hundred million,-4.370Hundred million,1.250Hundred million,2.650Hundred million,2.020Hundred million,-2.660Hundred million,2300Ten thousand,1.910Hundred million,3.540Hundred million,5.260Hundred million,4.640Hundred million,2.890Hundred million,2300Ten thousand,-400.0Ten thousand,-1300Ten thousand,-2.880Hundred million,-1.140Hundred million,-1300Ten thousand,-1.246Hundred million,-1.059Hundred million,-3821Ten thousand,-1.642Hundred million,-1.845Hundred million,-1.824Hundred million,-6140Ten thousand,-9847Ten thousand,--,--,--,2116Ten thousand,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.170Hundred million,--,--,--,--,--,--,-4400Ten thousand,-4400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.040Hundred million,2.940Hundred million,2.800Hundred million,3.340Hundred million,3200Ten thousand,3300Ten thousand,1600Ten thousand,-3.900Hundred million,-2.510Hundred million,-2.390Hundred million,--,-1.660Hundred million,-7.050Hundred million,-6.900Hundred million,--,-1.880Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
