0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.234Hundred million,--,--,--,--,11.87Hundred million,--,--,11.87Hundred million,--,--,--,--,--
Policy management fee income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.42Hundred million,--,3.421Hundred million,--,2.763Hundred million,--,--,4.310Hundred million,--,--,4.310Hundred million,--,--,--,--,--
Investment income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.206Hundred million,--,--,1.816Hundred million,--,24.39Hundred million,--,--,24.39Hundred million,--,--,--,--,--
fees and commission income,18.34Hundred million,93.19Hundred million,42.79Hundred million,27.55Hundred million,13.32Hundred million,71.97Hundred million,34.28Hundred million,22.11Hundred million,10.73Hundred million,66.69Hundred million,50.64Hundred million,34.33Hundred million,11.60Hundred million,63.16Hundred million,3.014Hundred million,1.963Hundred million,9682Ten thousand,26.85Hundred million,3.763Hundred million,2.566Hundred million,1.371Hundred million,3.578Hundred million,3.620Hundred million,2.408Hundred million,1.225Hundred million,4.713Hundred million,3.520Hundred million,2.331Hundred million,1.166Hundred million,4.247Hundred million,3.215Hundred million,2.175Hundred million,1.082Hundred million,4.157Hundred million,3.129Hundred million,--,1.027Hundred million,4.019Hundred million,--,1.995Hundred million,1.017Hundred million,3.698Hundred million,--,--,--,--,2.718Hundred million,1.780Hundred million,--,2.718Hundred million,1.780Hundred million,8938Ten thousand,--,--
Other operating income,-1915Ten thousand,12.15Hundred million,1.102Hundred million,6680Ten thousand,5266Ten thousand,9.869Hundred million,5209Ten thousand,6663Ten thousand,3302Ten thousand,7.201Hundred million,4.948Hundred million,3.227Hundred million,-3061Ten thousand,8.592Hundred million,4747Ten thousand,4625Ten thousand,1617Ten thousand,5756Ten thousand,1233Ten thousand,-846.7Ten thousand,-5122Ten thousand,5677Ten thousand,3723Ten thousand,3596Ten thousand,2522Ten thousand,-881.1Ten thousand,1489Ten thousand,720.4Ten thousand,59.30Ten thousand,4394Ten thousand,3276Ten thousand,2272Ten thousand,1323Ten thousand,2880Ten thousand,2225Ten thousand,1049Ten thousand,487.5Ten thousand,3093Ten thousand,2344Ten thousand,--,1689Ten thousand,5181Ten thousand,3618Ten thousand,19.89Hundred million,1618Ten thousand,6581Ten thousand,4325Ten thousand,2231Ten thousand,6581Ten thousand,4325Ten thousand,2231Ten thousand,1045Ten thousand,--,2547Ten thousand
Interest income,4385Ten thousand,1.876Hundred million,1.409Hundred million,9100Ten thousand,4353Ten thousand,1.594Hundred million,1.161Hundred million,7533Ten thousand,3736Ten thousand,7713Ten thousand,3996Ten thousand,1787Ten thousand,774.5Ten thousand,2858Ten thousand,2080Ten thousand,1343Ten thousand,651.8Ten thousand,2941Ten thousand,2271Ten thousand,1608Ten thousand,954.2Ten thousand,4651Ten thousand,--,--,1232Ten thousand,--,2843Ten thousand,1791Ten thousand,778.1Ten thousand,--,1793Ten thousand,1177Ten thousand,579.3Ten thousand,--,1594Ten thousand,1057Ten thousand,533.0Ten thousand,1919Ten thousand,1498Ten thousand,3467Ten thousand,457.8Ten thousand,1898Ten thousand,--,955.2Ten thousand,476.1Ten thousand,1789Ten thousand,1334Ten thousand,883.4Ten thousand,1789Ten thousand,1334Ten thousand,883.4Ten thousand,440.8Ten thousand,--,2007Ten thousand
