0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-11-03.1,2007-08-04.1,2007-05-05,2007-02-03,2006-10-28,2006-01-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2005/annual report
year-end date,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-2,2-2,2-3,2-3,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.051Hundred million,12.01Hundred million,8.078Hundred million,5.657Hundred million,3.131Hundred million,12.91Hundred million,8.966Hundred million,6.472Hundred million,3.471Hundred million,12.42Hundred million,9.017Hundred million,6.271Hundred million,3.314Hundred million,9.858Hundred million,6.965Hundred million,4.812Hundred million,2.303Hundred million,1.758Hundred million,434.1Ten thousand,-7046Ten thousand,-7851Ten thousand,7.059Hundred million,4.832Hundred million,3.535Hundred million,1.922Hundred million,6.586Hundred million,4.439Hundred million,3.127Hundred million,1.644Hundred million,5.552Hundred million,3.471Hundred million,2.424Hundred million,1.282Hundred million,4.098Hundred million,2.695Hundred million,1.820Hundred million,9198Ten thousand,3.200Hundred million,2.122Hundred million,1.411Hundred million,6695Ten thousand,2.571Hundred million,1.699Hundred million,1.107Hundred million,4995Ten thousand,2.028Hundred million,--,--,--,1.725Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,7203Ten thousand,2.670Hundred million,1.971Hundred million,1.301Hundred million,6474Ten thousand,2.438Hundred million,1.813Hundred million,1.199Hundred million,5795Ten thousand,2.414Hundred million,1.822Hundred million,1.237Hundred million,6284Ten thousand,2.685Hundred million,2.047Hundred million,1.396Hundred million,7060Ten thousand,2.978Hundred million,2.264Hundred million,1.540Hundred million,7663Ten thousand,2.956Hundred million,2.192Hundred million,1.450Hundred million,7181Ten thousand,2.795Hundred million,2.077Hundred million,1.378Hundred million,6879Ten thousand,2.527Hundred million,1.877Hundred million,1.256Hundred million,6248Ten thousand,2.103Hundred million,1.510Hundred million,9755Ten thousand,4789Ten thousand,1.650Hundred million,1.191Hundred million,7674Ten thousand,3797Ten thousand,1.318Hundred million,9606Ten thousand,6237Ten thousand,3047Ten thousand,1.063Hundred million,--,--,--,8823Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1142Ten thousand,4279Ten thousand,2769Ten thousand,1927Ten thousand,1008Ten thousand,4825Ten thousand,3348Ten thousand,2154Ten thousand,972.1Ten thousand,4304Ten thousand,3255Ten thousand,2288Ten thousand,1036Ten thousand,4726Ten thousand,3822Ten thousand,1910Ten thousand,897.8Ten thousand,2758Ten thousand,2298Ten thousand,1460Ten thousand,618.2Ten thousand,2505Ten thousand,1911Ten thousand,1277Ten thousand,603.0Ten thousand,2664Ten thousand,2031Ten thousand,1317Ten thousand,617.0Ten thousand,2440Ten thousand,1790Ten thousand,1165Ten thousand,549.1Ten thousand,1029Ten thousand,520.2Ten thousand,417.7Ten thousand,81.90Ten thousand,609.7Ten thousand,251.8Ten thousand,-725.7Ten thousand,-66.10Ten thousand,1169Ten thousand,814.6Ten thousand,-142.3Ten thousand,316.2Ten thousand,262.5Ten thousand,--,--,--,-3397Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7253Ten thousand,6993Ten thousand,6000Ten thousand,1954Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,342.0Ten thousand,-4333Ten thousand,580.8Ten thousand,254.0Ten thousand,363.5Ten thousand,3058Ten thousand,152.8Ten thousand,66.60Ten thousand,214.4Ten thousand,1565Ten thousand,-106.6Ten thousand,33.60Ten thousand,100.9Ten thousand,-2567Ten thousand,190.8Ten thousand,-82.40Ten thousand,112.4Ten thousand,-2401Ten thousand,-25.50Ten thousand,490.5Ten thousand,590.9Ten thousand,550.3Ten thousand,-8000,273.4Ten thousand,652.0Ten thousand,3408Ten thousand,-40.80Ten thousand,61.20Ten thousand,147.3Ten thousand,-2710Ten thousand,-785.1Ten thousand,-131.7Ten thousand,26.80Ten thousand,2697Ten thousand,314.2Ten thousand,-105.0Ten thousand,45.00Ten thousand,580.9Ten thousand,-155.5Ten thousand,68.30Ten thousand,65.10Ten thousand,924.6Ten thousand,569.9Ten thousand,-64.20Ten thousand,30.60Ten thousand,386.8Ten thousand,--,--,--,867.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,89.20Ten thousand,1157Ten thousand,728.0Ten thousand,520.4Ten thousand,297.5Ten thousand,1142Ten thousand,631.0Ten thousand,387.8Ten thousand,145.1Ten thousand,668.8Ten thousand,389.2Ten thousand,227.7Ten thousand,100.2Ten thousand,535.8Ten thousand,335.7Ten thousand,170.3Ten thousand,108.9Ten thousand,682.7Ten thousand,521.9Ten thousand,227.3Ten thousand,152.1Ten thousand,585.0Ten thousand,482.1Ten thousand,321.5Ten thousand,136.5Ten thousand,288.5Ten thousand,133.9Ten thousand,49.90Ten thousand,79.80Ten thousand,751.8Ten thousand,570.7Ten thousand,234.8Ten thousand,163.7Ten thousand,914.0Ten thousand,682.2Ten thousand,371.2Ten thousand,81.20Ten thousand,369.0Ten thousand,264.7Ten thousand,162.9Ten thousand,112.1Ten thousand,446.8Ten thousand,294.5Ten thousand,258.2Ten thousand,87.40Ten thousand,390.2Ten thousand,--,--,--,107.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
