0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.009Hundred million,3.154Hundred million,3.273Hundred million,3.157Hundred million,3.314Hundred million,3.862Hundred million,4.166Hundred million,4.371Hundred million,2.465Hundred million,2.008Hundred million,2.275Hundred million,7339Ten thousand,8471Ten thousand,8647Ten thousand,1.146Hundred million,1.412Hundred million,1.647Hundred million,1.839Hundred million,2.024Hundred million,1.907Hundred million,1.973Hundred million,2.200Hundred million,4364Ten thousand,5375Ten thousand,4262Ten thousand,1397Ten thousand,1522Ten thousand,2035Ten thousand,2663Ten thousand,3402Ten thousand,3167Ten thousand,3799Ten thousand,4502Ten thousand,3662Ten thousand,3389Ten thousand,3875Ten thousand,4408Ten thousand,4804Ten thousand,462.1Ten thousand,641.4Ten thousand,261.8Ten thousand,208.8Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.614Hundred million,1.420Hundred million,1.241Hundred million,1.203Hundred million,1.014Hundred million,9482Ten thousand,7842Ten thousand,6741Ten thousand,4479Ten thousand,3770Ten thousand,2030Ten thousand,1617Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1632Ten thousand,1573Ten thousand,1427Ten thousand,1522Ten thousand,1558Ten thousand,1514Ten thousand,998.5Ten thousand,925.2Ten thousand,794.0Ten thousand,432.0Ten thousand,210.3Ten thousand,1032Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1601Ten thousand,1198Ten thousand,1341Ten thousand,1181Ten thousand,1203Ten thousand,811.5Ten thousand,679.9Ten thousand,591.1Ten thousand,520.1Ten thousand,278.1Ten thousand,245.8Ten thousand,409.1Ten thousand,212.2Ten thousand,4.529Ten thousand,40.13Ten thousand,43.58Ten thousand,37.53Ten thousand,14.84Ten thousand,91.20Ten thousand,13.72Ten thousand,30.94Ten thousand,41.31Ten thousand,59.43Ten thousand,81.49Ten thousand,113.5Ten thousand,124.6Ten thousand,72.37Ten thousand,118.8Ten thousand,112.1Ten thousand,127.8Ten thousand,74.61Ten thousand,84.26Ten thousand,117.9Ten thousand,138.1Ten thousand,86.71Ten thousand,116.5Ten thousand,98.76Ten thousand,99.66Ten thousand,33.26Ten thousand,25.30Ten thousand,12.59Ten thousand,5800
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.180Ten thousand,--,--,3800
Total current assets,4.946Hundred million,4.851Hundred million,4.791Hundred million,4.630Hundred million,4.605Hundred million,5.043Hundred million,5.118Hundred million,5.197Hundred million,3.044Hundred million,2.456Hundred million,2.524Hundred million,1.040Hundred million,8683Ten thousand,8652Ten thousand,1.150Hundred million,1.417Hundred million,1.650Hundred million,1.840Hundred million,2.033Hundred million,1.908Hundred million,1.976Hundred million,2.204Hundred million,4424Ten thousand,5457Ten thousand,4376Ten thousand,1522Ten thousand,1594Ten thousand,2154Ten thousand,2775Ten thousand,3530Ten thousand,3242Ten thousand,3884Ten thousand,4620Ten thousand,3800Ten thousand,3475Ten thousand,3992Ten thousand,4507Ten thousand,4903Ten thousand,496.5Ten thousand,666.7Ten thousand,274.4Ten thousand,209.7Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,77.30Ten thousand,58.40Ten thousand,68.30Ten thousand,72.40Ten thousand,81.20Ten thousand,84.60Ten thousand,97.10Ten thousand,73.60Ten thousand,70.30Ten thousand,72.20Ten thousand,62.70Ten thousand,63.46Ten thousand,46.09Ten thousand,28.38Ten thousand,31.49Ten thousand,8.344Ten thousand,7.432Ten thousand,5.265Ten thousand,3.975Ten thousand,3.042Ten thousand,3.452Ten thousand,3.062Ten thousand,3.455Ten thousand,4.075Ten thousand,4.039Ten thousand,5.183Ten thousand,6.404Ten thousand,6.864Ten thousand,7.071Ten thousand,6.807Ten thousand,7.934Ten thousand,8.652Ten thousand,9.352Ten thousand,10.07Ten thousand,10.44Ten thousand,3.379Ten thousand,2.519Ten thousand,1.665Ten thousand,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.380Ten thousand,1.050Ten thousand,--,--
Intangible assets,4532Ten thousand,4689Ten thousand,4850Ten thousand,5011Ten thousand,5170Ten thousand,5329Ten thousand,5489Ten thousand,5650Ten thousand,5809Ten thousand,5966Ten thousand,6127Ten thousand,6287Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1204Ten thousand,1204Ten thousand,1204Ten thousand,1204Ten thousand,1204Ten thousand,1204Ten thousand,1204Ten thousand,1204Ten thousand,1031Ten thousand,1031Ten thousand,1190Ten thousand,1190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,50.75Ten thousand,32.29Ten thousand,--,32.29Ten thousand,31.74Ten thousand,31.74Ten thousand,31.74Ten thousand,31.74Ten thousand,13.99Ten thousand,14.36Ten thousand,13.99Ten thousand,16.90Ten thousand,16.90Ten thousand,10.15Ten thousand,11.23Ten thousand,11.74Ten thousand,11.74Ten thousand,11.49Ten thousand,18.80Ten thousand,11.93Ten thousand,11.93Ten thousand,11.93Ten thousand,11.28Ten thousand,5.913Ten thousand,5.750Ten thousand,5.750Ten thousand,2.663Ten thousand,115.9Ten thousand,19.73Ten thousand,--,--
Other non-current assets,4390Ten thousand,2391Ten thousand,2112Ten thousand,2233Ten thousand,2069Ten thousand,1780Ten thousand,2119Ten thousand,2267Ten thousand,1563Ten thousand,1514Ten thousand,1278Ten thousand,66.76Ten thousand,94.65Ten thousand,98.31Ten thousand,93.65Ten thousand,120.9Ten thousand,147.7Ten thousand,173.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.262Ten thousand,--
