0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-10-04,2019-07-05,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-10-03,2008-07-04,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2007-03-30,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-04-01,2004-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2003/annual report
year-end date,3-28,3-28,3-28,3-28,3-29,3-29,3-29,3-29,3-31,3-31,3-31,3-31,4-1,4-1,4-1,4-1,4-2,4-2,4-2,4-2,4-3,4-3,4-3,4-3,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,3-31,3-31,3-31,3-31,4-1,4-1,4-1,4-1,4-3,4-3,4-3,4-3,3-28,3-28,3-28,3-28,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,4-1,4-1,4-1,4-1,4-2,4-2,4-2,4-2,4-3,4-3,4-3,4-3,3-28,3-28,3-28,3-28,3-30,3-30,3-30,3-30,3-31,3-31,3-31,3-31,3-31,3-31,4-1,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,39.35Hundred million,29.25Hundred million,19.39Hundred million,9.650Hundred million,38.00Hundred million,28.36Hundred million,18.88Hundred million,9.430Hundred million,33.17Hundred million,23.91Hundred million,14.55Hundred million,7.070Hundred million,27.96Hundred million,20.80Hundred million,13.78Hundred million,--,25.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.52Hundred million,17.35Hundred million,--,50.51Hundred million,33.46Hundred million,17.09Hundred million,69.06Hundred million,51.58Hundred million,33.67Hundred million,16.68Hundred million,67.30Hundred million,50.49Hundred million,33.34Hundred million,16.53Hundred million,61.90Hundred million,45.17Hundred million,29.13Hundred million,14.33Hundred million,59.85Hundred million,44.54Hundred million,29.06Hundred million,14.32Hundred million,61.50Hundred million,46.82Hundred million,31.68Hundred million,16.50Hundred million,58.74Hundred million,43.35Hundred million,28.19Hundred million,14.00Hundred million,51.99Hundred million,38.34Hundred million,25.21Hundred million,12.59Hundred million,41.43Hundred million,29.05Hundred million,41.43Hundred million,29.05Hundred million,17.56Hundred million,6.999Hundred million,25.83Hundred million,18.70Hundred million
Operating Income,39.35Hundred million,29.25Hundred million,19.39Hundred million,9.650Hundred million,38.00Hundred million,28.36Hundred million,18.88Hundred million,9.430Hundred million,33.17Hundred million,23.91Hundred million,14.55Hundred million,7.070Hundred million,27.96Hundred million,20.80Hundred million,13.78Hundred million,6.860Hundred million,25.51Hundred million,18.79Hundred million,12.40Hundred million,6.140Hundred million,24.90Hundred million,18.76Hundred million,12.58Hundred million,6.500Hundred million,24.56Hundred million,18.39Hundred million,12.24Hundred million,11.56Hundred million,25.59Hundred million,36.24Hundred million,24.15Hundred million,11.75Hundred million,40.19Hundred million,29.04Hundred million,18.63Hundred million,8.840Hundred million,36.00Hundred million,27.27Hundred million,18.18Hundred million,9.120Hundred million,39.56Hundred million,30.57Hundred million,33.52Hundred million,17.35Hundred million,41.83Hundred million,50.51Hundred million,33.46Hundred million,17.09Hundred million,69.06Hundred million,51.58Hundred million,33.67Hundred million,16.68Hundred million,67.30Hundred million,50.49Hundred million,33.34Hundred million,16.53Hundred million,61.90Hundred million,45.17Hundred million,29.13Hundred million,14.33Hundred million,59.85Hundred million,44.54Hundred million,29.06Hundred million,14.32Hundred million,61.50Hundred million,46.82Hundred million,31.68Hundred million,16.50Hundred million,58.74Hundred million,43.35Hundred million,28.19Hundred million,14.00Hundred million,51.99Hundred million,38.34Hundred million,25.21Hundred million,12.59Hundred million,41.43Hundred million,29.05Hundred million,41.43Hundred million,29.05Hundred million,17.56Hundred million,6.999Hundred million,25.83Hundred million,18.70Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7.760Hundred million,5.770Hundred million,3.840Hundred million,1.900Hundred million,7.310Hundred million,5.410Hundred million,3.590Hundred million,1.790Hundred million,5.890Hundred million,3.990Hundred million,2.210Hundred million,1.020Hundred million,4.080Hundred million,3.070Hundred million,2.020Hundred million,--,3.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.870Hundred million,3.090Hundred million,--,8.670Hundred million,5.840Hundred million,3.000Hundred million,11.75Hundred million,8.670Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.197Hundred million,6.050Hundred million,3.008Hundred million,9.819Hundred million,6.987Hundred million,9.819Hundred million,6.987Hundred million,4.302Hundred million,1.168Hundred million,4.521Hundred million,3.276Hundred million
Operating Costs,7.760Hundred million,5.770Hundred million,3.840Hundred million,1.900Hundred million,7.310Hundred million,5.410Hundred million,3.590Hundred million,1.790Hundred million,5.890Hundred million,3.990Hundred million,2.210Hundred million,1.020Hundred million,4.080Hundred million,3.070Hundred million,2.020Hundred million,1.020Hundred million,3.620Hundred million,2.630Hundred million,1.760Hundred million,8600Ten thousand,3.930Hundred million,2.960Hundred million,1.930Hundred million,9600Ten thousand,4.550Hundred million,3.310Hundred million,2.260Hundred million,2.490Hundred million,4.630Hundred million,7.680Hundred million,5.190Hundred million,2.570Hundred million,8.530Hundred million,5.940Hundred million,3.590Hundred million,1.490Hundred million,6.150Hundred million,4.680Hundred million,3.180Hundred million,1.580Hundred million,7.270Hundred million,5.510Hundred million,5.870Hundred million,3.090Hundred million,7.910Hundred million,8.670Hundred million,5.840Hundred million,3.000Hundred million,11.75Hundred million,8.670Hundred million,5.680Hundred million,2.840Hundred million,10.82Hundred million,7.950Hundred million,5.240Hundred million,2.590Hundred million,10.45Hundred million,7.750Hundred million,5.110Hundred million,2.650Hundred million,11.05Hundred million,8.290Hundred million,5.710Hundred million,3.120Hundred million,12.27Hundred million,9.200Hundred million,6.210Hundred million,3.120Hundred million,12.20Hundred million,9.140Hundred million,6.148Hundred million,3.103Hundred million,12.16Hundred million,9.197Hundred million,6.050Hundred million,3.008Hundred million,9.819Hundred million,6.987Hundred million,9.819Hundred million,6.987Hundred million,4.302Hundred million,1.168Hundred million,4.521Hundred million,3.276Hundred million
Gross profit,31.59Hundred million,23.48Hundred million,15.55Hundred million,7.750Hundred million,30.69Hundred million,22.95Hundred million,15.29Hundred million,7.640Hundred million,27.28Hundred million,19.92Hundred million,12.34Hundred million,6.050Hundred million,23.88Hundred million,17.73Hundred million,11.76Hundred million,5.840Hundred million,21.89Hundred million,16.16Hundred million,10.64Hundred million,5.280Hundred million,20.97Hundred million,15.80Hundred million,10.65Hundred million,5.540Hundred million,20.01Hundred million,15.08Hundred million,9.980Hundred million,9.070Hundred million,20.96Hundred million,28.56Hundred million,18.96Hundred million,9.180Hundred million,31.66Hundred million,23.10Hundred million,15.04Hundred million,7.350Hundred million,29.85Hundred million,22.59Hundred million,15.00Hundred million,7.540Hundred million,32.29Hundred million,25.06Hundred million,27.65Hundred million,14.26Hundred million,33.92Hundred million,41.84Hundred million,27.62Hundred million,14.09Hundred million,57.31Hundred million,42.91Hundred million,27.99Hundred million,13.84Hundred million,56.48Hundred million,42.54Hundred million,28.10Hundred million,13.94Hundred million,51.45Hundred million,37.42Hundred million,24.02Hundred million,11.68Hundred million,48.80Hundred million,36.25Hundred million,23.35Hundred million,11.20Hundred million,49.23Hundred million,37.62Hundred million,25.47Hundred million,13.38Hundred million,46.54Hundred million,34.21Hundred million,22.05Hundred million,10.90Hundred million,39.84Hundred million,29.14Hundred million,19.16Hundred million,9.583Hundred million,31.62Hundred million,22.06Hundred million,31.62Hundred million,22.06Hundred million,13.26Hundred million,5.831Hundred million,21.31Hundred million,15.43Hundred million
