0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6.550Hundred million,7.140Hundred million,8.610Hundred million,8.500Hundred million,8.450Hundred million,8.750Hundred million,8.590Hundred million,7.570Hundred million,8.800Hundred million,9.090Hundred million,8.840Hundred million,10.65Hundred million,10.11Hundred million,9.660Hundred million,6.333Hundred million,7.552Hundred million,6.998Hundred million,6.083Hundred million,4.933Hundred million,4.289Hundred million,4.420Hundred million,4.146Hundred million,3.863Hundred million,3.669Hundred million,4.180Hundred million,6.443Hundred million,3.999Hundred million,4.274Hundred million,3.409Hundred million,3.339Hundred million,3.060Hundred million,4.228Hundred million,2.559Hundred million,2.286Hundred million,3.669Hundred million,3.543Hundred million,3.579Hundred million,2.276Hundred million,1.951Hundred million,1.783Hundred million,1.927Hundred million,3.054Hundred million,2.955Hundred million,2.628Hundred million,2.871Hundred million,2.889Hundred million,2.548Hundred million,2.357Hundred million,2.667Hundred million,2.876Hundred million,2.850Hundred million,4.092Hundred million,3.457Hundred million,3.129Hundred million,2.161Hundred million,2.265Hundred million,2.592Hundred million,1.625Hundred million,1.300Hundred million,1.515Hundred million,1.283Hundred million,1.110Hundred million,1.401Hundred million,1.397Hundred million,9741Ten thousand,1.193Hundred million,9741Ten thousand,1.193Hundred million,1.454Hundred million,1.709Hundred million,1.323Hundred million,2.240Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.70Ten thousand,528.2Ten thousand,527.4Ten thousand,528.7Ten thousand,593.1Ten thousand,555.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,4200Ten thousand,7600Ten thousand,2.463Hundred million,2.838Hundred million,2.097Hundred million,2.277Hundred million,2.224Hundred million,1.781Hundred million,6140Ten thousand,1.094Hundred million,8885Ten thousand,9299Ten thousand,4433Ten thousand,7383Ten thousand,2.198Hundred million,2.037Hundred million,2.006Hundred million,2.094Hundred million,2.286Hundred million,1.490Hundred million,1.553Hundred million,1.895Hundred million,5310Ten thousand,7137Ten thousand,3.088Hundred million,4.307Hundred million,1.968Hundred million,1.774Hundred million,1.586Hundred million,2.868Hundred million,1.400Hundred million,2.021Hundred million,3.065Hundred million,3.007Hundred million,3.659Hundred million,3.467Hundred million,3.316Hundred million,3.277Hundred million,2.987Hundred million,1.964Hundred million,2.238Hundred million,2.526Hundred million,3.097Hundred million,2.697Hundred million,2.199Hundred million,2.695Hundred million,2.137Hundred million,1.719Hundred million,1.569Hundred million,1.608Hundred million,1.251Hundred million,1.188Hundred million,1.580Hundred million,1.596Hundred million,1.580Hundred million,1.596Hundred million,1.118Hundred million,8902Ten thousand,1.443Hundred million,9980Ten thousand
accounts receivable,6.390Hundred million,6.150Hundred million,6.090Hundred million,5.970Hundred million,5.760Hundred million,6.030Hundred million,6.180Hundred million,6.310Hundred million,5.720Hundred million,7.200Hundred million,7.300Hundred million,4.810Hundred million,4.800Hundred million,4.430Hundred million,4.434Hundred million,4.317Hundred million,4.208Hundred million,3.927Hundred million,3.639Hundred million,3.811Hundred million,3.810Hundred million,3.411Hundred million,3.280Hundred million,3.135Hundred million,3.360Hundred million,2.955Hundred million,3.185Hundred million,3.400Hundred million,3.417Hundred million,3.003Hundred million,2.803Hundred million,2.685Hundred million,2.672Hundred million,2.488Hundred million,2.439Hundred million,2.340Hundred million,1.135Hundred million,1.019Hundred million,1.160Hundred million,1.246Hundred million,1.244Hundred million,1.064Hundred million,1.063Hundred million,1.015Hundred million,1.195Hundred million,1.167Hundred million,9813Ten thousand,9577Ten thousand,9046Ten thousand,8206Ten thousand,8754Ten thousand,1.048Hundred million,1.311Hundred million,1.209Hundred million,1.255Hundred million,1.510Hundred million,1.557Hundred million,1.382Hundred million,1.556Hundred million,1.499Hundred million,1.346Hundred million,9422Ten thousand,7217Ten thousand,5574Ten thousand,5699Ten thousand,8535Ten thousand,5699Ten thousand,8535Ten thousand,1.046Hundred million,1.095Hundred million,1.216Hundred million,1.075Hundred million
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,868.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,8.940Hundred million,8.930Hundred million,9.400Hundred million,9.380Hundred million,9.710Hundred million,9.910Hundred million,10.09Hundred million,10.36Hundred million,10.58Hundred million,9.770Hundred million,9.610Hundred million,6.890Hundred million,6.360Hundred million,5.770Hundred million,5.504Hundred million,5.270Hundred million,5.152Hundred million,5.014Hundred million,4.942Hundred million,4.902Hundred million,4.742Hundred million,4.621Hundred million,4.633Hundred million,4.795Hundred million,4.756Hundred million,3.847Hundred million,3.991Hundred million,3.849Hundred million,3.657Hundred million,3.391Hundred million,3.195Hundred million,3.047Hundred million,2.855Hundred million,2.759Hundred million,2.790Hundred million,2.784Hundred million,1.517Hundred million,1.526Hundred million,1.681Hundred million,1.656Hundred million,1.644Hundred million,1.552Hundred million,1.539Hundred million,1.559Hundred million,1.475Hundred million,1.427Hundred million,1.361Hundred million,1.370Hundred million,1.313Hundred million,1.346Hundred million,1.455Hundred million,1.456Hundred million,1.485Hundred million,1.536Hundred million,1.611Hundred million,1.645Hundred million,1.598Hundred million,1.564Hundred million,1.521Hundred million,1.373Hundred million,1.268Hundred million,1.180Hundred million,1.162Hundred million,1.216Hundred million,1.265Hundred million,1.315Hundred million,1.265Hundred million,1.315Hundred million,1.427Hundred million,1.525Hundred million,1.549Hundred million,1.507Hundred million
