0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2248Ten thousand,6645Ten thousand,6008Ten thousand,3837Ten thousand,1622Ten thousand,995.2Ten thousand,1372Ten thousand,32.00Ten thousand,-939.1Ten thousand,-1925Ten thousand,-1644Ten thousand,-1803Ten thousand,-1628Ten thousand,-1.179Hundred million,-1.098Hundred million,706.7Ten thousand,-482.2Ten thousand,605.8Ten thousand,-1.098Hundred million,706.7Ten thousand,-482.2Ten thousand,605.8Ten thousand,1193Ten thousand,2839Ten thousand
Depreciation and amortization,2643Ten thousand,9301Ten thousand,6748Ten thousand,4360Ten thousand,2125Ten thousand,6914Ten thousand,4941Ten thousand,3130Ten thousand,1478Ten thousand,4473Ten thousand,3153Ten thousand,1972Ten thousand,918.2Ten thousand,2522Ten thousand,1773Ten thousand,1103Ten thousand,535.0Ten thousand,1554Ten thousand,1773Ten thousand,1103Ten thousand,535.0Ten thousand,1554Ten thousand,1116Ten thousand,967.0Ten thousand
stock-based compensation expenses,419.4Ten thousand,1148Ten thousand,822.0Ten thousand,525.9Ten thousand,193.3Ten thousand,3922Ten thousand,2902Ten thousand,1932Ten thousand,917.0Ten thousand,4166Ten thousand,3100Ten thousand,2035Ten thousand,990.0Ten thousand,1.577Hundred million,1.478Hundred million,2298Ten thousand,1465Ten thousand,3509Ten thousand,1.478Hundred million,2298Ten thousand,1465Ten thousand,3509Ten thousand,2337Ten thousand,675.8Ten thousand
Deferred income tax,98.50Ten thousand,1542Ten thousand,1534Ten thousand,1169Ten thousand,839.5Ten thousand,594.6Ten thousand,560.0Ten thousand,406.4Ten thousand,214.6Ten thousand,107.8Ten thousand,-375.7Ten thousand,5000,-51.10Ten thousand,-266.3Ten thousand,-158.0Ten thousand,-3.100Ten thousand,5000,--,-158.0Ten thousand,-3.100Ten thousand,5000,--,--,--
Asset Disposal Gains and Losses,5.800Ten thousand,-127.7Ten thousand,-137.3Ten thousand,-76.50Ten thousand,-1000,-2.300Ten thousand,-24.50Ten thousand,-22.40Ten thousand,-23.20Ten thousand,-34.00Ten thousand,-26.50Ten thousand,-26.60Ten thousand,29.00Ten thousand,65.70Ten thousand,66.40Ten thousand,-16.20Ten thousand,-27.40Ten thousand,47.50Ten thousand,66.40Ten thousand,-16.20Ten thousand,-27.40Ten thousand,47.50Ten thousand,21.80Ten thousand,23.20Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,128.6Ten thousand,128.6Ten thousand,--,--,--,128.6Ten thousand,--,--,--,--,--
