0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-06-30.1,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,44.64Hundred million,38.70Hundred million,31.92Hundred million,29.62Hundred million,27.90Hundred million,29.36Hundred million,31.77Hundred million,31.40Hundred million,28.90Hundred million,37.23Hundred million,36.06Hundred million,64.65Hundred million,109.7Hundred million,42.74Hundred million,34.53Hundred million,35.03Hundred million,47.57Hundred million,62.92Hundred million,42.83Hundred million,81.66Hundred million,47.69Hundred million,47.07Hundred million,43.05Hundred million,41.23Hundred million,41.32Hundred million,38.74Hundred million,37.93Hundred million,40.46Hundred million,40.04Hundred million,38.33Hundred million,47.43Hundred million,39.86Hundred million,45.09Hundred million,48.97Hundred million,46.14Hundred million,45.90Hundred million,44.10Hundred million,58.30Hundred million,59.08Hundred million,79.23Hundred million,102.9Hundred million,43.38Hundred million,41.04Hundred million,31.63Hundred million,35.14Hundred million,55.34Hundred million,32.52Hundred million,28.41Hundred million,38.32Hundred million,41.84Hundred million,33.91Hundred million,73.89Hundred million,56.36Hundred million,57.14Hundred million,54.14Hundred million,58.46Hundred million,64.98Hundred million,60.57Hundred million,62.29Hundred million,65.74Hundred million,69.64Hundred million,65.45Hundred million,64.67Hundred million,53.46Hundred million,62.21Hundred million,56.23Hundred million,51.48Hundred million,49.88Hundred million,21.47Hundred million,33.79Hundred million,20.50Hundred million,18.94Hundred million,19.81Hundred million,20.05Hundred million,23.44Hundred million,37.82Hundred million,47.40Hundred million,42.09Hundred million,37.82Hundred million,47.40Hundred million,42.09Hundred million,60.93Hundred million,53.71Hundred million,27.74Hundred million
Short-term investments,2100Ten thousand,2100Ten thousand,2000Ten thousand,2100Ten thousand,2100Ten thousand,4200Ten thousand,7000Ten thousand,1.140Hundred million,6500Ten thousand,6700Ten thousand,7300Ten thousand,6700Ten thousand,--,6100Ten thousand,6100Ten thousand,5900Ten thousand,6000Ten thousand,7800Ten thousand,8300Ten thousand,8700Ten thousand,8600Ten thousand,7900Ten thousand,8600Ten thousand,8400Ten thousand,8100Ten thousand,8400Ten thousand,8000Ten thousand,8100Ten thousand,7600Ten thousand,7800Ten thousand,8200Ten thousand,8500Ten thousand,8800Ten thousand,8900Ten thousand,8500Ten thousand,8300Ten thousand,7700Ten thousand,7500Ten thousand,7100Ten thousand,6900Ten thousand,7300Ten thousand,6900Ten thousand,6700Ten thousand,6400Ten thousand,6500Ten thousand,6600Ten thousand,6700Ten thousand,7200Ten thousand,8300Ten thousand,8100Ten thousand,2.260Hundred million,2.040Hundred million,2.030Hundred million,1.840Hundred million,1.700Hundred million,1.660Hundred million,1.700Hundred million,1.840Hundred million,2.160Hundred million,2.250Hundred million,2.540Hundred million,2.680Hundred million,2.740Hundred million,2.900Hundred million,3.640Hundred million,3.910Hundred million,4.010Hundred million,3.930Hundred million,12.25Hundred million,11.53Hundred million,10.84Hundred million,10.22Hundred million,10.09Hundred million,10.35Hundred million,10.43Hundred million,9.970Hundred million,10.39Hundred million,10.25Hundred million,9.970Hundred million,10.39Hundred million,10.25Hundred million,3.360Hundred million,2.880Hundred million,14.90Hundred million
accounts receivable,70.59Hundred million,68.36Hundred million,73.83Hundred million,72.59Hundred million,68.31Hundred million,73.85Hundred million,85.44Hundred million,67.76Hundred million,68.33Hundred million,70.53Hundred million,75.08Hundred million,64.57Hundred million,83.00Hundred million,78.60Hundred million,76.97Hundred million,69.02Hundred million,64.92Hundred million,69.52Hundred million,78.54Hundred million,71.68Hundred million,85.30Hundred million,72.02Hundred million,81.73Hundred million,68.75Hundred million,65.51Hundred million,64.23Hundred million,72.92Hundred million,65.59Hundred million,61.06Hundred million,60.00Hundred million,64.91Hundred million,61.96Hundred million,62.24Hundred million,60.26Hundred million,71.00Hundred million,58.43Hundred million,58.52Hundred million,56.15Hundred million,59.08Hundred million,53.14Hundred million,54.96Hundred million,46.00Hundred million,50.71Hundred million,50.00Hundred million,53.21Hundred million,54.42Hundred million,52.06Hundred million,55.83Hundred million,56.74Hundred million,52.42Hundred million,56.13Hundred million,55.19Hundred million,57.53Hundred million,55.76Hundred million,58.92Hundred million,58.33Hundred million,59.49Hundred million,57.93Hundred million,59.86Hundred million,60.15Hundred million,68.14Hundred million,64.92Hundred million,60.50Hundred million,53.63Hundred million,59.20Hundred million,62.65Hundred million,54.83Hundred million,53.92Hundred million,53.16Hundred million,54.95Hundred million,51.19Hundred million,50.62Hundred million,51.24Hundred million,53.17Hundred million,52.52Hundred million,49.91Hundred million,53.36Hundred million,53.48Hundred million,49.91Hundred million,53.36Hundred million,53.48Hundred million,48.54Hundred million,48.83Hundred million,49.90Hundred million
receivable taxes,4.420Hundred million,4.890Hundred million,4.840Hundred million,5.190Hundred million,4.600Hundred million,3.730Hundred million,3.300Hundred million,3.190Hundred million,2.960Hundred million,4.050Hundred million,5.860Hundred million,4.130Hundred million,4.970Hundred million,4.860Hundred million,5.870Hundred million,6.050Hundred million,6.910Hundred million,6.710Hundred million,5.670Hundred million,3.280Hundred million,3.650Hundred million,2.620Hundred million,1.690Hundred million,1.860Hundred million,1.670Hundred million,2.290Hundred million,2.570Hundred million,2.520Hundred million,3.010Hundred million,2.580Hundred million,2.390Hundred million,1.960Hundred million,2.270Hundred million,2.260Hundred million,1.510Hundred million,1.560Hundred million,1.590Hundred million,1.800Hundred million,8400Ten thousand,9600Ten thousand,1.160Hundred million,1.380Hundred million,1.140Hundred million,1.200Hundred million,1.060Hundred million,1.290Hundred million,9100Ten thousand,9000Ten thousand,1.070Hundred million,1.030Hundred million,8500Ten thousand,7900Ten thousand,8700Ten thousand,8500Ten thousand,7200Ten thousand,5500Ten thousand,5100Ten thousand,5600Ten thousand,4800Ten thousand,4200Ten thousand,5200Ten thousand,5800Ten thousand,5200Ten thousand,5500Ten thousand,9500Ten thousand,7600Ten thousand,5000Ten thousand,4900Ten thousand,4500Ten thousand,5800Ten thousand,1.590Hundred million,6800Ten thousand,9000Ten thousand,1.860Hundred million,7.580Hundred million,4.770Hundred million,4.800Hundred million,4.160Hundred million,4.770Hundred million,4.800Hundred million,4.160Hundred million,4.090Hundred million,4.070Hundred million,4.180Hundred million
inventory,60.00Hundred million,56.69Hundred million,59.18Hundred million,58.59Hundred million,57.02Hundred million,54.98Hundred million,54.80Hundred million,55.12Hundred million,53.55Hundred million,51.46Hundred million,46.59Hundred million,46.64Hundred million,60.03Hundred million,57.83Hundred million,62.44Hundred million,63.30Hundred million,62.16Hundred million,59.96Hundred million,64.40Hundred million,63.96Hundred million,59.52Hundred million,59.47Hundred million,67.76Hundred million,59.59Hundred million,56.78Hundred million,54.76Hundred million,57.88Hundred million,59.43Hundred million,56.59Hundred million,55.57Hundred million,56.61Hundred million,57.43Hundred million,54.17Hundred million,51.02Hundred million,53.73Hundred million,54.94Hundred million,51.38Hundred million,47.16Hundred million,48.54Hundred million,47.97Hundred million,45.78Hundred million,42.31Hundred million,42.74Hundred million,41.11Hundred million,40.93Hundred million,39.00Hundred million,41.67Hundred million,41.43Hundred million,41.97Hundred million,39.69Hundred million,40.36Hundred million,39.59Hundred million,40.08Hundred million,38.73Hundred million,40.35Hundred million,42.71Hundred million,40.35Hundred million,38.37Hundred million,40.74Hundred million,40.70Hundred million,41.57Hundred million,40.64Hundred million,41.93Hundred million,39.10Hundred million,41.07Hundred million,40.56Hundred million,35.15Hundred million,35.25Hundred million,33.14Hundred million,30.62Hundred million,29.65Hundred million,27.58Hundred million,25.54Hundred million,24.37Hundred million,24.93Hundred million,24.03Hundred million,23.47Hundred million,21.77Hundred million,24.03Hundred million,23.47Hundred million,21.77Hundred million,22.00Hundred million,21.68Hundred million,21.30Hundred million
Other current assets,9900Ten thousand,1.120Hundred million,3.010Hundred million,1.440Hundred million,14.01Hundred million,24.10Hundred million,36.39Hundred million,34.87Hundred million,42.80Hundred million,43.75Hundred million,38.17Hundred million,361.2Hundred million,32.21Hundred million,2.100Hundred million,2.120Hundred million,1.670Hundred million,3.080Hundred million,2.580Hundred million,6.540Hundred million,8.330Hundred million,23.21Hundred million,12.94Hundred million,14.81Hundred million,10.01Hundred million,9.150Hundred million,8.410Hundred million,2.080Hundred million,1.630Hundred million,2.770Hundred million,1.810Hundred million,4.400Hundred million,2.200Hundred million,3.220Hundred million,3.710Hundred million,2.890Hundred million,7.140Hundred million,1.930Hundred million,1.710Hundred million,1.560Hundred million,2.940Hundred million,3.110Hundred million,13.02Hundred million,12.31Hundred million,10.95Hundred million,1.460Hundred million,1.560Hundred million,6.890Hundred million,7.070Hundred million,2.240Hundred million,1.130Hundred million,1.420Hundred million,1.140Hundred million,5.910Hundred million,7.350Hundred million,8.100Hundred million,1.380Hundred million,9800Ten thousand,1.090Hundred million,2.400Hundred million,1.530Hundred million,1.150Hundred million,1.430Hundred million,3.050Hundred million,2.850Hundred million,2.600Hundred million,8.580Hundred million,3.570Hundred million,3.320Hundred million,4.860Hundred million,4.790Hundred million,400.0Ten thousand,1.700Hundred million,9900Ten thousand,1200Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand
