0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2005/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.385Hundred million,1.287Hundred million,1.532Hundred million,1.303Hundred million,1.086Hundred million,9856Ten thousand,1.103Hundred million,9815Ten thousand,9558Ten thousand,7617Ten thousand,9612Ten thousand,8829Ten thousand,8426Ten thousand,9132Ten thousand,1.063Hundred million,1.127Hundred million,8761Ten thousand,7784Ten thousand,7604Ten thousand,7273Ten thousand,4182Ten thousand,2418Ten thousand,3650Ten thousand,3641Ten thousand,3392Ten thousand,3851Ten thousand,5845Ten thousand,8341Ten thousand,9968Ten thousand,9677Ten thousand,9435Ten thousand,1.139Hundred million,1.161Hundred million,1.269Hundred million,1.345Hundred million,1.299Hundred million,1.175Hundred million,8545Ten thousand,9547Ten thousand,9619Ten thousand,8623Ten thousand,7422Ten thousand,6260Ten thousand,5695Ten thousand,1.018Hundred million,1.015Hundred million,9511Ten thousand,6333Ten thousand,5720Ten thousand,4589Ten thousand,1.048Hundred million,8463Ten thousand,1.048Hundred million,6880Ten thousand,1.290Hundred million,9351Ten thousand,8336Ten thousand,4853Ten thousand,4338Ten thousand,5153Ten thousand,4224Ten thousand,2314Ten thousand,3354Ten thousand,3945Ten thousand,3420Ten thousand,3545Ten thousand,5195Ten thousand,5062Ten thousand,4044Ten thousand,4652Ten thousand,3995Ten thousand,3710Ten thousand,4997Ten thousand,4297Ten thousand,5436Ten thousand,5002Ten thousand,5335Ten thousand,1038Ten thousand
Short-term investments,1054Ten thousand,1045Ten thousand,231.0Ten thousand,648.6Ten thousand,840.0Ten thousand,848.0Ten thousand,789.1Ten thousand,771.5Ten thousand,561.5Ten thousand,371.6Ten thousand,181.9Ten thousand,--,--,--,--,--,--,--,--,--,1000Ten thousand,2500Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,2000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1899Ten thousand,1022Ten thousand,1569Ten thousand,1229Ten thousand,1373Ten thousand,842.1Ten thousand,--
accounts receivable,2074Ten thousand,2307Ten thousand,1147Ten thousand,882.3Ten thousand,955.2Ten thousand,774.5Ten thousand,784.8Ten thousand,625.7Ten thousand,596.0Ten thousand,796.9Ten thousand,1179Ten thousand,812.7Ten thousand,660.6Ten thousand,779.7Ten thousand,586.6Ten thousand,547.0Ten thousand,573.1Ten thousand,480.1Ten thousand,532.2Ten thousand,515.9Ten thousand,597.2Ten thousand,594.9Ten thousand,670.4Ten thousand,574.2Ten thousand,617.5Ten thousand,608.9Ten thousand,487.0Ten thousand,585.6Ten thousand,614.6Ten thousand,744.2Ten thousand,1160Ten thousand,1162Ten thousand,1207Ten thousand,1071Ten thousand,1036Ten thousand,896.5Ten thousand,719.3Ten thousand,603.9Ten thousand,619.4Ten thousand,1004Ten thousand,1453Ten thousand,2772Ten thousand,2169Ten thousand,2431Ten thousand,2706Ten thousand,2857Ten thousand,2405Ten thousand,2282Ten thousand,1822Ten thousand,1953Ten thousand,1623Ten thousand,1209Ten thousand,1151Ten thousand,927.9Ten thousand,604.9Ten thousand,525.8Ten thousand,703.9Ten thousand,476.2Ten thousand,447.5Ten thousand,483.8Ten thousand,487.4Ten thousand,380.4Ten thousand,424.3Ten thousand,372.4Ten thousand,368.1Ten thousand,253.1Ten thousand,465.8Ten thousand,439.6Ten thousand,362.5Ten thousand,264.6Ten thousand,509.8Ten thousand,407.6Ten thousand,378.8Ten thousand,174.0Ten thousand,255.7Ten thousand,168.5Ten thousand,165.5Ten thousand,68.50Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.80Ten thousand,133.5Ten thousand,121.7Ten thousand,120.5Ten thousand,140.9Ten thousand,135.8Ten thousand,3349Ten thousand,3349Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,2005Ten thousand,1374Ten thousand,1710Ten thousand,1328Ten thousand,1540Ten thousand,1447Ten thousand,1112Ten thousand,1254Ten thousand,1529Ten thousand,1637Ten thousand,1168Ten thousand,1436Ten thousand,1308Ten thousand,1323Ten thousand,1247Ten thousand,1380Ten thousand,1312Ten thousand,993.1Ten thousand,560.7Ten thousand,741.5Ten thousand,849.1Ten thousand,580.8Ten thousand,584.3Ten thousand,889.1Ten thousand,1305Ten thousand,1050Ten thousand,1012Ten thousand,1280Ten thousand,1010Ten thousand,1705Ten thousand,2074Ten thousand,1888Ten thousand,2248Ten thousand,2674Ten thousand,2761Ten thousand,2583Ten thousand,3219Ten thousand,2745Ten thousand,2551Ten thousand,4067Ten thousand,5170Ten thousand,6289Ten thousand,7848Ten thousand,6939Ten thousand,7164Ten thousand,3577Ten thousand,2926Ten thousand,2771Ten thousand,2518Ten thousand,2191Ten thousand,2067Ten thousand,2642Ten thousand,2364Ten thousand,2441Ten thousand,1507Ten thousand,1471Ten thousand,1927Ten thousand,1869Ten thousand,1732Ten thousand,1461Ten thousand,1659Ten thousand,1762Ten thousand,1428Ten thousand,1333Ten thousand,1308Ten thousand,1261Ten thousand,1333Ten thousand,1664Ten thousand,1676Ten thousand,1756Ten thousand,1647Ten thousand,1430Ten thousand,1179Ten thousand,921.2Ten thousand,470.4Ten thousand,278.7Ten thousand,248.4Ten thousand,193.4Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
