0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.943Hundred million,4.839Hundred million,1.488Hundred million,1.642Hundred million,2.155Hundred million,3.555Hundred million,1.160Hundred million,1.515Hundred million,9354Ten thousand,1.732Hundred million,1.898Hundred million,1.473Hundred million,7581Ten thousand,2.005Hundred million,2.611Hundred million,1.391Hundred million,9960Ten thousand,2.995Hundred million,1.385Hundred million,1.151Hundred million,8834Ten thousand,2.160Hundred million,1.080Hundred million,8421Ten thousand,5435Ten thousand,1.061Hundred million,1.664Hundred million,9553Ten thousand,5634Ten thousand,1.456Hundred million,1.023Hundred million,6088Ten thousand,7347Ten thousand,1.524Hundred million,1.569Hundred million,1.032Hundred million,1.569Hundred million,1.032Hundred million,8598Ten thousand,8232Ten thousand,2169Ten thousand,3853Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.20Ten thousand,82.70Ten thousand,--,--
Short-term investments,3254Ten thousand,6291Ten thousand,3.282Hundred million,1.866Hundred million,2007Ten thousand,8138Ten thousand,2.390Hundred million,7414Ten thousand,499.8Ten thousand,5024Ten thousand,9986Ten thousand,3417Ten thousand,1997Ten thousand,--,7270Ten thousand,7268Ten thousand,7268Ten thousand,1.379Hundred million,2.284Hundred million,1.319Hundred million,2435Ten thousand,154.3Ten thousand,1019Ten thousand,141.2Ten thousand,209.0Ten thousand,215.7Ten thousand,2584Ten thousand,2536Ten thousand,2540Ten thousand,3712Ten thousand,5511Ten thousand,3492Ten thousand,2494Ten thousand,--,--,--,--,--,--,--,--,--
accounts receivable,3.386Hundred million,3.208Hundred million,3.436Hundred million,3.437Hundred million,3.250Hundred million,2.635Hundred million,3.241Hundred million,3.331Hundred million,3.196Hundred million,3.178Hundred million,2.864Hundred million,3.031Hundred million,3.522Hundred million,2.893Hundred million,2.504Hundred million,3.003Hundred million,2.716Hundred million,2.332Hundred million,2.773Hundred million,2.572Hundred million,2.457Hundred million,2.275Hundred million,2.559Hundred million,2.219Hundred million,2.039Hundred million,2.178Hundred million,1.918Hundred million,2.118Hundred million,2.191Hundred million,1.904Hundred million,1.684Hundred million,2.206Hundred million,2.004Hundred million,2.276Hundred million,1.821Hundred million,1.846Hundred million,1.821Hundred million,1.846Hundred million,1.821Hundred million,1.696Hundred million,1.318Hundred million,1.629Hundred million
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,865.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.654Hundred million,8.676Hundred million,8.206Hundred million,6.946Hundred million,5.606Hundred million,7.005Hundred million,6.792Hundred million,5.587Hundred million,4.181Hundred million,5.412Hundred million,5.761Hundred million,4.846Hundred million,4.480Hundred million,4.897Hundred million,5.842Hundred million,5.121Hundred million,4.439Hundred million,6.706Hundred million,6.442Hundred million,5.042Hundred million,3.584Hundred million,4.450Hundred million,3.741Hundred million,3.075Hundred million,2.603Hundred million,3.260Hundred million,3.927Hundred million,3.327Hundred million,3.008Hundred million,3.731Hundred million,3.258Hundred million,3.164Hundred million,2.988Hundred million,3.800Hundred million,3.390Hundred million,2.878Hundred million,3.390Hundred million,2.878Hundred million,2.689Hundred million,2.527Hundred million,1.535Hundred million,2.015Hundred million
