0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5.160Hundred million,11.13Hundred million,9.930Hundred million,6.810Hundred million,3.510Hundred million,15.02Hundred million,11.03Hundred million,8.240Hundred million,4.750Hundred million,12.28Hundred million,9.180Hundred million,4.760Hundred million,2.250Hundred million,6.480Hundred million,1.520Hundred million,2.070Hundred million,4.230Hundred million,-25.80Hundred million,-25.55Hundred million,-27.01Hundred million,-28.45Hundred million,21.80Hundred million,18.72Hundred million,14.18Hundred million,9.700Hundred million,22.16Hundred million,10.99Hundred million,3.880Hundred million,2.880Hundred million,8.580Hundred million,6.670Hundred million,6.330Hundred million,4.440Hundred million,7.300Hundred million,6.020Hundred million,3.040Hundred million,2.030Hundred million,9.060Hundred million,6.590Hundred million,4.080Hundred million,2.840Hundred million,13.86Hundred million,9.960Hundred million,6.720Hundred million,3.850Hundred million,13.91Hundred million,--,--,--,11.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2.620Hundred million,10.26Hundred million,7.690Hundred million,5.110Hundred million,2.540Hundred million,10.48Hundred million,7.760Hundred million,5.150Hundred million,2.560Hundred million,9.650Hundred million,7.110Hundred million,4.730Hundred million,2.300Hundred million,7.740Hundred million,5.510Hundred million,3.740Hundred million,1.770Hundred million,6.530Hundred million,4.930Hundred million,3.330Hundred million,1.680Hundred million,6.010Hundred million,4.390Hundred million,2.830Hundred million,1.360Hundred million,5.200Hundred million,3.850Hundred million,2.560Hundred million,1.270Hundred million,5.170Hundred million,4.010Hundred million,2.500Hundred million,1.210Hundred million,5.140Hundred million,3.510Hundred million,3.190Hundred million,1.140Hundred million,4.320Hundred million,3.190Hundred million,2.120Hundred million,1.040Hundred million,3.840Hundred million,2.930Hundred million,1.960Hundred million,9600Ten thousand,3.650Hundred million,--,--,--,4.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,--,5000Ten thousand,--,--,--,5000Ten thousand,--,--,--,4000Ten thousand,--,--,--,2300Ten thousand,--,--,--,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,--,29.30Hundred million,26.97Hundred million,26.06Hundred million,25.37Hundred million,-2.710Hundred million,-2.710Hundred million,-2.670Hundred million,-2.670Hundred million,-2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,400.0Ten thousand,-2800Ten thousand,-2100Ten thousand,-4600Ten thousand,-3900Ten thousand,-2400Ten thousand,-2200Ten thousand,1500Ten thousand,-800.0Ten thousand,1.050Hundred million,1.170Hundred million,2000Ten thousand,200.0Ten thousand,2300Ten thousand,-2700Ten thousand,1100Ten thousand,2300Ten thousand,-7000Ten thousand,-3200Ten thousand,-1200Ten thousand,1500Ten thousand,-4600Ten thousand,-3000Ten thousand,-5200Ten thousand,-600.0Ten thousand,1.320Hundred million,100.0Ten thousand,2500Ten thousand,4800Ten thousand,1600Ten thousand,2100Ten thousand,6500Ten thousand,5600Ten thousand,-6000Ten thousand,-3000Ten thousand,-2700Ten thousand,-1200Ten thousand,1600Ten thousand,-600.0Ten thousand,-1200Ten thousand,-2600Ten thousand,1.000Hundred million,2800Ten thousand,1800Ten thousand,1200Ten thousand,-100.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-1300Ten thousand,1.600Hundred million,100.0Ten thousand,100.0Ten thousand,--,-1.540Hundred million,-1.440Hundred million,-1.500Hundred million,-1.540Hundred million,2.340Hundred million,-8100Ten thousand,-7600Ten thousand,-4200Ten thousand,5.920Hundred million,5.920Hundred million,3.700Hundred million,200.0Ten thousand,7.200Hundred million,6.170Hundred million,6.180Hundred million,6.190Hundred million,2800Ten thousand,-700.0Ten thousand,--,400.0Ten thousand,-1.140Hundred million,-7900Ten thousand,-8100Ten thousand,--,1.090Hundred million,--,--,--,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
