0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.840Hundred million,14.06Hundred million,11.08Hundred million,7.307Hundred million,3.401Hundred million,16.92Hundred million,13.20Hundred million,8.744Hundred million,3.926Hundred million,16.68Hundred million,12.85Hundred million,8.027Hundred million,3.828Hundred million,13.92Hundred million,--,--,--,12.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.000Hundred million,5.170Hundred million,9.800Hundred million,9.390Hundred million
Operating Income,2.840Hundred million,14.06Hundred million,11.08Hundred million,7.307Hundred million,3.401Hundred million,16.92Hundred million,13.20Hundred million,8.744Hundred million,3.926Hundred million,16.68Hundred million,12.85Hundred million,8.027Hundred million,3.828Hundred million,13.92Hundred million,10.56Hundred million,6.787Hundred million,3.203Hundred million,12.16Hundred million,8.905Hundred million,5.588Hundred million,2.882Hundred million,12.93Hundred million,9.895Hundred million,6.296Hundred million,2.768Hundred million,11.34Hundred million,8.550Hundred million,5.438Hundred million,2.352Hundred million,9.724Hundred million,7.429Hundred million,4.788Hundred million,2.185Hundred million,9.083Hundred million,6.974Hundred million,4.450Hundred million,1.996Hundred million,9.583Hundred million,7.579Hundred million,5.014Hundred million,2.392Hundred million,10.36Hundred million,2.392Hundred million,10.36Hundred million,8.000Hundred million,5.170Hundred million,9.800Hundred million,9.390Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.706Hundred million,9.517Hundred million,7.548Hundred million,5.078Hundred million,2.404Hundred million,12.20Hundred million,9.080Hundred million,5.910Hundred million,2.622Hundred million,10.98Hundred million,8.200Hundred million,5.143Hundred million,2.450Hundred million,8.787Hundred million,--,--,--,7.506Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.706Hundred million,9.517Hundred million,7.548Hundred million,5.078Hundred million,2.404Hundred million,12.20Hundred million,9.080Hundred million,5.910Hundred million,2.622Hundred million,10.98Hundred million,8.200Hundred million,5.143Hundred million,2.450Hundred million,8.787Hundred million,6.477Hundred million,4.127Hundred million,1.941Hundred million,7.506Hundred million,5.524Hundred million,3.603Hundred million,1.736Hundred million,8.109Hundred million,6.185Hundred million,3.981Hundred million,1.797Hundred million,7.168Hundred million,5.358Hundred million,3.432Hundred million,1.501Hundred million,6.434Hundred million,4.892Hundred million,3.183Hundred million,1.478Hundred million,6.339Hundred million,4.793Hundred million,3.073Hundred million,1.366Hundred million,6.829Hundred million,5.261Hundred million,3.472Hundred million,1.701Hundred million,7.170Hundred million,1.701Hundred million,7.170Hundred million,5.450Hundred million,3.550Hundred million,6.850Hundred million,6.420Hundred million
Gross profit,1.134Hundred million,4.547Hundred million,3.528Hundred million,2.229Hundred million,9970Ten thousand,4.719Hundred million,4.124Hundred million,2.834Hundred million,1.304Hundred million,5.701Hundred million,4.647Hundred million,2.884Hundred million,1.378Hundred million,5.128Hundred million,4.078Hundred million,2.660Hundred million,1.262Hundred million,4.655Hundred million,3.381Hundred million,1.985Hundred million,1.146Hundred million,4.820Hundred million,3.710Hundred million,2.315Hundred million,9710Ten thousand,4.168Hundred million,3.192Hundred million,2.006Hundred million,8510Ten thousand,3.290Hundred million,2.537Hundred million,1.605Hundred million,7070Ten thousand,2.744Hundred million,2.181Hundred million,1.377Hundred million,6300Ten thousand,2.754Hundred million,2.318Hundred million,1.542Hundred million,6910Ten thousand,3.185Hundred million,6910Ten thousand,3.185Hundred million,2.550Hundred million,1.620Hundred million,2.950Hundred million,2.970Hundred million
