0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-03-31,2018-12-31,2020-03-31.1,2019-12-31.1,2019-03-31.1,2018-12-31.1,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q1 report,2018/annual report,2020/Q1 report,2019/annual report,2019/Q1 report,2018/annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9.364Hundred million,33.04Hundred million,24.55Hundred million,16.14Hundred million,8.042Hundred million,28.76Hundred million,21.46Hundred million,14.23Hundred million,7.100Hundred million,23.29Hundred million,17.45Hundred million,11.64Hundred million,5.663Hundred million,17.19Hundred million,--,--,--,12.01Hundred million,--,--,2.723Hundred million,--,1.446Hundred million,--,2.723Hundred million,--,1.446Hundred million,--,--,--
Operating Income,9.364Hundred million,33.04Hundred million,24.55Hundred million,16.14Hundred million,8.042Hundred million,28.76Hundred million,21.46Hundred million,14.23Hundred million,7.100Hundred million,23.29Hundred million,17.45Hundred million,11.64Hundred million,5.663Hundred million,17.19Hundred million,12.21Hundred million,7.667Hundred million,3.944Hundred million,12.01Hundred million,8.559Hundred million,5.465Hundred million,2.723Hundred million,7.506Hundred million,1.446Hundred million,3.339Hundred million,2.723Hundred million,7.506Hundred million,1.446Hundred million,3.339Hundred million,6132Ten thousand,2.160Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.826Hundred million,12.16Hundred million,9.084Hundred million,5.843Hundred million,2.695Hundred million,11.10Hundred million,8.201Hundred million,5.319Hundred million,2.476Hundred million,8.596Hundred million,6.227Hundred million,4.060Hundred million,1.867Hundred million,6.523Hundred million,--,--,--,4.347Hundred million,--,--,8925Ten thousand,--,5436Ten thousand,--,8925Ten thousand,--,5436Ten thousand,--,--,--
Operating Costs,2.826Hundred million,12.16Hundred million,9.084Hundred million,5.843Hundred million,2.695Hundred million,11.10Hundred million,8.201Hundred million,5.319Hundred million,2.476Hundred million,8.596Hundred million,6.227Hundred million,4.060Hundred million,1.867Hundred million,6.523Hundred million,4.510Hundred million,2.710Hundred million,1.265Hundred million,4.347Hundred million,3.082Hundred million,1.959Hundred million,8925Ten thousand,3.089Hundred million,5436Ten thousand,1.681Hundred million,8925Ten thousand,3.089Hundred million,5436Ten thousand,1.681Hundred million,2820Ten thousand,1.241Hundred million
Gross profit,6.537Hundred million,20.89Hundred million,15.47Hundred million,10.30Hundred million,5.347Hundred million,17.66Hundred million,13.26Hundred million,8.907Hundred million,4.624Hundred million,14.70Hundred million,11.22Hundred million,7.585Hundred million,3.796Hundred million,10.67Hundred million,7.701Hundred million,4.958Hundred million,2.679Hundred million,7.665Hundred million,5.477Hundred million,3.506Hundred million,1.831Hundred million,4.418Hundred million,9021Ten thousand,1.659Hundred million,1.831Hundred million,4.418Hundred million,9021Ten thousand,1.659Hundred million,3313Ten thousand,9194Ten thousand
