0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2012-12-31.1,2012-09-30,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report,2012/Q3 report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.189Hundred million,1.138Hundred million,1.057Hundred million,9792Ten thousand,1.074Hundred million,1.255Hundred million,1.246Hundred million,1.677Hundred million,1.641Hundred million,1.870Hundred million,2.096Hundred million,2.236Hundred million,2.134Hundred million,2.355Hundred million,2.416Hundred million,2.389Hundred million,2.200Hundred million,2.120Hundred million,2.140Hundred million,2.141Hundred million,2.084Hundred million,1.980Hundred million,1.561Hundred million,2.139Hundred million,1.902Hundred million,1.966Hundred million,1.763Hundred million,1.663Hundred million,1.543Hundred million,1.430Hundred million,1.297Hundred million,1.147Hundred million,1.051Hundred million,9285Ten thousand,8601Ten thousand,8450Ten thousand,7240Ten thousand,6611Ten thousand,5509Ten thousand,5182Ten thousand,6110Ten thousand,5684Ten thousand,5616Ten thousand,6905Ten thousand,5955Ten thousand,1352Ten thousand,1706Ten thousand,1511Ten thousand,5955Ten thousand,1352Ten thousand,1706Ten thousand,1511Ten thousand,1710Ten thousand,390.6Ten thousand
Restricted cash and others(Current),364.6Ten thousand,362.0Ten thousand,359.1Ten thousand,355.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1362Ten thousand,1369Ten thousand,--,1903Ten thousand,1424Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3662Ten thousand,2956Ten thousand,3423Ten thousand,3604Ten thousand,4022Ten thousand,4224Ten thousand,4838Ten thousand,5114Ten thousand,5389Ten thousand,6273Ten thousand,5053Ten thousand,3115Ten thousand,3398Ten thousand,2445Ten thousand,3291Ten thousand,3695Ten thousand,3843Ten thousand,2972Ten thousand,3169Ten thousand,2842Ten thousand,4040Ten thousand,3433Ten thousand,4118Ten thousand,4672Ten thousand,4153Ten thousand,3704Ten thousand,3425Ten thousand,3747Ten thousand,3509Ten thousand,3144Ten thousand,3470Ten thousand,3480Ten thousand,3093Ten thousand,3083Ten thousand,2972Ten thousand,2784Ten thousand,2375Ten thousand,1987Ten thousand,2089Ten thousand,2477Ten thousand,2181Ten thousand,1935Ten thousand,1806Ten thousand,1565Ten thousand,1808Ten thousand,1023Ten thousand,970.7Ten thousand,703.1Ten thousand,1808Ten thousand,1023Ten thousand,970.7Ten thousand,703.1Ten thousand,724.2Ten thousand,436.9Ten thousand
receivable taxes,--,53.80Ten thousand,96.40Ten thousand,105.0Ten thousand,97.60Ten thousand,66.90Ten thousand,47.00Ten thousand,182.1Ten thousand,185.9Ten thousand,162.6Ten thousand,157.9Ten thousand,167.0Ten thousand,143.5Ten thousand,134.3Ten thousand,178.7Ten thousand,198.2Ten thousand,198.4Ten thousand,204.8Ten thousand,310.5Ten thousand,298.4Ten thousand,276.3Ten thousand,297.6Ten thousand,286.7Ten thousand,275.0Ten thousand,255.5Ten thousand,265.5Ten thousand,235.6Ten thousand,265.5Ten thousand,59.10Ten thousand,131.3Ten thousand,159.3Ten thousand,150.0Ten thousand,56.20Ten thousand,43.30Ten thousand,161.2Ten thousand,122.8Ten thousand,215.8Ten thousand,215.8Ten thousand,216.1Ten thousand,214.8Ten thousand,313.3Ten thousand,212.9Ten thousand,--,--,--,8.700Ten thousand,--,--,--,8.700Ten thousand,--,--,--,--
inventory,2627Ten thousand,2481Ten thousand,2332Ten thousand,2405Ten thousand,2460Ten thousand,2184Ten thousand,2402Ten thousand,3074Ten thousand,3882Ten thousand,3409Ten thousand,3573Ten thousand,3350Ten thousand,3408Ten thousand,3187Ten thousand,3179Ten thousand,2723Ten thousand,2639Ten thousand,2482Ten thousand,2922Ten thousand,3618Ten thousand,3760Ten thousand,3566Ten thousand,3407Ten thousand,2449Ten thousand,2882Ten thousand,2707Ten thousand,3062Ten thousand,2741Ten thousand,2297Ten thousand,1884Ten thousand,1686Ten thousand,1592Ten thousand,1396Ten thousand,1434Ten thousand,1650Ten thousand,1251Ten thousand,1028Ten thousand,864.8Ten thousand,935.7Ten thousand,930.8Ten thousand,779.2Ten thousand,761.6Ten thousand,733.1Ten thousand,610.1Ten thousand,465.1Ten thousand,424.8Ten thousand,409.7Ten thousand,405.9Ten thousand,465.1Ten thousand,424.8Ten thousand,409.7Ten thousand,405.9Ten thousand,317.4Ten thousand,166.5Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,554.0Ten thousand,497.6Ten thousand,497.6Ten thousand,497.6Ten thousand,636.0Ten thousand,534.5Ten thousand,392.3Ten thousand,392.3Ten thousand,--,--,392.3Ten thousand,392.3Ten thousand,--,--,--,--
