0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2021-05-01.1,2021-01-30.1,2020-10-31,2020-08-01,2020-05-02,2020-02-01
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-29,1-30,1-30,1-30,1-30,2-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,18.95Hundred million,57.67Hundred million,39.50Hundred million,24.34Hundred million,11.61Hundred million,55.08Hundred million,40.81Hundred million,26.63Hundred million,13.22Hundred million,59.20Hundred million,45.01Hundred million,29.64Hundred million,14.47Hundred million,44.62Hundred million,31.19Hundred million,19.08Hundred million,8.323Hundred million,29.69Hundred million,8.323Hundred million,29.69Hundred million,21.71Hundred million,14.21Hundred million,6.936Hundred million,--
Operating Income,18.95Hundred million,57.67Hundred million,39.50Hundred million,24.34Hundred million,11.61Hundred million,55.08Hundred million,40.81Hundred million,26.63Hundred million,13.22Hundred million,59.20Hundred million,45.01Hundred million,29.64Hundred million,14.47Hundred million,44.62Hundred million,31.19Hundred million,19.08Hundred million,8.323Hundred million,29.69Hundred million,8.323Hundred million,29.69Hundred million,21.71Hundred million,14.21Hundred million,6.936Hundred million,26.99Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9.429Hundred million,33.85Hundred million,24.85Hundred million,13.18Hundred million,6.331Hundred million,32.14Hundred million,24.52Hundred million,15.84Hundred million,7.645Hundred million,29.32Hundred million,21.87Hundred million,14.27Hundred million,6.960Hundred million,23.98Hundred million,17.42Hundred million,11.18Hundred million,4.141Hundred million,14.81Hundred million,4.141Hundred million,14.81Hundred million,11.04Hundred million,7.348Hundred million,3.667Hundred million,--
Operating Costs,9.429Hundred million,33.85Hundred million,24.85Hundred million,13.18Hundred million,6.331Hundred million,32.14Hundred million,24.52Hundred million,15.84Hundred million,7.645Hundred million,29.32Hundred million,21.87Hundred million,14.27Hundred million,6.960Hundred million,23.98Hundred million,17.42Hundred million,11.18Hundred million,4.141Hundred million,14.81Hundred million,4.141Hundred million,14.81Hundred million,11.04Hundred million,7.348Hundred million,3.667Hundred million,13.42Hundred million
Gross profit,9.524Hundred million,23.82Hundred million,14.65Hundred million,11.15Hundred million,5.278Hundred million,22.94Hundred million,16.30Hundred million,10.78Hundred million,5.572Hundred million,29.88Hundred million,23.14Hundred million,15.37Hundred million,7.509Hundred million,20.64Hundred million,13.78Hundred million,7.900Hundred million,4.182Hundred million,14.88Hundred million,4.182Hundred million,14.88Hundred million,10.67Hundred million,6.862Hundred million,3.269Hundred million,13.57Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,5.077Hundred million,19.50Hundred million,14.51Hundred million,9.628Hundred million,4.761Hundred million,18.96Hundred million,14.37Hundred million,9.555Hundred million,4.807Hundred million,17.84Hundred million,13.41Hundred million,8.931Hundred million,4.441Hundred million,14.24Hundred million,10.25Hundred million,6.531Hundred million,2.861Hundred million,10.73Hundred million,2.861Hundred million,10.73Hundred million,8.124Hundred million,5.567Hundred million,2.796Hundred million,10.80Hundred million
Marketing Expenses,1.864Hundred million,7.982Hundred million,6.025Hundred million,3.972Hundred million,1.999Hundred million,8.340Hundred million,6.220Hundred million,4.090Hundred million,1.990Hundred million,8.436Hundred million,6.402Hundred million,4.324Hundred million,2.357Hundred million,9.553Hundred million,7.041Hundred million,4.607Hundred million,2.015Hundred million,4.672Hundred million,2.015Hundred million,4.672Hundred million,3.503Hundred million,2.348Hundred million,1.220Hundred million,4.646Hundred million
Other operating expenses,-1230Ten thousand,--,--,--,410.0Ten thousand,--,--,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,--,--,--,--,3600Ten thousand,--,3600Ten thousand,--,--,--,--
Restructuring expenses,--,3.539Hundred million,3.664Hundred million,810.0Ten thousand,--,1.311Hundred million,1.053Hundred million,1.019Hundred million,5990Ten thousand,2160Ten thousand,1810Ten thousand,250.0Ten thousand,130.0Ten thousand,3240Ten thousand,3110Ten thousand,2520Ten thousand,1290Ten thousand,1.708Hundred million,1290Ten thousand,1.708Hundred million,1.612Hundred million,1.419Hundred million,2129Ten thousand,5533Ten thousand
Operating Expenses,6.818Hundred million,31.03Hundred million,24.20Hundred million,13.68Hundred million,6.801Hundred million,28.61Hundred million,21.64Hundred million,14.66Hundred million,7.396Hundred million,27.50Hundred million,21.00Hundred million,14.28Hundred million,6.811Hundred million,24.12Hundred million,17.60Hundred million,11.39Hundred million,5.005Hundred million,17.47Hundred million,5.005Hundred million,17.47Hundred million,13.24Hundred million,9.334Hundred million,4.229Hundred million,16.00Hundred million
Operating Profit,2.706Hundred million,-7.203Hundred million,-9.555Hundred million,-2.527Hundred million,-1.523Hundred million,-5.677Hundred million,-5.344Hundred million,-3.881Hundred million,-1.824Hundred million,2.380Hundred million,2.147Hundred million,1.089Hundred million,6980Ten thousand,-3.477Hundred million,-3.824Hundred million,-3.490Hundred million,-8230Ten thousand,-2.584Hundred million,-8230Ten thousand,-2.584Hundred million,-2.567Hundred million,-2.473Hundred million,-9600Ten thousand,-2.434Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,-600.0Ten thousand,1500Ten thousand,540.0Ten thousand,590.0Ten thousand,330.0Ten thousand,2070Ten thousand,2210Ten thousand,1070Ten thousand,280.0Ten thousand,1770Ten thousand,280.0Ten thousand,130.0Ten thousand,50.00Ten thousand,80.00Ten thousand,60.00Ten thousand,40.00Ten thousand,20.00Ten thousand,260.0Ten thousand,20.00Ten thousand,260.0Ten thousand,224.3Ten thousand,163.5Ten thousand,105.8Ten thousand,481.6Ten thousand
Interest expenses,-4870Ten thousand,-1.894Hundred million,-1.444Hundred million,-9720Ten thousand,-4880Ten thousand,-2.117Hundred million,-1.591Hundred million,-1.065Hundred million,-5270Ten thousand,-1.706Hundred million,-1.213Hundred million,-7610Ten thousand,-3630Ten thousand,-1.393Hundred million,-1.043Hundred million,-6890Ten thousand,-3510Ten thousand,-6930Ten thousand,-3510Ten thousand,-6930Ten thousand,-4853Ten thousand,-3247Ten thousand,-1683Ten thousand,-8563Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,1210Ten thousand,890.0Ten thousand,520.0Ten thousand,270.0Ten thousand,50.00Ten thousand,-50.00Ten thousand,120.0Ten thousand,290.0Ten thousand,120.0Ten thousand,290.0Ten thousand,361.3Ten thousand,331.4Ten thousand,375.4Ten thousand,11.23Hundred million
