0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2003-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2003/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,43.69Hundred million,175.4Hundred million,131.0Hundred million,89.41Hundred million,46.94Hundred million,188.0Hundred million,140.6Hundred million,96.76Hundred million,47.45Hundred million,222.6Hundred million,168.1Hundred million,113.8Hundred million,54.11Hundred million,183.8Hundred million,131.0Hundred million,80.10Hundred million,35.45Hundred million,95.88Hundred million,70.00Hundred million,46.69Hundred million,25.75Hundred million,104.6Hundred million,81.15Hundred million,55.88Hundred million,28.17Hundred million,118.2Hundred million,89.18Hundred million,56.94Hundred million,26.04Hundred million,95.39Hundred million,72.02Hundred million,47.59Hundred million,23.68Hundred million,77.77Hundred million,58.67Hundred million,37.65Hundred million,17.41Hundred million,75.94Hundred million,60.03Hundred million,40.52Hundred million,20.47Hundred million,87.56Hundred million,62.39Hundred million,39.00Hundred million,18.30Hundred million,73.73Hundred million,55.09Hundred million,35.97Hundred million,17.96Hundred million,72.90Hundred million,55.85Hundred million,38.92Hundred million,19.82Hundred million,79.97Hundred million,61.39Hundred million,40.96Hundred million,20.16Hundred million,63.01Hundred million,47.73Hundred million,31.89Hundred million,15.56Hundred million,39.59Hundred million,27.79Hundred million,16.07Hundred million,8.147Hundred million,80.81Hundred million,68.70Hundred million,43.06Hundred million,19.02Hundred million,43.85Hundred million,29.34Hundred million,17.77Hundred million,8.657Hundred million,32.39Hundred million,23.99Hundred million,14.87Hundred million,6.659Hundred million,21.85Hundred million,21.85Hundred million,16.15Hundred million,11.17Hundred million,5.707Hundred million,21.45Hundred million,9.872Hundred million
Other business income,--,--,5.648Hundred million,3.858Hundred million,--,--,5.003Hundred million,2.991Hundred million,1.479Hundred million,--,6.204Hundred million,4.075Hundred million,1.591Hundred million,3211Ten thousand,--,--,--,1379Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,43.69Hundred million,175.4Hundred million,136.7Hundred million,93.27Hundred million,46.94Hundred million,188.0Hundred million,145.6Hundred million,99.75Hundred million,48.93Hundred million,222.6Hundred million,174.3Hundred million,117.8Hundred million,55.70Hundred million,184.1Hundred million,131.0Hundred million,80.10Hundred million,35.45Hundred million,96.01Hundred million,70.00Hundred million,46.69Hundred million,25.75Hundred million,104.6Hundred million,81.15Hundred million,55.88Hundred million,28.17Hundred million,118.2Hundred million,89.18Hundred million,56.94Hundred million,26.04Hundred million,95.39Hundred million,72.02Hundred million,47.59Hundred million,23.68Hundred million,77.77Hundred million,58.67Hundred million,37.65Hundred million,17.41Hundred million,75.94Hundred million,60.03Hundred million,40.52Hundred million,20.47Hundred million,87.56Hundred million,62.39Hundred million,39.00Hundred million,18.30Hundred million,73.73Hundred million,55.09Hundred million,35.97Hundred million,17.96Hundred million,72.90Hundred million,55.85Hundred million,38.92Hundred million,19.82Hundred million,79.97Hundred million,61.39Hundred million,40.96Hundred million,20.16Hundred million,63.01Hundred million,47.73Hundred million,31.89Hundred million,15.56Hundred million,39.59Hundred million,27.79Hundred million,16.07Hundred million,8.147Hundred million,80.81Hundred million,68.70Hundred million,43.06Hundred million,19.02Hundred million,43.85Hundred million,29.34Hundred million,17.77Hundred million,8.657Hundred million,32.39Hundred million,23.99Hundred million,14.87Hundred million,6.659Hundred million,21.85Hundred million,21.85Hundred million,16.15Hundred million,11.17Hundred million,5.707Hundred million,21.45Hundred million,9.872Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,38.83Hundred million,147.4Hundred million,113.1Hundred million,75.71Hundred million,37.13Hundred million,147.5Hundred million,112.5Hundred million,76.12Hundred million,38.37Hundred million,161.4Hundred million,123.0Hundred million,81.17Hundred million,37.87Hundred million,130.5Hundred million,--,--,--,81.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,38.83Hundred million,147.4Hundred million,113.1Hundred million,75.71Hundred million,37.13Hundred million,147.5Hundred million,112.5Hundred million,76.12Hundred million,38.37Hundred million,161.4Hundred million,123.0Hundred million,81.17Hundred million,37.87Hundred million,130.5Hundred million,94.98Hundred million,60.10Hundred million,27.44Hundred million,81.67Hundred million,60.08Hundred million,39.70Hundred million,21.60Hundred million,89.34Hundred million,69.00Hundred million,47.33Hundred million,23.84Hundred million,94.99Hundred million,71.16Hundred million,45.79Hundred million,21.40Hundred million,79.57Hundred million,59.41Hundred million,38.94Hundred million,18.96Hundred million,64.42Hundred million,48.42Hundred million,31.49Hundred million,15.05Hundred million,68.63Hundred million,54.16Hundred million,36.94Hundred million,18.60Hundred million,77.90Hundred million,55.64Hundred million,35.14Hundred million,16.67Hundred million,66.54Hundred million,49.88Hundred million,32.73Hundred million,16.19Hundred million,65.70Hundred million,50.45Hundred million,35.08Hundred million,17.81Hundred million,70.66Hundred million,53.68Hundred million,35.24Hundred million,17.20Hundred million,56.25Hundred million,42.31Hundred million,27.86Hundred million,13.45Hundred million,35.60Hundred million,25.34Hundred million,15.79Hundred million,8.553Hundred million,68.49Hundred million,55.98Hundred million,34.79Hundred million,15.55Hundred million,34.69Hundred million,22.72Hundred million,13.44Hundred million,6.493Hundred million,24.09Hundred million,17.98Hundred million,11.31Hundred million,5.064Hundred million,17.00Hundred million,17.00Hundred million,12.70Hundred million,8.766Hundred million,4.419Hundred million,15.41Hundred million,8.419Hundred million
