0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.350Hundred million,2429Ten thousand,1555Ten thousand,1477Ten thousand,1136Ten thousand,2235Ten thousand,1658Ten thousand,1741Ten thousand,1388Ten thousand,1929Ten thousand,2881Ten thousand,4344Ten thousand,3612Ten thousand,3741Ten thousand,4839Ten thousand,3254Ten thousand,1.134Hundred million,4334Ten thousand,4220Ten thousand,4685Ten thousand,4605Ten thousand,521.5Ten thousand,588.2Ten thousand,563.5Ten thousand,517.7Ten thousand,465.9Ten thousand,263.8Ten thousand,304.5Ten thousand,323.0Ten thousand,306.3Ten thousand,392.6Ten thousand,347.0Ten thousand,568.5Ten thousand,463.6Ten thousand,419.7Ten thousand,387.6Ten thousand,2881Ten thousand,1329Ten thousand,1420Ten thousand,329.3Ten thousand,419.0Ten thousand,328.7Ten thousand,328.7Ten thousand,355.9Ten thousand,715.7Ten thousand,624.5Ten thousand,1131Ten thousand,917.2Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3813Ten thousand,3813Ten thousand,--,--,3813Ten thousand,3813Ten thousand,3813Ten thousand,3813Ten thousand,3813Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3813Ten thousand,--,--,3813Ten thousand,3813Ten thousand,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,7970Ten thousand,9474Ten thousand,--,9990Ten thousand,9772Ten thousand,9835Ten thousand,9570Ten thousand,3.797Hundred million,3.892Hundred million,3.719Hundred million,8604Ten thousand,3.980Hundred million,3.851Hundred million,3.326Hundred million,3.517Hundred million,2.699Hundred million,2.584Hundred million,2.479Hundred million,2.388Hundred million,2.395Hundred million,2.244Hundred million,2.271Hundred million,2.060Hundred million,2.509Hundred million,2.221Hundred million,2.158Hundred million,1.935Hundred million,1.715Hundred million,1.471Hundred million,1.428Hundred million,9878Ten thousand,9878Ten thousand,9211Ten thousand,8804Ten thousand,8376Ten thousand,7933Ten thousand,9662Ten thousand
Other assets,3.776Hundred million,3.788Hundred million,3.420Hundred million,3.502Hundred million,3.692Hundred million,3.540Hundred million,3.512Hundred million,3.328Hundred million,3.278Hundred million,3.266Hundred million,3.065Hundred million,1595Ten thousand,2218Ten thousand,4.172Hundred million,3339Ten thousand,2166Ten thousand,2227Ten thousand,2158Ten thousand,2942Ten thousand,3952Ten thousand,--,3202Ten thousand,3166Ten thousand,3175Ten thousand,2999Ten thousand,2730Ten thousand,2461Ten thousand,2313Ten thousand,2216Ten thousand,1821Ten thousand,1860Ten thousand,1638Ten thousand,1502Ten thousand,3321Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets held for sale,--,--,566.9Ten thousand,566.9Ten thousand,500.4Ten thousand,500.4Ten thousand,1088Ten thousand,1317Ten thousand,2667Ten thousand,4330Ten thousand,3261Ten thousand,5667Ten thousand,1.320Hundred million,6640Ten thousand,1744Ten thousand,2258Ten thousand,--,--,--,--,--,1842Ten thousand,1842Ten thousand,374.5Ten thousand,374.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,134.6Ten thousand,134.6Ten thousand,--,--,--,--,--,--,--,--,161.1Ten thousand
