0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2018-01-31.1,2017-10-31.1,2017-07-31,2017-04-30,2017-01-31,2016-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,29.77Hundred million,22.00Hundred million,14.46Hundred million,7.096Hundred million,27.62Hundred million,20.49Hundred million,13.49Hundred million,6.614Hundred million,25.16Hundred million,18.56Hundred million,12.11Hundred million,5.887Hundred million,21.07Hundred million,15.26Hundred million,9.809Hundred million,4.691Hundred million,14.53Hundred million,10.22Hundred million,6.392Hundred million,2.970Hundred million,9.740Hundred million,6.991Hundred million,4.496Hundred million,2.140Hundred million,7.010Hundred million,5.012Hundred million,3.229Hundred million,1.558Hundred million,5.185Hundred million,3.696Hundred million,5.185Hundred million,3.696Hundred million,2.390Hundred million,1.135Hundred million,3.815Hundred million,2.505Hundred million
Operating Income,29.77Hundred million,22.00Hundred million,14.46Hundred million,7.096Hundred million,27.62Hundred million,20.49Hundred million,13.49Hundred million,6.614Hundred million,25.16Hundred million,18.56Hundred million,12.11Hundred million,5.887Hundred million,21.07Hundred million,15.26Hundred million,9.809Hundred million,4.691Hundred million,14.53Hundred million,10.22Hundred million,6.392Hundred million,2.970Hundred million,9.740Hundred million,6.991Hundred million,4.496Hundred million,2.140Hundred million,7.010Hundred million,5.012Hundred million,3.229Hundred million,1.558Hundred million,5.185Hundred million,3.696Hundred million,5.185Hundred million,3.696Hundred million,2.390Hundred million,1.135Hundred million,3.815Hundred million,2.505Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.217Hundred million,4.614Hundred million,3.049Hundred million,1.494Hundred million,5.726Hundred million,4.247Hundred million,2.821Hundred million,1.365Hundred million,5.361Hundred million,3.987Hundred million,2.691Hundred million,1.324Hundred million,4.665Hundred million,3.350Hundred million,2.190Hundred million,1.052Hundred million,3.641Hundred million,2.625Hundred million,1.646Hundred million,7403Ten thousand,2.432Hundred million,1.752Hundred million,1.132Hundred million,5202Ten thousand,1.924Hundred million,1.397Hundred million,9466Ten thousand,5829Ten thousand,1.183Hundred million,8680Ten thousand,1.183Hundred million,8680Ten thousand,5558Ten thousand,2712Ten thousand,1.025Hundred million,7386Ten thousand
Operating Costs,6.217Hundred million,4.614Hundred million,3.049Hundred million,1.494Hundred million,5.726Hundred million,4.247Hundred million,2.821Hundred million,1.365Hundred million,5.361Hundred million,3.987Hundred million,2.691Hundred million,1.324Hundred million,4.665Hundred million,3.350Hundred million,2.190Hundred million,1.052Hundred million,3.641Hundred million,2.625Hundred million,1.646Hundred million,7403Ten thousand,2.432Hundred million,1.752Hundred million,1.132Hundred million,5202Ten thousand,1.924Hundred million,1.397Hundred million,9466Ten thousand,5829Ten thousand,1.183Hundred million,8680Ten thousand,1.183Hundred million,8680Ten thousand,5558Ten thousand,2712Ten thousand,1.025Hundred million,7386Ten thousand
Gross profit,23.55Hundred million,17.39Hundred million,11.41Hundred million,5.602Hundred million,21.89Hundred million,16.25Hundred million,10.67Hundred million,5.249Hundred million,19.80Hundred million,14.58Hundred million,9.418Hundred million,4.563Hundred million,16.41Hundred million,11.91Hundred million,7.619Hundred million,3.638Hundred million,10.89Hundred million,7.597Hundred million,4.746Hundred million,2.230Hundred million,7.307Hundred million,5.239Hundred million,3.364Hundred million,1.619Hundred million,5.085Hundred million,3.615Hundred million,2.282Hundred million,9751Ten thousand,4.002Hundred million,2.828Hundred million,4.002Hundred million,2.828Hundred million,1.835Hundred million,8637Ten thousand,2.790Hundred million,1.766Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,5.885Hundred million,4.330Hundred million,2.819Hundred million,1.343Hundred million,5.395Hundred million,3.880Hundred million,2.513Hundred million,1.154Hundred million,4.806Hundred million,3.547Hundred million,2.388Hundred million,1.122Hundred million,3.934Hundred million,2.827Hundred million,1.801Hundred million,8542Ten thousand,2.715Hundred million,1.914Hundred million,1.180Hundred million,5423Ten thousand,1.856Hundred million,1.335Hundred million,8470Ten thousand,3718Ten thousand,1.860Hundred million,1.430Hundred million,1.046Hundred million,7087Ten thousand,9243Ten thousand,6900Ten thousand,9243Ten thousand,6900Ten thousand,4648Ten thousand,2271Ten thousand,8965Ten thousand,6226Ten thousand
Marketing Expenses,11.61Hundred million,8.597Hundred million,5.691Hundred million,2.816Hundred million,11.68Hundred million,8.679Hundred million,5.754Hundred million,2.806Hundred million,12.43Hundred million,9.381Hundred million,6.243Hundred million,3.007Hundred million,10.77Hundred million,7.771Hundred million,5.015Hundred million,2.391Hundred million,7.986Hundred million,5.767Hundred million,3.668Hundred million,1.718Hundred million,5.914Hundred million,4.301Hundred million,2.808Hundred million,1.299Hundred million,5.396Hundred million,4.119Hundred million,2.949Hundred million,1.911Hundred million,2.779Hundred million,2.033Hundred million,2.779Hundred million,2.033Hundred million,1.336Hundred million,6469Ten thousand,2.408Hundred million,1.700Hundred million
General and administrative costs,3.760Hundred million,2.772Hundred million,1.796Hundred million,9248Ten thousand,4.196Hundred million,3.169Hundred million,2.087Hundred million,1.048Hundred million,3.162Hundred million,2.246Hundred million,1.390Hundred million,6258Ten thousand,2.328Hundred million,1.683Hundred million,1.137Hundred million,5004Ten thousand,1.927Hundred million,1.405Hundred million,9026Ten thousand,3881Ten thousand,1.473Hundred million,1.116Hundred million,7802Ten thousand,3726Ten thousand,2.093Hundred million,1.702Hundred million,1.340Hundred million,1.031Hundred million,8153Ten thousand,5592Ten thousand,8153Ten thousand,5592Ten thousand,3640Ten thousand,1824Ten thousand,6436Ten thousand,6367Ten thousand
Restructuring expenses,2972Ten thousand,2972Ten thousand,2972Ten thousand,2912Ten thousand,3038Ten thousand,3029Ten thousand,2958Ten thousand,2877Ten thousand,2834Ten thousand,2808Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,21.55Hundred million,16.00Hundred million,10.60Hundred million,5.376Hundred million,21.58Hundred million,16.03Hundred million,10.65Hundred million,5.296Hundred million,20.68Hundred million,15.45Hundred million,10.02Hundred million,4.755Hundred million,17.03Hundred million,12.28Hundred million,7.952Hundred million,3.746Hundred million,12.63Hundred million,9.086Hundred million,5.751Hundred million,2.648Hundred million,9.242Hundred million,6.751Hundred million,4.435Hundred million,2.044Hundred million,9.349Hundred million,7.252Hundred million,5.335Hundred million,3.651Hundred million,4.519Hundred million,3.282Hundred million,4.519Hundred million,3.282Hundred million,2.165Hundred million,1.056Hundred million,3.948Hundred million,2.959Hundred million
Operating Profit,1.999Hundred million,1.395Hundred million,8043Ten thousand,2263Ten thousand,3163Ten thousand,2170Ten thousand,196.1Ten thousand,-465.1Ten thousand,-8803Ten thousand,-8775Ten thousand,-6032Ten thousand,-1923Ten thousand,-6188Ten thousand,-3671Ten thousand,-3335Ten thousand,-1074Ten thousand,-1.739Hundred million,-1.490Hundred million,-1.005Hundred million,-4185Ten thousand,-1.935Hundred million,-1.512Hundred million,-1.072Hundred million,-4244Ten thousand,-4.263Hundred million,-3.637Hundred million,-3.053Hundred million,-2.676Hundred million,-5165Ten thousand,-4539Ten thousand,-5165Ten thousand,-4539Ten thousand,-3305Ten thousand,-1926Ten thousand,-1.158Hundred million,-1.193Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,4956Ten thousand,4175Ten thousand,2874Ten thousand,1411Ten thousand,6889Ten thousand,4737Ten thousand,2970Ten thousand,1225Ten thousand,453.9Ten thousand,-282.7Ten thousand,-364.7Ten thousand,-465.0Ten thousand,141.3Ten thousand,403.4Ten thousand,497.4Ten thousand,603.7Ten thousand,891.4Ten thousand,603.2Ten thousand,634.3Ten thousand,374.2Ten thousand,1921Ten thousand,1555Ten thousand,974.8Ten thousand,521.7Ten thousand,895.9Ten thousand,416.5Ten thousand,77.00Ten thousand,-222.8Ten thousand,313.5Ten thousand,69.90Ten thousand,313.5Ten thousand,69.90Ten thousand,192.4Ten thousand,-11.00Ten thousand,137.2Ten thousand,-350.8Ten thousand
Interest expenses,-155.0Ten thousand,-115.0Ten thousand,-68.80Ten thousand,-14.40Ten thousand,-684.4Ten thousand,-513.5Ten thousand,-355.8Ten thousand,-196.6Ten thousand,-638.9Ten thousand,-473.7Ten thousand,-328.1Ten thousand,-164.9Ten thousand,-644.3Ten thousand,-482.6Ten thousand,-334.1Ten thousand,-167.2Ten thousand,-3080Ten thousand,-2301Ten thousand,-1524Ten thousand,-756.0Ten thousand,-2925Ten thousand,-2179Ten thousand,-1443Ten thousand,-715.6Ten thousand,-1084Ten thousand,-374.3Ten thousand,-24.00Ten thousand,-19.30Ten thousand,-62.40Ten thousand,-47.40Ten thousand,-62.40Ten thousand,-47.40Ten thousand,-32.00Ten thousand,-15.10Ten thousand,-61.10Ten thousand,-78.00Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3375Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2.479Hundred million,1.801Hundred million,1.085Hundred million,3659Ten thousand,9368Ten thousand,6394Ten thousand,2810Ten thousand,562.8Ten thousand,-8988Ten thousand,-9531Ten thousand,-6724Ten thousand,-2553Ten thousand,-6691Ten thousand,-3750Ten thousand,-3172Ten thousand,-637.2Ten thousand,-2.295Hundred million,-1.659Hundred million,-1.094Hundred million,-4567Ten thousand,-2.036Hundred million,-1.574Hundred million,-1.118Hundred million,-4438Ten thousand,-4.282Hundred million,-3.633Hundred million,-3.047Hundred million,-2.700Hundred million,-4914Ten thousand,-4516Ten thousand,-4914Ten thousand,-4516Ten thousand,-3144Ten thousand,-1953Ten thousand,-1.151Hundred million,-1.236Hundred million
income tax,-8.199Hundred million,-8.043Hundred million,-8.135Hundred million,283.3Ten thousand,1970Ten thousand,1720Ten thousand,2017Ten thousand,508.9Ten thousand,757.3Ten thousand,700.6Ten thousand,520.7Ten thousand,184.8Ten thousand,306.2Ten thousand,203.3Ten thousand,214.0Ten thousand,198.2Ten thousand,1378Ten thousand,491.6Ten thousand,297.5Ten thousand,213.3Ten thousand,480.3Ten thousand,355.2Ten thousand,251.4Ten thousand,134.6Ten thousand,-175.0Ten thousand,-305.9Ten thousand,265.3Ten thousand,70.80Ten thousand,313.4Ten thousand,76.10Ten thousand,313.4Ten thousand,76.10Ten thousand,-2.200Ten thousand,-14.30Ten thousand,35.60Ten thousand,-103.3Ten thousand
