0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2668Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Lease Income,3144Ten thousand,1.323Hundred million,9746Ten thousand,6521Ten thousand,3355Ten thousand,1.274Hundred million,9486Ten thousand,6327Ten thousand,3174Ten thousand,1.282Hundred million,9354Ten thousand,6195Ten thousand,3032Ten thousand,1.211Hundred million,9110Ten thousand,6178Ten thousand,3197Ten thousand,1.261Hundred million,8832Ten thousand,5831Ten thousand,3804Ten thousand,1.528Hundred million,1.146Hundred million,7590Ten thousand,3762Ten thousand,1.354Hundred million,1.026Hundred million,6844Ten thousand,3451Ten thousand,1.377Hundred million,1.035Hundred million,7030Ten thousand,3504Ten thousand,1.335Hundred million,9871Ten thousand,6495Ten thousand,3188Ten thousand,1.131Hundred million,8233Ten thousand,5379Ten thousand,--,1.018Hundred million,7538Ten thousand,5028Ten thousand,2525Ten thousand,9817Ten thousand,--,--,9817Ten thousand,--,--,2451Ten thousand,8602Ten thousand,7610Ten thousand
Interest income,1059Ten thousand,7757Ten thousand,5980Ten thousand,3628Ten thousand,1399Ten thousand,6989Ten thousand,5219Ten thousand,3447Ten thousand,1777Ten thousand,4691Ten thousand,3378Ten thousand,2186Ten thousand,1046Ten thousand,3420Ten thousand,2478Ten thousand,1663Ten thousand,830.7Ten thousand,3324Ten thousand,2474Ten thousand,1658Ten thousand,837.5Ten thousand,3255Ten thousand,2428Ten thousand,1582Ten thousand,783.2Ten thousand,3324Ten thousand,2241Ten thousand,1485Ten thousand,730.5Ten thousand,3041Ten thousand,2280Ten thousand,1479Ten thousand,758.7Ten thousand,2806Ten thousand,2074Ten thousand,1365Ten thousand,672.4Ten thousand,2312Ten thousand,1649Ten thousand,1007Ten thousand,480.2Ten thousand,1711Ten thousand,1283Ten thousand,838.8Ten thousand,418.6Ten thousand,680.8Ten thousand,27.90Ten thousand,18.50Ten thousand,680.8Ten thousand,27.90Ten thousand,18.50Ten thousand,115.2Ten thousand,646.0Ten thousand,752.2Ten thousand
Total income other projects,700.2Ten thousand,--,--,--,383.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7610Ten thousand,5112Ten thousand,--,7610Ten thousand,5112Ten thousand,--,--,--
Total income,4903Ten thousand,2.098Hundred million,1.573Hundred million,1.015Hundred million,5137Ten thousand,1.972Hundred million,1.470Hundred million,9775Ten thousand,4950Ten thousand,1.752Hundred million,1.273Hundred million,8381Ten thousand,4079Ten thousand,1.553Hundred million,1.159Hundred million,7841Ten thousand,4028Ten thousand,1.593Hundred million,1.131Hundred million,7489Ten thousand,4641Ten thousand,1.853Hundred million,1.388Hundred million,9172Ten thousand,4546Ten thousand,1.686Hundred million,1.251Hundred million,8328Ten thousand,4181Ten thousand,1.681Hundred million,1.263Hundred million,8509Ten thousand,4262Ten thousand,1.616Hundred million,1.194Hundred million,7860Ten thousand,3860Ten thousand,1.362Hundred million,9881Ten thousand,6387Ten thousand,3148Ten thousand,1.190Hundred million,8821Ten thousand,5867Ten thousand,2944Ten thousand,1.050Hundred million,7638Ten thousand,5131Ten thousand,1.050Hundred million,7638Ten thousand,5131Ten thousand,2566Ten thousand,9248Ten thousand,8362Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition and insurance expenses,44.10Ten thousand,81.90Ten thousand,67.90Ten thousand,64.60Ten thousand,26.60Ten thousand,114.4Ten thousand,53.70Ten thousand,20.80Ten thousand,11.70Ten thousand,82.80Ten thousand,72.80Ten thousand,9.900Ten thousand,3.200Ten thousand,443.3Ten thousand,--,--,9.200Ten thousand,29.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.200Ten thousand,--,--,9.600Ten thousand,--,--,9.600Ten thousand,--,--,--,--,--
