0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2015-01-31.1,2014-11-01.1,2014-08-02,2014-05-03,2014-02-01,2013-02-02
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,1-31,1-31,2-1,2-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7078Ten thousand,-1349Ten thousand,727.0Ten thousand,1591Ten thousand,2.107Hundred million,9057Ten thousand,3127Ten thousand,-1069Ten thousand,1.615Hundred million,6305Ten thousand,3789Ten thousand,1045Ten thousand,1.800Hundred million,1.084Hundred million,7602Ten thousand,1287Ten thousand,-8074Ten thousand,-1.537Hundred million,-1.812Hundred million,-1.605Hundred million,1.012Hundred million,1918Ten thousand,559.5Ten thousand,-2058Ten thousand,1717Ten thousand,-806.9Ten thousand,474.7Ten thousand,-2099Ten thousand,-390.1Ten thousand,-700.8Ten thousand,-534.6Ten thousand,-2123Ten thousand,2540Ten thousand,1674Ten thousand,701.3Ten thousand,-2515Ten thousand,8482Ten thousand,3553Ten thousand,2247Ten thousand,398.7Ten thousand,9718Ten thousand,4160Ten thousand,9718Ten thousand,4160Ten thousand,2009Ten thousand,-218.7Ten thousand,1.577Hundred million,1.815Hundred million
Depreciation and amortization,7374Ten thousand,5518Ten thousand,3625Ten thousand,1768Ten thousand,6376Ten thousand,4772Ten thousand,3182Ten thousand,1581Ten thousand,6303Ten thousand,4679Ten thousand,3126Ten thousand,1566Ten thousand,6931Ten thousand,5099Ten thousand,3416Ten thousand,1733Ten thousand,7525Ten thousand,5682Ten thousand,3811Ten thousand,1993Ten thousand,8067Ten thousand,5976Ten thousand,4016Ten thousand,1885Ten thousand,6836Ten thousand,5040Ten thousand,3305Ten thousand,1650Ten thousand,6359Ten thousand,4677Ten thousand,3059Ten thousand,1501Ten thousand,6932Ten thousand,5119Ten thousand,3405Ten thousand,1668Ten thousand,7068Ten thousand,5401Ten thousand,3644Ten thousand,1833Ten thousand,8506Ten thousand,6420Ten thousand,8506Ten thousand,6420Ten thousand,4265Ten thousand,2140Ten thousand,8837Ten thousand,8970Ten thousand
stock-based compensation expenses,1939Ten thousand,1386Ten thousand,900.6Ten thousand,469.1Ten thousand,2025Ten thousand,1495Ten thousand,1008Ten thousand,462.0Ten thousand,2040Ten thousand,1655Ten thousand,1068Ten thousand,405.2Ten thousand,2112Ten thousand,1507Ten thousand,886.2Ten thousand,406.0Ten thousand,1883Ten thousand,1453Ten thousand,978.9Ten thousand,578.6Ten thousand,2429Ten thousand,1464Ten thousand,945.4Ten thousand,446.8Ten thousand,1997Ten thousand,1253Ten thousand,798.9Ten thousand,395.8Ten thousand,1885Ten thousand,1241Ten thousand,815.0Ten thousand,396.3Ten thousand,1691Ten thousand,1277Ten thousand,904.9Ten thousand,423.2Ten thousand,1888Ten thousand,1333Ten thousand,805.2Ten thousand,361.2Ten thousand,1534Ten thousand,1137Ten thousand,1534Ten thousand,1137Ten thousand,761.3Ten thousand,345.7Ten thousand,1395Ten thousand,1629Ten thousand
Impairment and provisions,-652.1Ten thousand,-873.8Ten thousand,-1007Ten thousand,135.7Ten thousand,814.5Ten thousand,738.5Ten thousand,536.2Ten thousand,248.0Ten thousand,1099Ten thousand,602.3Ten thousand,401.3Ten thousand,166.8Ten thousand,573.1Ten thousand,497.2Ten thousand,315.2Ten thousand,101.1Ten thousand,8221Ten thousand,7605Ten thousand,6597Ten thousand,5348Ten thousand,1105Ten thousand,655.8Ten thousand,375.3Ten thousand,225.0Ten thousand,726.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,330.9Ten thousand,1010Ten thousand,--,--,-1279Ten thousand,-2236Ten thousand,--,--,931.3Ten thousand,575.2Ten thousand,--,--,-9554Ten thousand,-1.199Hundred million,--,--,-541.3Ten thousand,91.20Ten thousand,--,--,-565.5Ten thousand,--,--,--,542.2Ten thousand,--,--,--,2380Ten thousand,--,--,--,40.80Ten thousand,--,--,--,72.30Ten thousand,--,--,--,-797.6Ten thousand,--,-797.6Ten thousand,--,--,--,-1780Ten thousand,730.3Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,566.3Ten thousand,412.5Ten thousand,61.50Ten thousand,--,454.8Ten thousand,371.7Ten thousand,345.8Ten thousand,1181Ten thousand,-2023Ten thousand,-2137Ten thousand,17.80Ten thousand,-425.5Ten thousand,--,-17.10Ten thousand,-94.00Ten thousand,2369Ten thousand,1683Ten thousand,2369Ten thousand,1683Ten thousand,--,91.00Ten thousand,1634Ten thousand,1110Ten thousand
