0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-04-30,2021-03-31,2020-12-31,2020-09-30,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31,2006-04-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,4-30,6-30,6-30,6-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,26.50Hundred million,3.729Hundred million,1.938Hundred million,36.10Hundred million,25.48Hundred million,3.629Hundred million,1.838Hundred million,34.72Hundred million,24.40Hundred million,3.464Hundred million,1.800Hundred million,34.63Hundred million,24.13Hundred million,3.514Hundred million,1.926Hundred million,34.14Hundred million,25.43Hundred million,5.593Hundred million,4.173Hundred million,26.40Hundred million,8.304Hundred million,3.112Hundred million,1.504Hundred million,30.95Hundred million,7.624Hundred million,2.941Hundred million,1.452Hundred million,31.60Hundred million,7.671Hundred million,2.787Hundred million,1.378Hundred million,30.36Hundred million,7.084Hundred million,2.565Hundred million,1.252Hundred million,30.38Hundred million,6.214Hundred million,2.661Hundred million,1.377Hundred million,30.79Hundred million,7.773Hundred million,2.682Hundred million,1.155Hundred million,30.24Hundred million,4.613Hundred million,2.615Hundred million,1.272Hundred million,29.06Hundred million,7.057Hundred million,2.338Hundred million,9649Ten thousand,28.94Hundred million,8.931Hundred million,2.298Hundred million,1.006Hundred million,29.45Hundred million,8.997Hundred million,2.194Hundred million,2.745Hundred million,38.74Hundred million,15.36Hundred million,6.016Hundred million,2.755Hundred million,40.84Hundred million,16.17Hundred million,6.234Hundred million,2.719Hundred million,33.94Hundred million,12.68Hundred million,5.577Hundred million,3.251Hundred million,33.56Hundred million,3.251Hundred million,33.56Hundred million,14.00Hundred million,6.507Hundred million,3.028Hundred million,30.13Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.193Hundred million,--,--,--,--,--,1811Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,26.50Hundred million,3.729Hundred million,1.938Hundred million,36.10Hundred million,25.48Hundred million,3.629Hundred million,1.838Hundred million,34.72Hundred million,24.40Hundred million,3.464Hundred million,1.800Hundred million,34.63Hundred million,24.13Hundred million,3.514Hundred million,1.926Hundred million,34.14Hundred million,25.43Hundred million,5.593Hundred million,4.173Hundred million,26.40Hundred million,8.304Hundred million,3.112Hundred million,1.504Hundred million,30.95Hundred million,7.624Hundred million,2.941Hundred million,1.452Hundred million,31.60Hundred million,7.671Hundred million,2.787Hundred million,1.378Hundred million,30.36Hundred million,7.084Hundred million,2.565Hundred million,1.252Hundred million,30.38Hundred million,7.407Hundred million,2.661Hundred million,1.377Hundred million,30.79Hundred million,7.773Hundred million,2.682Hundred million,1.336Hundred million,30.24Hundred million,4.613Hundred million,2.615Hundred million,1.272Hundred million,29.06Hundred million,7.057Hundred million,2.338Hundred million,9649Ten thousand,28.94Hundred million,8.931Hundred million,2.298Hundred million,1.006Hundred million,29.45Hundred million,8.997Hundred million,2.194Hundred million,2.745Hundred million,38.74Hundred million,15.36Hundred million,6.016Hundred million,2.755Hundred million,40.84Hundred million,16.17Hundred million,6.234Hundred million,2.719Hundred million,40.87Hundred million,15.46Hundred million,6.507Hundred million,3.812Hundred million,40.21Hundred million,3.812Hundred million,40.21Hundred million,16.70Hundred million,7.389Hundred million,3.428Hundred million,35.75Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,15.53Hundred million,5.838Hundred million,2.696Hundred million,19.92Hundred million,14.85Hundred million,5.592Hundred million,2.594Hundred million,19.23Hundred million,14.43Hundred million,5.590Hundred million,2.607Hundred million,18.81Hundred million,13.62Hundred million,5.309Hundred million,2.415Hundred million,18.42Hundred million,13.51Hundred million,5.552Hundred million,2.781Hundred million,17.12Hundred million,9.451Hundred million,4.826Hundred million,2.294Hundred million,17.57Hundred million,8.934Hundred million,4.724Hundred million,--,17.40Hundred million,--,--,--,--,1.657Hundred million,3.622Hundred million,2.111Hundred million,--,7.047Hundred million,4.399Hundred million,1.169Hundred million,16.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7455Ten thousand,--,--,1.278Hundred million,--,9657Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
