0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2188Ten thousand,-9332Ten thousand,-6764Ten thousand,-4646Ten thousand,-2733Ten thousand,-1.525Hundred million,-9568Ten thousand,-6410Ten thousand,-3517Ten thousand,-1.014Hundred million,-7649Ten thousand,-5125Ten thousand,-2188Ten thousand,-4537Ten thousand,-3493Ten thousand,-2113Ten thousand,-1352Ten thousand,-2586Ten thousand,-2113Ten thousand,-1352Ten thousand,-2586Ten thousand,-1651Ten thousand,-950.9Ten thousand,-1453Ten thousand
Depreciation and amortization,190.3Ten thousand,1240Ten thousand,1023Ten thousand,734.2Ten thousand,485.4Ten thousand,2105Ten thousand,1518Ten thousand,1006Ten thousand,508.9Ten thousand,1473Ten thousand,1117Ten thousand,709.4Ten thousand,346.0Ten thousand,970.2Ten thousand,656.9Ten thousand,414.5Ten thousand,177.9Ten thousand,713.7Ten thousand,414.5Ten thousand,177.9Ten thousand,713.7Ten thousand,454.4Ten thousand,283.1Ten thousand,341.9Ten thousand
stock-based compensation expenses,228.4Ten thousand,1147Ten thousand,889.3Ten thousand,627.3Ten thousand,334.4Ten thousand,1935Ten thousand,1566Ten thousand,1097Ten thousand,567.0Ten thousand,1987Ten thousand,1479Ten thousand,899.3Ten thousand,441.5Ten thousand,1125Ten thousand,734.6Ten thousand,392.6Ten thousand,168.4Ten thousand,678.4Ten thousand,392.6Ten thousand,168.4Ten thousand,678.4Ten thousand,494.8Ten thousand,322.2Ten thousand,424.6Ten thousand
Impairment and provisions,67.00Ten thousand,448.6Ten thousand,150.1Ten thousand,166.8Ten thousand,209.9Ten thousand,3563Ten thousand,914.9Ten thousand,744.4Ten thousand,235.7Ten thousand,1772Ten thousand,1268Ten thousand,1164Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,91.20Ten thousand,39.30Ten thousand,39.30Ten thousand,--,-47.40Ten thousand,--,--,--,-89.80Ten thousand,--,--,--,25.20Ten thousand,--,--,--,-3.900Ten thousand,--,--,-3.900Ten thousand,--,--,303.8Ten thousand
Asset Disposal Gains and Losses,--,45.90Ten thousand,46.80Ten thousand,19.40Ten thousand,--,277.2Ten thousand,237.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
