0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,14.55Hundred million,53.73Hundred million,39.68Hundred million,26.17Hundred million,13.16Hundred million,48.01Hundred million,35.54Hundred million,23.48Hundred million,11.60Hundred million,43.49Hundred million,32.11Hundred million,21.22Hundred million,10.59Hundred million,40.15Hundred million,29.72Hundred million,25.18Hundred million,12.30Hundred million,35.66Hundred million,34.30Hundred million,22.56Hundred million,11.82Hundred million,46.05Hundred million,34.21Hundred million,22.59Hundred million,11.24Hundred million,42.77Hundred million,31.81Hundred million,21.14Hundred million,10.46Hundred million,39.14Hundred million,29.05Hundred million,19.24Hundred million,9.571Hundred million,36.43Hundred million,27.11Hundred million,17.99Hundred million,8.933Hundred million,31.16Hundred million,22.50Hundred million,14.83Hundred million,7.406Hundred million,23.74Hundred million,17.68Hundred million,11.79Hundred million,5.837Hundred million,22.47Hundred million,11.23Hundred million,5.652Hundred million,5.837Hundred million,22.47Hundred million,11.23Hundred million,5.652Hundred million,21.35Hundred million,20.06Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,14.55Hundred million,53.73Hundred million,39.68Hundred million,26.17Hundred million,13.16Hundred million,48.01Hundred million,35.54Hundred million,23.48Hundred million,11.60Hundred million,43.49Hundred million,32.11Hundred million,21.22Hundred million,10.59Hundred million,40.15Hundred million,29.72Hundred million,25.18Hundred million,12.30Hundred million,35.66Hundred million,34.30Hundred million,22.56Hundred million,11.82Hundred million,46.05Hundred million,34.21Hundred million,22.59Hundred million,11.24Hundred million,42.77Hundred million,31.81Hundred million,21.14Hundred million,10.46Hundred million,39.14Hundred million,29.05Hundred million,19.24Hundred million,9.571Hundred million,36.43Hundred million,27.11Hundred million,17.99Hundred million,8.933Hundred million,31.16Hundred million,22.50Hundred million,14.83Hundred million,7.290Hundred million,23.74Hundred million,17.68Hundred million,11.79Hundred million,5.837Hundred million,22.47Hundred million,11.23Hundred million,5.652Hundred million,5.837Hundred million,22.47Hundred million,11.23Hundred million,5.652Hundred million,21.35Hundred million,20.06Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1490Ten thousand,5730Ten thousand,4260Ten thousand,2820Ten thousand,1400Ten thousand,5630Ten thousand,4230Ten thousand,2810Ten thousand,1380Ten thousand,5470Ten thousand,4160Ten thousand,2920Ten thousand,1540Ten thousand,5900Ten thousand,--,--,--,6140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1210Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1490Ten thousand,5730Ten thousand,4260Ten thousand,2820Ten thousand,1400Ten thousand,5630Ten thousand,4230Ten thousand,2810Ten thousand,1380Ten thousand,5470Ten thousand,4160Ten thousand,2920Ten thousand,1540Ten thousand,5900Ten thousand,4450Ten thousand,4040Ten thousand,2020Ten thousand,6140Ten thousand,6080Ten thousand,4050Ten thousand,2020Ten thousand,8230Ten thousand,6170Ten thousand,3990Ten thousand,1960Ten thousand,7800Ten thousand,5770Ten thousand,3810Ten thousand,1860Ten thousand,7350Ten thousand,5480Ten thousand,3620Ten thousand,1790Ten thousand,7130Ten thousand,5350Ten thousand,3590Ten thousand,1800Ten thousand,5390Ten thousand,3710Ten thousand,2460Ten thousand,1210Ten thousand,4160Ten thousand,3110Ten thousand,2080Ten thousand,1050Ten thousand,4700Ten thousand,2410Ten thousand,1220Ten thousand,1050Ten thousand,4700Ten thousand,2410Ten thousand,1220Ten thousand,4860Ten thousand,4840Ten thousand
Gross profit,14.41Hundred million,53.16Hundred million,39.26Hundred million,25.89Hundred million,13.02Hundred million,47.45Hundred million,35.12Hundred million,23.19Hundred million,11.47Hundred million,42.94Hundred million,31.70Hundred million,20.93Hundred million,10.44Hundred million,39.56Hundred million,29.28Hundred million,24.78Hundred million,12.10Hundred million,35.05Hundred million,33.69Hundred million,22.16Hundred million,11.62Hundred million,45.23Hundred million,33.59Hundred million,22.19Hundred million,11.04Hundred million,41.99Hundred million,31.24Hundred million,20.76Hundred million,10.27Hundred million,38.40Hundred million,28.50Hundred million,18.87Hundred million,9.392Hundred million,35.71Hundred million,26.57Hundred million,17.63Hundred million,8.753Hundred million,30.62Hundred million,22.13Hundred million,14.58Hundred million,7.169Hundred million,23.33Hundred million,17.36Hundred million,11.58Hundred million,5.732Hundred million,22.00Hundred million,10.99Hundred million,5.530Hundred million,5.732Hundred million,22.00Hundred million,10.99Hundred million,5.530Hundred million,20.86Hundred million,19.58Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,5230Ten thousand,2.092Hundred million,1.547Hundred million,1.007Hundred million,5020Ten thousand,2.017Hundred million,1.486Hundred million,9880Ten thousand,4340Ten thousand,1.543Hundred million,1.115Hundred million,7360Ten thousand,3740Ten thousand,1.695Hundred million,1.237Hundred million,9280Ten thousand,3860Ten thousand,1.516Hundred million,1.177Hundred million,7860Ten thousand,3560Ten thousand,2.470Hundred million,1.830Hundred million,1.305Hundred million,5340Ten thousand,2.202Hundred million,1.659Hundred million,1.160Hundred million,6110Ten thousand,1.717Hundred million,1.286Hundred million,8890Ten thousand,3650Ten thousand,1.334Hundred million,9660Ten thousand,6630Ten thousand,3190Ten thousand,1.333Hundred million,9730Ten thousand,6670Ten thousand,3460Ten thousand,1.248Hundred million,8840Ten thousand,6090Ten thousand,3070Ten thousand,1.191Hundred million,5970Ten thousand,3020Ten thousand,3070Ten thousand,1.191Hundred million,5970Ten thousand,3020Ten thousand,1.179Hundred million,1.105Hundred million
Depreciation and amortization,7920Ten thousand,2.996Hundred million,2.216Hundred million,1.432Hundred million,7030Ten thousand,2.739Hundred million,2.038Hundred million,1.365Hundred million,6390Ten thousand,2.436Hundred million,1.803Hundred million,1.182Hundred million,5770Ten thousand,2.196Hundred million,1.629Hundred million,1.259Hundred million,6250Ten thousand,2.030Hundred million,1.807Hundred million,1.195Hundred million,5880Ten thousand,2.187Hundred million,1.603Hundred million,1.052Hundred million,5250Ten thousand,1.997Hundred million,1.468Hundred million,9560Ten thousand,4590Ten thousand,1.838Hundred million,1.372Hundred million,9100Ten thousand,4520Ten thousand,1.726Hundred million,1.288Hundred million,8530Ten thousand,4240Ten thousand,1.397Hundred million,9830Ten thousand,6460Ten thousand,3190Ten thousand,1.077Hundred million,8020Ten thousand,5280Ten thousand,2640Ten thousand,9470Ten thousand,4520Ten thousand,2210Ten thousand,2640Ten thousand,9470Ten thousand,4520Ten thousand,2210Ten thousand,8250Ten thousand,7880Ten thousand
