0,2025-04-05,2025-01-04,2024-10-05,2024-07-06,2024-04-06,2024-01-06,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2021-06-26.1,2021-03-27.1,2020-12-26.1,2020-09-26,2020-06-27,2019-12-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report
year-end date,1-3,1-4,1-4,1-4,1-4,1-6,1-6,1-6,1-6,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-25,12-25,12-26,12-26,12-26,12-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,257.0Ten thousand,1468Ten thousand,1161Ten thousand,972.9Ten thousand,365.4Ten thousand,1204Ten thousand,850.8Ten thousand,454.1Ten thousand,-105.3Ten thousand,1351Ten thousand,1134Ten thousand,605.7Ten thousand,402.6Ten thousand,396.7Ten thousand,-44.10Ten thousand,883.1Ten thousand,110.2Ten thousand,-2150Ten thousand,883.1Ten thousand,110.2Ten thousand,-2150Ten thousand,-1696Ten thousand,-1041Ten thousand,-2440Ten thousand
Depreciation and amortization,645.2Ten thousand,2587Ten thousand,1942Ten thousand,1276Ten thousand,647.2Ten thousand,2597Ten thousand,1940Ten thousand,1275Ten thousand,638.1Ten thousand,2446Ten thousand,1766Ten thousand,1134Ten thousand,518.0Ten thousand,2138Ten thousand,1618Ten thousand,1109Ten thousand,547.2Ten thousand,2087Ten thousand,1109Ten thousand,547.2Ten thousand,2087Ten thousand,1574Ten thousand,1034Ten thousand,1667Ten thousand
stock-based compensation expenses,256.4Ten thousand,515.0Ten thousand,420.5Ten thousand,332.3Ten thousand,138.2Ten thousand,1099Ten thousand,948.9Ten thousand,775.7Ten thousand,593.1Ten thousand,903.3Ten thousand,745.2Ten thousand,533.5Ten thousand,333.5Ten thousand,1114Ten thousand,795.2Ten thousand,--,--,205.2Ten thousand,--,--,205.2Ten thousand,--,--,--
Impairment and provisions,7.300Ten thousand,82.90Ten thousand,36.80Ten thousand,4.300Ten thousand,-2.100Ten thousand,6.600Ten thousand,10.10Ten thousand,6.900Ten thousand,1.900Ten thousand,1.000Ten thousand,1.200Ten thousand,-12.50Ten thousand,-3.900Ten thousand,93.30Ten thousand,61.60Ten thousand,40.50Ten thousand,10.40Ten thousand,665.6Ten thousand,40.50Ten thousand,10.40Ten thousand,665.6Ten thousand,--,--,1818Ten thousand
Deferred income tax,128.1Ten thousand,233.4Ten thousand,356.8Ten thousand,278.9Ten thousand,112.5Ten thousand,554.7Ten thousand,376.8Ten thousand,216.4Ten thousand,-48.60Ten thousand,-5399Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-7.800Ten thousand,-7.800Ten thousand,-7.800Ten thousand,-8.100Ten thousand,1.100Ten thousand,1.100Ten thousand,--,--,7000,5000,--,--,33.50Ten thousand,33.50Ten thousand,--,--,-4.100Ten thousand,--,--,-4.100Ten thousand,--,--,-20.00Ten thousand
