0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-09-30,2007-06-30,2007-03-31,2008-06-30.1,2008-03-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Semi-annual report,2008/Q1 report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.946Hundred million,15.94Hundred million,11.41Hundred million,6.895Hundred million,3.160Hundred million,14.53Hundred million,9.760Hundred million,6.130Hundred million,2.897Hundred million,14.22Hundred million,9.701Hundred million,6.635Hundred million,3.231Hundred million,13.71Hundred million,9.038Hundred million,5.869Hundred million,2.852Hundred million,12.94Hundred million,9.073Hundred million,5.914Hundred million,2.915Hundred million,12.58Hundred million,8.584Hundred million,5.035Hundred million,2.059Hundred million,10.10Hundred million,6.898Hundred million,4.443Hundred million,2.093Hundred million,10.24Hundred million,6.978Hundred million,4.721Hundred million,2.315Hundred million,10.06Hundred million,6.630Hundred million,4.460Hundred million,2.261Hundred million,10.46Hundred million,7.373Hundred million,4.986Hundred million,2.328Hundred million,10.16Hundred million,7.259Hundred million,4.763Hundred million,2.215Hundred million,8.649Hundred million,5.818Hundred million,3.678Hundred million,1.620Hundred million,6.666Hundred million,4.425Hundred million,2.874Hundred million,1.376Hundred million,4.651Hundred million,3.301Hundred million,2.179Hundred million,1.045Hundred million,4.184Hundred million,2.772Hundred million,1.802Hundred million,8774Ten thousand,4.058Hundred million,2.798Hundred million,1.754Hundred million,8821Ten thousand,4.177Hundred million,3.084Hundred million,1.999Hundred million,9066Ten thousand,2.729Hundred million,1.881Hundred million,8995Ten thousand,1.999Hundred million,9066Ten thousand,2.729Hundred million,1.881Hundred million,8995Ten thousand,3.479Hundred million
Operating Income,3.946Hundred million,15.94Hundred million,11.41Hundred million,6.895Hundred million,3.160Hundred million,14.53Hundred million,9.760Hundred million,6.130Hundred million,2.897Hundred million,14.22Hundred million,9.701Hundred million,6.635Hundred million,3.231Hundred million,13.71Hundred million,9.038Hundred million,5.869Hundred million,2.852Hundred million,12.94Hundred million,9.073Hundred million,5.914Hundred million,2.915Hundred million,12.58Hundred million,8.584Hundred million,5.035Hundred million,2.059Hundred million,10.10Hundred million,6.898Hundred million,4.443Hundred million,2.093Hundred million,10.24Hundred million,6.978Hundred million,4.721Hundred million,2.315Hundred million,10.06Hundred million,6.630Hundred million,4.460Hundred million,2.261Hundred million,10.46Hundred million,7.373Hundred million,4.986Hundred million,2.328Hundred million,10.16Hundred million,7.259Hundred million,4.763Hundred million,2.215Hundred million,8.649Hundred million,5.818Hundred million,3.678Hundred million,1.620Hundred million,6.666Hundred million,4.425Hundred million,2.874Hundred million,1.376Hundred million,4.651Hundred million,3.301Hundred million,2.179Hundred million,1.045Hundred million,4.184Hundred million,2.772Hundred million,1.802Hundred million,8774Ten thousand,4.058Hundred million,2.798Hundred million,1.754Hundred million,8821Ten thousand,4.177Hundred million,3.084Hundred million,1.999Hundred million,9066Ten thousand,2.729Hundred million,1.881Hundred million,8995Ten thousand,1.999Hundred million,9066Ten thousand,2.729Hundred million,1.881Hundred million,8995Ten thousand,3.479Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.134Hundred million,7.918Hundred million,5.917Hundred million,3.943Hundred million,1.911Hundred million,7.192Hundred million,5.375Hundred million,3.599Hundred million,1.786Hundred million,6.961Hundred million,5.174Hundred million,3.456Hundred million,1.663Hundred million,6.389Hundred million,--,--,--,6.225Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.552Hundred million,2.455Hundred million,--,4.548Hundred million,--,2.331Hundred million,--,3.438Hundred million,2.434Hundred million,1.565Hundred million,6779Ten thousand,2.256Hundred million,--,--,--,1.343Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.134Hundred million,7.918Hundred million,5.917Hundred million,3.943Hundred million,1.911Hundred million,7.192Hundred million,5.375Hundred million,3.599Hundred million,1.786Hundred million,6.961Hundred million,5.174Hundred million,3.456Hundred million,1.663Hundred million,6.389Hundred million,4.768Hundred million,3.181Hundred million,1.595Hundred million,6.225Hundred million,4.718Hundred million,3.132Hundred million,1.658Hundred million,6.175Hundred million,4.443Hundred million,2.702Hundred million,1.149Hundred million,4.304Hundred million,3.261Hundred million,2.236Hundred million,1.073Hundred million,4.523Hundred million,3.363Hundred million,2.289Hundred million,1.085Hundred million,4.449Hundred million,3.341Hundred million,2.338Hundred million,1.184Hundred million,4.723Hundred million,3.552Hundred million,2.455Hundred million,1.191Hundred million,4.548Hundred million,3.439Hundred million,2.331Hundred million,1.136Hundred million,3.438Hundred million,2.434Hundred million,1.565Hundred million,6779Ten thousand,2.256Hundred million,1.652Hundred million,1.074Hundred million,4582Ten thousand,1.343Hundred million,1.028Hundred million,6900Ten thousand,3305Ten thousand,1.297Hundred million,9542Ten thousand,6338Ten thousand,3097Ten thousand,1.276Hundred million,9407Ten thousand,6218Ten thousand,3039Ten thousand,1.299Hundred million,1.021Hundred million,6716Ten thousand,3022Ten thousand,1.065Hundred million,7127Ten thousand,3454Ten thousand,6716Ten thousand,3022Ten thousand,1.065Hundred million,7127Ten thousand,3454Ten thousand,1.107Hundred million
Gross profit,1.812Hundred million,8.025Hundred million,5.496Hundred million,2.952Hundred million,1.249Hundred million,7.334Hundred million,4.385Hundred million,2.531Hundred million,1.111Hundred million,7.258Hundred million,4.527Hundred million,3.179Hundred million,1.568Hundred million,7.317Hundred million,4.270Hundred million,2.688Hundred million,1.257Hundred million,6.719Hundred million,4.355Hundred million,2.782Hundred million,1.256Hundred million,6.408Hundred million,4.140Hundred million,2.333Hundred million,9091Ten thousand,5.794Hundred million,3.638Hundred million,2.207Hundred million,1.020Hundred million,5.719Hundred million,3.615Hundred million,2.432Hundred million,1.229Hundred million,5.608Hundred million,3.289Hundred million,2.122Hundred million,1.076Hundred million,5.737Hundred million,3.821Hundred million,2.531Hundred million,1.137Hundred million,5.614Hundred million,3.821Hundred million,2.432Hundred million,1.079Hundred million,5.211Hundred million,3.384Hundred million,2.113Hundred million,9421Ten thousand,4.409Hundred million,2.773Hundred million,1.801Hundred million,9180Ten thousand,3.308Hundred million,2.273Hundred million,1.489Hundred million,7149Ten thousand,2.887Hundred million,1.818Hundred million,1.168Hundred million,5678Ten thousand,2.781Hundred million,1.858Hundred million,1.132Hundred million,5782Ten thousand,2.877Hundred million,2.064Hundred million,1.327Hundred million,6045Ten thousand,1.664Hundred million,1.168Hundred million,5540Ten thousand,1.327Hundred million,6045Ten thousand,1.664Hundred million,1.168Hundred million,5540Ten thousand,2.372Hundred million
