0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
cost,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3088Ten thousand,1.190Hundred million,8690Ten thousand,5397Ten thousand,2490Ten thousand,8752Ten thousand,6038Ten thousand,3885Ten thousand,1904Ten thousand,6505Ten thousand,4526Ten thousand,3128Ten thousand,1536Ten thousand,4403Ten thousand,3043Ten thousand,1824Ten thousand,688.4Ten thousand,2337Ten thousand,1882Ten thousand,1195Ten thousand,522.3Ten thousand,1256Ten thousand,486.6Ten thousand,891.7Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,1874Ten thousand,5917Ten thousand,4289Ten thousand,2793Ten thousand,1367Ten thousand,4940Ten thousand,3814Ten thousand,2560Ten thousand,1275Ten thousand,4535Ten thousand,3295Ten thousand,2139Ten thousand,1006Ten thousand,3919Ten thousand,2446Ten thousand,1489Ten thousand,671.8Ten thousand,2803Ten thousand,2105Ten thousand,1445Ten thousand,348.2Ten thousand,861.6Ten thousand,271.6Ten thousand,358.6Ten thousand
Operating Expenses,4962Ten thousand,1.782Hundred million,1.298Hundred million,8190Ten thousand,3857Ten thousand,1.369Hundred million,9851Ten thousand,6445Ten thousand,3179Ten thousand,1.104Hundred million,7821Ten thousand,5268Ten thousand,2542Ten thousand,8322Ten thousand,5490Ten thousand,3313Ten thousand,1360Ten thousand,5139Ten thousand,3987Ten thousand,2639Ten thousand,870.5Ten thousand,2118Ten thousand,758.2Ten thousand,1250Ten thousand
Operating Profit,-4962Ten thousand,-1.782Hundred million,-1.298Hundred million,-8190Ten thousand,-3857Ten thousand,-1.369Hundred million,-9851Ten thousand,-6445Ten thousand,-3179Ten thousand,-1.104Hundred million,-7821Ten thousand,-5268Ten thousand,-2542Ten thousand,-8322Ten thousand,-5490Ten thousand,-3313Ten thousand,-1360Ten thousand,-5139Ten thousand,-3987Ten thousand,-2639Ten thousand,-870.5Ten thousand,-2118Ten thousand,-758.2Ten thousand,-1250Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,238.6Ten thousand,826.8Ten thousand,664.5Ten thousand,466.8Ten thousand,226.0Ten thousand,462.3Ten thousand,235.7Ten thousand,134.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-112.4Ten thousand,-447.9Ten thousand,-334.7Ten thousand,-221.0Ten thousand,-109.8Ten thousand,-220.4Ten thousand,-108.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),80.30Ten thousand,82.30Ten thousand,48.60Ten thousand,29.50Ten thousand,12.80Ten thousand,25.50Ten thousand,10.60Ten thousand,-6000,70.90Ten thousand,406.1Ten thousand,358.0Ten thousand,37.40Ten thousand,13.40Ten thousand,4.000Ten thousand,2000,2000,1000,31.90Ten thousand,30.20Ten thousand,17.90Ten thousand,1.500Ten thousand,7.300Ten thousand,5.700Ten thousand,1000
Fair value changes gains and losses,1946Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-177.1Ten thousand,-175.4Ten thousand,-174.0Ten thousand,-104.8Ten thousand,-113.9Ten thousand,--,-268.2Ten thousand
Foreign exchange gains and losses,213.3Ten thousand,-103.2Ten thousand,389.4Ten thousand,-55.80Ten thousand,-78.30Ten thousand,368.6Ten thousand,206.4Ten thousand,406.1Ten thousand,268.5Ten thousand,82.10Ten thousand,438.7Ten thousand,329.1Ten thousand,133.3Ten thousand,199.0Ten thousand,217.1Ten thousand,-119.3Ten thousand,-64.30Ten thousand,-1170Ten thousand,-325.2Ten thousand,107.9Ten thousand,7.800Ten thousand,-8.100Ten thousand,--,--
Pre-Tax Profit Other Items,844.8Ten thousand,2110Ten thousand,1089Ten thousand,681.0Ten thousand,310.1Ten thousand,1288Ten thousand,952.1Ten thousand,683.6Ten thousand,431.6Ten thousand,1442Ten thousand,998.2Ten thousand,699.9Ten thousand,292.2Ten thousand,964.8Ten thousand,673.3Ten thousand,411.5Ten thousand,155.7Ten thousand,424.5Ten thousand,317.5Ten thousand,208.3Ten thousand,107.5Ten thousand,272.9Ten thousand,122.8Ten thousand,196.5Ten thousand
