0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8109Ten thousand,3476Ten thousand,1.498Hundred million,1.038Hundred million,5757Ten thousand,2409Ten thousand,5453Ten thousand,2809Ten thousand,963.6Ten thousand,116.2Ten thousand,1374Ten thousand,499.8Ten thousand,-406.3Ten thousand,-284.6Ten thousand,63.10Ten thousand,-262.9Ten thousand,-58.90Ten thousand,-36.40Ten thousand,1666Ten thousand,1368Ten thousand,1020Ten thousand,277.5Ten thousand,989.0Ten thousand,335.2Ten thousand,-173.7Ten thousand,-269.5Ten thousand,-715.2Ten thousand,-869.1Ten thousand,-899.2Ten thousand,-566.2Ten thousand,-948.6Ten thousand,-434.3Ten thousand,-112.8Ten thousand,-30.00Ten thousand,1551Ten thousand,1000Ten thousand,510.8Ten thousand,-45.90Ten thousand,943.9Ten thousand,312.7Ten thousand,-392.2Ten thousand,-23.90Ten thousand,2922Ten thousand,2679Ten thousand,2385Ten thousand,825.5Ten thousand,4208Ten thousand,738.5Ten thousand
Depreciation and amortization,347.3Ten thousand,175.5Ten thousand,687.1Ten thousand,507.4Ten thousand,336.5Ten thousand,164.1Ten thousand,860.6Ten thousand,650.0Ten thousand,431.2Ten thousand,213.6Ten thousand,935.8Ten thousand,720.6Ten thousand,483.1Ten thousand,241.4Ten thousand,1034Ten thousand,789.9Ten thousand,528.9Ten thousand,263.0Ten thousand,1054Ten thousand,787.8Ten thousand,524.1Ten thousand,259.7Ten thousand,1203Ten thousand,940.8Ten thousand,646.0Ten thousand,322.1Ten thousand,1290Ten thousand,965.5Ten thousand,642.4Ten thousand,323.5Ten thousand,1276Ten thousand,948.1Ten thousand,631.4Ten thousand,315.1Ten thousand,1333Ten thousand,1006Ten thousand,669.2Ten thousand,328.4Ten thousand,1356Ten thousand,1024Ten thousand,679.4Ten thousand,343.6Ten thousand,1217Ten thousand,842.8Ten thousand,559.5Ten thousand,297.8Ten thousand,1019Ten thousand,307.2Ten thousand
stock-based compensation expenses,254.4Ten thousand,151.3Ten thousand,474.7Ten thousand,382.0Ten thousand,286.3Ten thousand,165.7Ten thousand,459.9Ten thousand,391.4Ten thousand,295.6Ten thousand,130.7Ten thousand,409.0Ten thousand,230.8Ten thousand,172.0Ten thousand,100.8Ten thousand,258.3Ten thousand,213.5Ten thousand,174.7Ten thousand,89.40Ten thousand,347.4Ten thousand,239.1Ten thousand,195.0Ten thousand,98.20Ten thousand,383.9Ten thousand,222.0Ten thousand,189.0Ten thousand,122.0Ten thousand,315.2Ten thousand,248.5Ten thousand,206.7Ten thousand,106.9Ten thousand,272.4Ten thousand,230.4Ten thousand,182.0Ten thousand,100.9Ten thousand,527.0Ten thousand,423.5Ten thousand,311.8Ten thousand,234.3Ten thousand,336.2Ten thousand,226.2Ten thousand,156.7Ten thousand,111.6Ten thousand,297.8Ten thousand,286.5Ten thousand,200.1Ten thousand,118.5Ten thousand,400.0Ten thousand,94.20Ten thousand
Impairment and provisions,--,-9.000Ten thousand,27.80Ten thousand,29.40Ten thousand,--,-2.900Ten thousand,-5.400Ten thousand,3.600Ten thousand,10.10Ten thousand,6000,16.20Ten thousand,27.40Ten thousand,44.50Ten thousand,9.100Ten thousand,4.800Ten thousand,19.40Ten thousand,-13.20Ten thousand,-1.900Ten thousand,25.80Ten thousand,18.70Ten thousand,5.100Ten thousand,4.200Ten thousand,23.30Ten thousand,12.60Ten thousand,10.10Ten thousand,2.700Ten thousand,11.10Ten thousand,11.00Ten thousand,9.200Ten thousand,-2.000Ten thousand,-16.00Ten thousand,-22.60Ten thousand,-9.700Ten thousand,-11.30Ten thousand,18.70Ten thousand,22.10Ten thousand,33.90Ten thousand,24.80Ten thousand,-2.900Ten thousand,3.100Ten thousand,46.90Ten thousand,28.30Ten thousand,--,61.60Ten thousand,-6.000Ten thousand,1.500Ten thousand,-54.40Ten thousand,-29.30Ten thousand
Deferred income tax,-127.1Ten thousand,1.300Ten thousand,-747.4Ten thousand,-14.80Ten thousand,-4.100Ten thousand,-16.50Ten thousand,-784.7Ten thousand,-255.1Ten thousand,-178.3Ten thousand,-89.50Ten thousand,-486.1Ten thousand,-554.8Ten thousand,-5.100Ten thousand,-91.50Ten thousand,-99.50Ten thousand,-58.60Ten thousand,-102.2Ten thousand,-8.200Ten thousand,147.3Ten thousand,164.0Ten thousand,70.60Ten thousand,-12.60Ten thousand,82.00Ten thousand,-102.3Ten thousand,-34.60Ten thousand,-51.70Ten thousand,-217.0Ten thousand,-284.0Ten thousand,-306.0Ten thousand,-129.2Ten thousand,10.00Ten thousand,-91.50Ten thousand,-24.30Ten thousand,-7000,233.0Ten thousand,146.3Ten thousand,33.70Ten thousand,4.800Ten thousand,1052Ten thousand,865.2Ten thousand,754.9Ten thousand,-31.70Ten thousand,-321.2Ten thousand,-268.2Ten thousand,-282.3Ten thousand,-236.2Ten thousand,-672.0Ten thousand,-18.00Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,-200.6Ten thousand,-200.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-152.2Ten thousand,--,--,-856.3Ten thousand,-856.3Ten thousand,-856.3Ten thousand,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.70Ten thousand,-50.70Ten thousand,-50.70Ten thousand,-50.70Ten thousand,-202.9Ten thousand,-152.2Ten thousand,-101.5Ten thousand,-50.70Ten thousand,-202.9Ten thousand,-152.2Ten thousand,-101.5Ten thousand,-50.70Ten thousand,-202.9Ten thousand,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-15.30Ten thousand,19.40Ten thousand,-32.60Ten thousand,-11.30Ten thousand,7.000Ten thousand,4.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-50.60Ten thousand,--,--,--,--,--,--,--,-24.00Ten thousand,--,--,--,233.3Ten thousand,233.3Ten thousand,--,--,233.3Ten thousand,233.3Ten thousand,--,--,233.3Ten thousand,233.3Ten thousand,131.8Ten thousand,-50.70Ten thousand,955.2Ten thousand,-101.4Ten thousand,949.3Ten thousand,1000Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,996.3Ten thousand,1904Ten thousand,-730.9Ten thousand,3310Ten thousand,2281Ten thousand,3810Ten thousand,-9972Ten thousand,-9699Ten thousand,-6330Ten thousand,-4455Ten thousand,-3163Ten thousand,-2701Ten thousand,-1266Ten thousand,-118.9Ten thousand,-750.9Ten thousand,-119.5Ten thousand,-82.00Ten thousand,-624.9Ten thousand,4197Ten thousand,1427Ten thousand,2045Ten thousand,1184Ten thousand,-2019Ten thousand,-1635Ten thousand,1272Ten thousand,438.5Ten thousand,-3718Ten thousand,-1925Ten thousand,-1427Ten thousand,-2510Ten thousand,4798Ten thousand,2385Ten thousand,3408Ten thousand,1223Ten thousand,36.90Ten thousand,1346Ten thousand,-157.4Ten thousand,1860Ten thousand,39.10Ten thousand,-583.7Ten thousand,-1832Ten thousand,-2567Ten thousand,195.9Ten thousand,-159.8Ten thousand,-1047Ten thousand,757.7Ten thousand,583.8Ten thousand,756.9Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
