0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4173Ten thousand,2881Ten thousand,2569Ten thousand,3065Ten thousand,3646Ten thousand,1645Ten thousand,1649Ten thousand,3726Ten thousand,4667Ten thousand,6039Ten thousand,7801Ten thousand,1.469Ten thousand,21.33Ten thousand,3217Ten thousand,9.867Ten thousand,2.353Ten thousand,14.79Ten thousand,--,3217Ten thousand,9.867Ten thousand,2.353Ten thousand,14.79Ten thousand,--,--
Restricted cash and others(Current),64.20Ten thousand,64.00Ten thousand,68.30Ten thousand,67.80Ten thousand,85.20Ten thousand,84.90Ten thousand,84.40Ten thousand,84.20Ten thousand,83.90Ten thousand,83.50Ten thousand,83.00Ten thousand,--,--,84.10Ten thousand,--,--,--,--,84.10Ten thousand,--,--,--,--,--
Short-term investments,452.6Ten thousand,579.6Ten thousand,704.0Ten thousand,705.5Ten thousand,713.4Ten thousand,713.4Ten thousand,711.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1112Ten thousand,1347Ten thousand,1125Ten thousand,1355Ten thousand,1438Ten thousand,1693Ten thousand,1375Ten thousand,1494Ten thousand,1728Ten thousand,1491Ten thousand,1249Ten thousand,--,--,1117Ten thousand,--,--,--,--,1117Ten thousand,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.17Ten thousand,--,--,--,--,41.17Ten thousand,--
Prepayments(Current),241.7Ten thousand,254.8Ten thousand,321.0Ten thousand,319.8Ten thousand,400.0Ten thousand,259.3Ten thousand,349.0Ten thousand,337.4Ten thousand,523.3Ten thousand,431.5Ten thousand,528.5Ten thousand,20.18Ten thousand,35.34Ten thousand,180.3Ten thousand,38.13Ten thousand,53.55Ten thousand,69.17Ten thousand,78.98Ten thousand,180.3Ten thousand,38.13Ten thousand,53.55Ten thousand,69.17Ten thousand,78.98Ten thousand,2.500Ten thousand
Other current assets,232.4Ten thousand,290.8Ten thousand,341.4Ten thousand,369.0Ten thousand,367.9Ten thousand,252.1Ten thousand,330.0Ten thousand,275.1Ten thousand,313.7Ten thousand,276.4Ten thousand,326.5Ten thousand,--,--,552.5Ten thousand,--,--,--,--,552.5Ten thousand,--,--,--,--,--
Other current assets,269.2Ten thousand,301.6Ten thousand,307.8Ten thousand,312.7Ten thousand,315.6Ten thousand,332.6Ten thousand,319.4Ten thousand,299.8Ten thousand,291.7Ten thousand,279.4Ten thousand,257.5Ten thousand,--,--,278.7Ten thousand,--,--,--,--,278.7Ten thousand,--,--,--,--,--
Total current assets,6545Ten thousand,5719Ten thousand,5436Ten thousand,6195Ten thousand,6967Ten thousand,4981Ten thousand,4818Ten thousand,6217Ten thousand,7607Ten thousand,8601Ten thousand,1.025Hundred million,21.65Ten thousand,56.67Ten thousand,5430Ten thousand,48.00Ten thousand,55.90Ten thousand,83.96Ten thousand,120.1Ten thousand,5430Ten thousand,48.00Ten thousand,55.90Ten thousand,83.96Ten thousand,120.1Ten thousand,2.500Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,478.2Ten thousand,505.1Ten thousand,544.4Ten thousand,560.6Ten thousand,585.9Ten thousand,614.1Ten thousand,641.0Ten thousand,672.4Ten thousand,700.8Ten thousand,732.5Ten thousand,736.8Ten thousand,--,--,750.9Ten thousand,--,--,--,--,750.9Ten thousand,--,--,--,--,--
Intangible assets,5657Ten thousand,6983Ten thousand,7406Ten thousand,7510Ten thousand,7727Ten thousand,8540Ten thousand,9700Ten thousand,1.028Hundred million,1.057Hundred million,9902Ten thousand,1.003Hundred million,--,--,1.029Hundred million,--,--,--,--,1.029Hundred million,--,--,--,--,--
goodwill,1.396Hundred million,1.591Hundred million,1.660Hundred million,1.644Hundred million,1.643Hundred million,1.877Hundred million,2.069Hundred million,2.081Hundred million,2.081Hundred million,1.944Hundred million,1.925Hundred million,--,--,1.888Hundred million,--,--,--,--,1.888Hundred million,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,1.754Hundred million,1.751Hundred million,--,1.751Hundred million,1.751Hundred million,1.751Hundred million,1.750Hundred million,--,1.751Hundred million,1.751Hundred million,1.751Hundred million,1.750Hundred million,--
Other non-current assets,6.400Ten thousand,10.00Ten thousand,49.80Ten thousand,47.50Ten thousand,49.90Ten thousand,63.30Ten thousand,53.50Ten thousand,42.50Ten thousand,43.00Ten thousand,44.20Ten thousand,39.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3324Ten thousand,3496Ten thousand,3762Ten thousand,3871Ten thousand,4013Ten thousand,4088Ten thousand,4185Ten thousand,4277Ten thousand,4372Ten thousand,4600Ten thousand,4737Ten thousand,--,--,2507Ten thousand,--,--,--,--,2507Ten thousand,--,--,--,--,30.48Ten thousand
Total non-current assets,2.342Hundred million,2.690Hundred million,2.836Hundred million,2.843Hundred million,2.881Hundred million,3.208Hundred million,3.527Hundred million,3.608Hundred million,3.649Hundred million,3.472Hundred million,3.479Hundred million,1.754Hundred million,1.751Hundred million,3.242Hundred million,1.751Hundred million,1.751Hundred million,1.751Hundred million,1.750Hundred million,3.242Hundred million,1.751Hundred million,1.751Hundred million,1.751Hundred million,1.750Hundred million,30.48Ten thousand
total assets,2.997Hundred million,3.262Hundred million,3.379Hundred million,3.463Hundred million,3.578Hundred million,3.706Hundred million,4.009Hundred million,4.230Hundred million,4.410Hundred million,4.332Hundred million,4.504Hundred million,1.756Hundred million,1.757Hundred million,3.785Hundred million,1.756Hundred million,1.756Hundred million,1.759Hundred million,1.762Hundred million,3.785Hundred million,1.756Hundred million,1.756Hundred million,1.759Hundred million,1.762Hundred million,32.98Ten thousand
