0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2623Ten thousand,-5424Ten thousand,-6060Ten thousand,-4718Ten thousand,-3036Ten thousand,-6621Ten thousand,-7329Ten thousand,-5978Ten thousand,-3831Ten thousand,-9808Ten thousand,-1.186Hundred million,-1.002Hundred million,-6998Ten thousand,-1.772Hundred million,-8088Ten thousand,-2145Ten thousand,-4469Ten thousand,8859Ten thousand,-3517Ten thousand,-4142Ten thousand,-3317Ten thousand,-1.301Hundred million,2029Ten thousand,1864Ten thousand,-3083Ten thousand,-7681Ten thousand,-7498Ten thousand,-6483Ten thousand,-4490Ten thousand,-3525Ten thousand,-3525Ten thousand,-1954Ten thousand,-2299Ten thousand,-1065Ten thousand,-1393Ten thousand,-3190Ten thousand
Depreciation and amortization,1571Ten thousand,6105Ten thousand,4515Ten thousand,2832Ten thousand,1561Ten thousand,6866Ten thousand,5303Ten thousand,3614Ten thousand,1923Ten thousand,7879Ten thousand,5960Ten thousand,3979Ten thousand,1995Ten thousand,8835Ten thousand,6714Ten thousand,4516Ten thousand,2319Ten thousand,8377Ten thousand,6302Ten thousand,3982Ten thousand,1966Ten thousand,6153Ten thousand,4592Ten thousand,3064Ten thousand,1493Ten thousand,6113Ten thousand,4599Ten thousand,2959Ten thousand,1482Ten thousand,2560Ten thousand,2560Ten thousand,1210Ten thousand,814.7Ten thousand,408.2Ten thousand,1547Ten thousand,1907Ten thousand
stock-based compensation expenses,429.8Ten thousand,1609Ten thousand,1206Ten thousand,801.6Ten thousand,452.2Ten thousand,2181Ten thousand,1691Ten thousand,1196Ten thousand,584.8Ten thousand,1871Ten thousand,1350Ten thousand,865.4Ten thousand,425.5Ten thousand,1942Ten thousand,1441Ten thousand,985.0Ten thousand,506.0Ten thousand,1390Ten thousand,1017Ten thousand,619.8Ten thousand,297.6Ten thousand,1260Ten thousand,815.4Ten thousand,566.9Ten thousand,413.9Ten thousand,1107Ten thousand,742.1Ten thousand,490.5Ten thousand,282.4Ten thousand,2566Ten thousand,2566Ten thousand,1139Ten thousand,750.0Ten thousand,326.3Ten thousand,1977Ten thousand,2170Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,1.160Hundred million,--,--,--,--,--,--,--,1.643Hundred million,--,--,--,--,--,--,--,547.1Ten thousand,547.1Ten thousand,--,--,--,--,--
Deferred income tax,-462.8Ten thousand,-1689Ten thousand,-1461Ten thousand,-810.4Ten thousand,-262.0Ten thousand,-919.6Ten thousand,-361.7Ten thousand,-694.6Ten thousand,-604.8Ten thousand,-1825Ten thousand,-1907Ten thousand,-990.0Ten thousand,-677.3Ten thousand,-4560Ten thousand,-329.5Ten thousand,91.80Ten thousand,29.30Ten thousand,-461.6Ten thousand,-245.5Ten thousand,9.700Ten thousand,-9.900Ten thousand,529.9Ten thousand,455.9Ten thousand,435.8Ten thousand,34.70Ten thousand,51.30Ten thousand,-3.900Ten thousand,81.70Ten thousand,52.80Ten thousand,-2036Ten thousand,-2036Ten thousand,68.70Ten thousand,44.60Ten thousand,23.80Ten thousand,108.8Ten thousand,75.20Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,-730.1Ten thousand,-730.1Ten thousand,-730.1Ten thousand,-730.1Ten thousand,-6.200Ten thousand,--,--,--,-277.2Ten thousand,-277.2Ten thousand,-277.2Ten thousand,--,-8355Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,-394.3Ten thousand,-394.3Ten thousand,-394.3Ten thousand,135.5Ten thousand,393.5Ten thousand,257.3Ten thousand,127.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-173.5Ten thousand,1086Ten thousand,838.3Ten thousand,896.6Ten thousand,214.4Ten thousand,134.7Ten thousand,-101.6Ten thousand,13.80Ten thousand,--,4129Ten thousand,4129Ten thousand,3941Ten thousand,2703Ten thousand,7125Ten thousand,6475Ten thousand,917.1Ten thousand,2244Ten thousand,-3030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-132.8Ten thousand,574.1Ten thousand,135.7Ten thousand,202.3Ten thousand,114.4Ten thousand,-4.400Ten thousand,117.4Ten thousand,-108.0Ten thousand,-218.5Ten thousand,157.6Ten thousand,83.00Ten thousand,-104.8Ten thousand,110.5Ten thousand,500.2Ten thousand,323.5Ten thousand,201.3Ten thousand,171.6Ten thousand,296.1Ten thousand,316.2Ten thousand,346.3Ten thousand,85.40Ten thousand,109.0Ten thousand,104.2Ten thousand,52.10Ten thousand,35.20Ten thousand,461.1Ten thousand,306.6Ten thousand,207.9Ten thousand,2.300Ten thousand,-78.30Ten thousand,-78.30Ten thousand,1.500Ten thousand,-6.700Ten thousand,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.000Ten thousand,-6.900Ten thousand,-6.900Ten thousand,-6.900Ten thousand,-812.4Ten thousand,-812.4Ten thousand,-812.4Ten thousand,-812.4Ten thousand,--,--,--,--,-55.70Ten thousand,-55.70Ten thousand,-56.60Ten thousand,-57.00Ten thousand,--,-126.5Ten thousand,-78.40Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
