0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-09-26,2015-06-27,2015-03-28,2014-12-31,2015-06-27.1,2015-03-28.1,2014-12-31.1,2014-09-27,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.778Hundred million,1.569Hundred million,1.248Hundred million,1.281Hundred million,1.005Hundred million,9940Ten thousand,1.009Hundred million,8710Ten thousand,2.048Hundred million,1.478Hundred million,1.834Hundred million,1.898Hundred million,2.628Hundred million,3.882Hundred million,5.601Hundred million,6910Ten thousand,1.069Hundred million,6400Ten thousand,7070Ten thousand,1.902Hundred million,1.631Hundred million,5460Ten thousand,4930Ten thousand,3460Ten thousand,3900Ten thousand,6880Ten thousand,6190Ten thousand,6670Ten thousand,1.037Hundred million,1.243Hundred million,8720Ten thousand,8350Ten thousand,9270Ten thousand,9960Ten thousand,8340Ten thousand,1.020Hundred million,9790Ten thousand,9720Ten thousand,8250Ten thousand,3.289Hundred million,3.631Hundred million,2.372Hundred million,3.289Hundred million,3.631Hundred million,2.372Hundred million,5.019Hundred million,6.918Hundred million,9.841Hundred million
accounts receivable,3.196Hundred million,3.136Hundred million,3.394Hundred million,3.259Hundred million,3.176Hundred million,2.798Hundred million,3.047Hundred million,2.815Hundred million,2.749Hundred million,2.635Hundred million,2.661Hundred million,2.405Hundred million,2.231Hundred million,2.234Hundred million,2.121Hundred million,2.125Hundred million,2.376Hundred million,2.108Hundred million,2.320Hundred million,2.395Hundred million,2.396Hundred million,2.648Hundred million,2.464Hundred million,2.515Hundred million,2.503Hundred million,2.691Hundred million,2.562Hundred million,2.471Hundred million,2.147Hundred million,2.675Hundred million,2.666Hundred million,2.520Hundred million,2.327Hundred million,2.517Hundred million,3.180Hundred million,3.405Hundred million,3.395Hundred million,3.051Hundred million,4.339Hundred million,10.82Hundred million,10.26Hundred million,4.735Hundred million,10.82Hundred million,10.26Hundred million,4.735Hundred million,11.52Hundred million,12.10Hundred million,13.12Hundred million
inventory,3.081Hundred million,2.710Hundred million,2.977Hundred million,2.927Hundred million,2.951Hundred million,2.767Hundred million,2.915Hundred million,2.996Hundred million,2.657Hundred million,2.440Hundred million,2.652Hundred million,2.358Hundred million,2.207Hundred million,1.898Hundred million,1.703Hundred million,1.577Hundred million,1.697Hundred million,1.550Hundred million,1.793Hundred million,1.816Hundred million,1.751Hundred million,1.549Hundred million,1.577Hundred million,1.555Hundred million,1.515Hundred million,1.288Hundred million,1.435Hundred million,1.419Hundred million,1.093Hundred million,1.430Hundred million,1.656Hundred million,1.683Hundred million,1.592Hundred million,1.457Hundred million,1.767Hundred million,1.815Hundred million,1.893Hundred million,1.613Hundred million,2.116Hundred million,5.467Hundred million,5.254Hundred million,1.674Hundred million,5.467Hundred million,5.254Hundred million,1.674Hundred million,5.636Hundred million,5.059Hundred million,5.229Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4070Ten thousand,1.243Hundred million,1.280Hundred million,6020Ten thousand,1.243Hundred million,1.280Hundred million,6020Ten thousand,1.219Hundred million,1.196Hundred million,9240Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.071Hundred million,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.329Hundred million,--,1.244Hundred million,--,--,--,170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8420Ten thousand,--,--,--,12.21Hundred million,--,--,12.21Hundred million,5000Ten thousand,1.009Hundred million,1.426Hundred million
