0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-03-31,2018-12-31,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2016-06-30.1,2016-03-31.1,2015-12-31,2015-09-30,2014-12-31,2014-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Q1 report,2018/annual report,2017/annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,6-30,12-31,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.293Hundred million,1.330Hundred million,1.205Hundred million,1.442Hundred million,1.595Hundred million,1.365Hundred million,1.614Hundred million,3.586Hundred million,3.396Hundred million,3.179Hundred million,2.348Hundred million,3.044Hundred million,1.738Hundred million,1.144Hundred million,8905Ten thousand,9994Ten thousand,7830Ten thousand,1.027Hundred million,1.189Hundred million,1.249Hundred million,1.163Hundred million,9485Ten thousand,1.772Hundred million,2.166Hundred million,2.166Hundred million,1.845Hundred million,1.969Hundred million,1.192Hundred million,1.358Hundred million,1.140Hundred million,1.358Hundred million,1.140Hundred million,1.167Hundred million,1.071Hundred million,4865Ten thousand,9779Ten thousand
Restricted cash and others(Current),30.00Ten thousand,29.80Ten thousand,30.60Ten thousand,30.10Ten thousand,29.80Ten thousand,117.9Ten thousand,240.6Ten thousand,240.6Ten thousand,241.1Ten thousand,287.5Ten thousand,--,--,--,--,599.6Ten thousand,614.9Ten thousand,606.9Ten thousand,2884Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.005Hundred million,1.888Hundred million,2.332Hundred million,2.970Hundred million,2.141Hundred million,2.203Hundred million,2.932Hundred million,2.818Hundred million,3.125Hundred million,4.255Hundred million,4.137Hundred million,4.986Hundred million,5.000Hundred million,3.811Hundred million,3.085Hundred million,2.871Hundred million,2.797Hundred million,2.453Hundred million,1.825Hundred million,1.750Hundred million,2.199Hundred million,3.120Hundred million,3.354Hundred million,1.345Hundred million,1.702Hundred million,1.160Hundred million,2.214Hundred million,2.081Hundred million,2.200Hundred million,2.611Hundred million,2.200Hundred million,2.611Hundred million,2.862Hundred million,4678Ten thousand,3.086Hundred million,1.008Hundred million
receivable amounts from related parties,--,--,280.8Ten thousand,268.5Ten thousand,271.2Ten thousand,277.2Ten thousand,265.7Ten thousand,272.6Ten thousand,272.8Ten thousand,267.5Ten thousand,244.5Ten thousand,260.5Ten thousand,278.4Ten thousand,284.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,519.1Ten thousand,769.2Ten thousand,789.0Ten thousand,890.1Ten thousand,1074Ten thousand,1598Ten thousand,1250Ten thousand,1629Ten thousand,765.2Ten thousand,610.4Ten thousand,115.5Ten thousand,231.4Ten thousand,40.80Ten thousand,766.0Ten thousand,819.5Ten thousand,882.6Ten thousand,1228Ten thousand,1207Ten thousand,1126Ten thousand,1215Ten thousand,1630Ten thousand,2793Ten thousand,4165Ten thousand,2686Ten thousand,2740Ten thousand,1716Ten thousand,1987Ten thousand,3083Ten thousand,2230Ten thousand,1749Ten thousand,2230Ten thousand,1749Ten thousand,927.3Ten thousand,--,37.20Ten thousand,--
inventory,3.148Hundred million,3.471Hundred million,4.078Hundred million,3.974Hundred million,3.616Hundred million,3.838Hundred million,3.835Hundred million,3.845Hundred million,4.170Hundred million,5.001Hundred million,5.116Hundred million,4.030Hundred million,3.623Hundred million,2.898Hundred million,2.845Hundred million,2.398Hundred million,2.281Hundred million,2.465Hundred million,3.113Hundred million,3.054Hundred million,2.873Hundred million,3.541Hundred million,4.799Hundred million,4.518Hundred million,4.570Hundred million,3.612Hundred million,3.167Hundred million,3.700Hundred million,3.748Hundred million,3.963Hundred million,3.748Hundred million,3.963Hundred million,4.254Hundred million,1.217Hundred million,4.390Hundred million,8092Ten thousand
