0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,70.61Hundred million,244.6Hundred million,183.9Hundred million,126.9Hundred million,64.73Hundred million,227.4Hundred million,171.8Hundred million,118.0Hundred million,59.24Hundred million,207.2Hundred million,157.0Hundred million,109.3Hundred million,55.49Hundred million,198.2Hundred million,--,--,--,172.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.64Hundred million,--,--,91.46Hundred million,62.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,88.76Hundred million,60.57Hundred million,30.39Hundred million,--,82.62Hundred million,55.46Hundred million,30.39Hundred million,--,82.62Hundred million,55.46Hundred million,28.12Hundred million,103.4Hundred million
Operating Income,70.61Hundred million,244.6Hundred million,183.9Hundred million,126.9Hundred million,64.73Hundred million,227.4Hundred million,171.8Hundred million,118.0Hundred million,59.24Hundred million,207.2Hundred million,157.0Hundred million,109.3Hundred million,55.49Hundred million,198.2Hundred million,146.8Hundred million,101.0Hundred million,50.83Hundred million,172.2Hundred million,128.1Hundred million,88.40Hundred million,46.51Hundred million,166.5Hundred million,123.9Hundred million,84.20Hundred million,40.71Hundred million,149.5Hundred million,112.4Hundred million,77.34Hundred million,40.00Hundred million,140.2Hundred million,103.4Hundred million,69.98Hundred million,35.03Hundred million,132.1Hundred million,98.47Hundred million,67.12Hundred million,33.36Hundred million,128.9Hundred million,95.55Hundred million,64.40Hundred million,32.15Hundred million,129.5Hundred million,97.05Hundred million,65.64Hundred million,32.64Hundred million,122.6Hundred million,91.46Hundred million,62.14Hundred million,31.26Hundred million,119.2Hundred million,89.22Hundred million,60.77Hundred million,30.51Hundred million,115.3Hundred million,86.18Hundred million,58.12Hundred million,28.84Hundred million,105.5Hundred million,77.65Hundred million,52.41Hundred million,26.35Hundred million,98.31Hundred million,72.67Hundred million,49.13Hundred million,26.09Hundred million,107.3Hundred million,88.76Hundred million,60.57Hundred million,30.39Hundred million,111.4Hundred million,82.62Hundred million,55.46Hundred million,30.39Hundred million,111.4Hundred million,82.62Hundred million,55.46Hundred million,28.12Hundred million,103.4Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,70.61Hundred million,244.6Hundred million,183.9Hundred million,126.9Hundred million,64.73Hundred million,227.4Hundred million,171.8Hundred million,118.0Hundred million,59.24Hundred million,207.2Hundred million,157.0Hundred million,109.3Hundred million,55.49Hundred million,198.2Hundred million,146.8Hundred million,101.0Hundred million,50.83Hundred million,172.2Hundred million,128.1Hundred million,88.40Hundred million,46.51Hundred million,166.5Hundred million,123.9Hundred million,84.20Hundred million,40.71Hundred million,149.5Hundred million,112.4Hundred million,77.34Hundred million,40.00Hundred million,140.2Hundred million,103.4Hundred million,69.98Hundred million,35.03Hundred million,132.1Hundred million,98.47Hundred million,67.12Hundred million,33.36Hundred million,128.9Hundred million,95.55Hundred million,64.40Hundred million,32.15Hundred million,129.5Hundred million,97.05Hundred million,65.64Hundred million,32.64Hundred million,122.6Hundred million,91.46Hundred million,62.14Hundred million,31.26Hundred million,119.2Hundred million,89.22Hundred million,60.77Hundred million,30.51Hundred million,115.3Hundred million,86.18Hundred million,58.12Hundred million,28.84Hundred million,105.5Hundred million,77.65Hundred million,52.41Hundred million,26.35Hundred million,98.31Hundred million,72.67Hundred million,49.13Hundred million,26.09Hundred million,107.3Hundred million,88.76Hundred million,60.57Hundred million,30.39Hundred million,111.4Hundred million,82.62Hundred million,55.46Hundred million,30.39Hundred million,111.4Hundred million,82.62Hundred million,55.46Hundred million,28.12Hundred million,103.4Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.15Hundred million,--,--,53.93Hundred million,35.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.06Hundred million,37.01Hundred million,18.28Hundred million,--,51.09Hundred million,33.31Hundred million,18.28Hundred million,--,51.09Hundred million,33.31Hundred million,16.52Hundred million,64.49Hundred million
