0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-12-31.1,2018-09-30,2018-09-30.1,2018-06-30,2018-06-30.1,2018-03-31,2018-03-31.1,2017-12-31,2017-12-31.1,2017-09-30,2017-09-30.1,2017-06-30,2017-06-30.1,2017-03-31,2017-03-31.1,2016-12-31,2016-12-31.1,2016-09-30,2016-09-30.1,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31.1,2012-12-31.1,2012-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Semi-annual report,2018/Q1 report,2018/Q3 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/Q3 report,2017/annual report,2017/Semi-annual report,2017/Q1 report,2017/Q3 report,2016/annual report,2017/Semi-annual report,2017/Q1 report,2016/Q3 report,2016/annual report,2016/Semi-annual report,2016/Q1 report,2016/Q3 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,6-30,6-30,12-31,6-30,12-31,12-31,6-30,12-31,6-30,6-30,12-31,6-30,12-31,12-31,6-30,12-31,6-30,6-30,12-31,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2821Ten thousand,-1.171Hundred million,-8840Ten thousand,-5792Ten thousand,-2802Ten thousand,-1.427Hundred million,-1.132Hundred million,-6328Ten thousand,-3088Ten thousand,-6979Ten thousand,-3992Ten thousand,-1792Ten thousand,461.8Ten thousand,-6200Ten thousand,-4619Ten thousand,-3217Ten thousand,-2132Ten thousand,-3668Ten thousand,-2772Ten thousand,-1294Ten thousand,-448.6Ten thousand,-2814Ten thousand,-2156Ten thousand,-2940Ten thousand,-1107Ten thousand,-929.9Ten thousand,-4344Ten thousand,-2109Ten thousand,-3186Ten thousand,-3.161Hundred million,-4344Ten thousand,-2109Ten thousand,-2.100Hundred million,-3.161Hundred million,-1341Ten thousand,45.40Ten thousand,-2.100Hundred million,1138Ten thousand,-1341Ten thousand,45.40Ten thousand,940.9Ten thousand,1138Ten thousand,382.1Ten thousand,438.5Ten thousand,940.9Ten thousand,3477Ten thousand,2799Ten thousand,1757Ten thousand,929.8Ten thousand,3348Ten thousand,1985Ten thousand,1144Ten thousand,482.8Ten thousand,2900Ten thousand,2345Ten thousand,1809Ten thousand,1134Ten thousand,2233Ten thousand,1693Ten thousand,933.3Ten thousand,1809Ten thousand,1134Ten thousand,2233Ten thousand,1693Ten thousand,933.3Ten thousand,1698Ten thousand
Depreciation and amortization,47.20Ten thousand,483.9Ten thousand,460.2Ten thousand,329.2Ten thousand,165.1Ten thousand,612.8Ten thousand,443.8Ten thousand,279.2Ten thousand,127.1Ten thousand,266.7Ten thousand,153.4Ten thousand,77.50Ten thousand,37.00Ten thousand,172.3Ten thousand,133.4Ten thousand,89.50Ten thousand,51.90Ten thousand,136.5Ten thousand,99.10Ten thousand,59.70Ten thousand,28.20Ten thousand,104.1Ten thousand,81.90Ten thousand,5.500Ten thousand,2.700Ten thousand,122.2Ten thousand,1995Ten thousand,992.5Ten thousand,5.500Ten thousand,4011Ten thousand,1995Ten thousand,992.5Ten thousand,3004Ten thousand,4011Ten thousand,2015Ten thousand,1008Ten thousand,3004Ten thousand,3467Ten thousand,2015Ten thousand,1008Ten thousand,1996Ten thousand,3467Ten thousand,980.4Ten thousand,460.0Ten thousand,1996Ten thousand,1619Ten thousand,1156Ten thousand,691.6Ten thousand,308.9Ten thousand,1185Ten thousand,894.0Ten thousand,597.3Ten thousand,302.9Ten thousand,809.1Ten thousand,549.4Ten thousand,356.7Ten thousand,177.4Ten thousand,694.4Ten thousand,520.3Ten thousand,347.5Ten thousand,356.7Ten thousand,177.4Ten thousand,694.4Ten thousand,520.3Ten thousand,347.5Ten thousand,694.2Ten thousand
stock-based compensation expenses,318.0Ten thousand,2223Ten thousand,1846Ten thousand,1168Ten thousand,567.9Ten thousand,2026Ten thousand,1535Ten thousand,978.8Ten thousand,476.5Ten thousand,1713Ten thousand,1288Ten thousand,868.5Ten thousand,435.0Ten thousand,1251Ten thousand,823.1Ten thousand,570.2Ten thousand,304.3Ten thousand,526.3Ten thousand,361.6Ten thousand,65.00Ten thousand,29.90Ten thousand,117.5Ten thousand,86.50Ten thousand,160.7Ten thousand,66.30Ten thousand,247.9Ten thousand,45.40Ten thousand,-2.400Ten thousand,221.2Ten thousand,778.2Ten thousand,45.40Ten thousand,-2.400Ten thousand,644.2Ten thousand,778.2Ten thousand,451.4Ten thousand,314.6Ten thousand,644.2Ten thousand,695.6Ten thousand,451.4Ten thousand,314.6Ten thousand,523.9Ten thousand,695.6Ten thousand,371.8Ten thousand,166.4Ten thousand,523.9Ten thousand,671.9Ten thousand,496.5Ten thousand,320.6Ten thousand,146.7Ten thousand,453.7Ten thousand,340.7Ten thousand,227.9Ten thousand,112.9Ten thousand,315.6Ten thousand,241.6Ten thousand,177.2Ten thousand,79.80Ten thousand,178.8Ten thousand,135.3Ten thousand,90.60Ten thousand,177.2Ten thousand,79.80Ten thousand,178.8Ten thousand,135.3Ten thousand,90.60Ten thousand,116.8Ten thousand
Impairment and provisions,1.500Ten thousand,--,--,--,3.900Ten thousand,1946Ten thousand,1946Ten thousand,--,--,--,--,--,--,119.0Ten thousand,119.0Ten thousand,119.0Ten thousand,46.00Ten thousand,230.0Ten thousand,--,--,--,--,--,--,--,--,-1.100Ten thousand,-7000,--,2.568Hundred million,-1.100Ten thousand,-7000,2.566Hundred million,2.568Hundred million,16.60Ten thousand,-1.500Ten thousand,2.566Hundred million,-3000,16.60Ten thousand,-1.500Ten thousand,-1.800Ten thousand,-3000,-7.300Ten thousand,-5.800Ten thousand,-1.800Ten thousand,7.600Ten thousand,-1.700Ten thousand,-4.900Ten thousand,2.500Ten thousand,48.40Ten thousand,31.60Ten thousand,21.10Ten thousand,16.60Ten thousand,8000,18.50Ten thousand,-4.100Ten thousand,7.000Ten thousand,40.90Ten thousand,6.100Ten thousand,3.000Ten thousand,-4.100Ten thousand,7.000Ten thousand,40.90Ten thousand,6.100Ten thousand,3.000Ten thousand,21.10Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.90Ten thousand,14.60Ten thousand,--,1364Ten thousand,13.90Ten thousand,14.60Ten thousand,-8021Ten thousand,1364Ten thousand,482.7Ten thousand,-109.9Ten thousand,-8021Ten thousand,-50.40Ten thousand,482.7Ten thousand,-109.9Ten thousand,62.70Ten thousand,-50.40Ten thousand,63.20Ten thousand,140.5Ten thousand,62.70Ten thousand,-1.800Ten thousand,-28.90Ten thousand,-18.40Ten thousand,47.70Ten thousand,-187.4Ten thousand,-100.0Ten thousand,-64.80Ten thousand,-4.000Ten thousand,-308.3Ten thousand,-22.40Ten thousand,-21.90Ten thousand,6000,-264.9Ten thousand,-26.80Ten thousand,-5.200Ten thousand,-21.90Ten thousand,6000,-264.9Ten thousand,-26.80Ten thousand,-5.200Ten thousand,-177.7Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,5.500Ten thousand,5.500Ten thousand,1.800Ten thousand,1.800Ten thousand,--,19.00Ten thousand,--,--,--,--,--,--,-2.700Ten thousand,3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
