0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5966Ten thousand,2.900Hundred million,2.520Hundred million,1.381Hundred million,4827Ten thousand,2.619Hundred million,2.305Hundred million,1.249Hundred million,5602Ten thousand,2.596Hundred million,2.174Hundred million,1.108Hundred million,4618Ten thousand,2.459Hundred million,2.130Hundred million,1.151Hundred million,4480Ten thousand,2.380Hundred million,2.004Hundred million,9812Ten thousand,3746Ten thousand,2.333Hundred million,1.863Hundred million,9604Ten thousand,4264Ten thousand,2.275Hundred million,2.013Hundred million,9870Ten thousand,3611Ten thousand,2.132Hundred million,1.742Hundred million,8310Ten thousand,3301Ten thousand,1.981Hundred million,1.649Hundred million,8192Ten thousand,2553Ten thousand,1.945Hundred million,1.628Hundred million,8953Ten thousand,2334Ten thousand,1.938Hundred million,1.591Hundred million,--,--,1.823Hundred million,--,--,--,1.732Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,6082Ten thousand,2.281Hundred million,1.686Hundred million,1.110Hundred million,5517Ten thousand,1.999Hundred million,1.466Hundred million,9468Ten thousand,4641Ten thousand,1.736Hundred million,1.273Hundred million,8135Ten thousand,4549Ten thousand,1.794Hundred million,1.340Hundred million,8889Ten thousand,4429Ten thousand,1.759Hundred million,1.320Hundred million,8776Ten thousand,4367Ten thousand,1.738Hundred million,1.294Hundred million,8566Ten thousand,4336Ten thousand,1.691Hundred million,1.260Hundred million,8331Ten thousand,4103Ten thousand,1.659Hundred million,1.251Hundred million,8391Ten thousand,3773Ten thousand,1.473Hundred million,1.102Hundred million,7318Ten thousand,3615Ten thousand,1.426Hundred million,1.063Hundred million,7051Ten thousand,3506Ten thousand,1.371Hundred million,1.024Hundred million,--,--,1.338Hundred million,--,--,--,1.286Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,979.2Ten thousand,2034Ten thousand,1039Ten thousand,2017Ten thousand,1017Ten thousand,-2818Ten thousand,-3400Ten thousand,-19.20Ten thousand,557.7Ten thousand,-1491Ten thousand,-2140Ten thousand,236.2Ten thousand,626.9Ten thousand,-1040Ten thousand,-2122Ten thousand,--,--,-1619Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-1444Ten thousand,-5324Ten thousand,-3961Ten thousand,-2443Ten thousand,-1115Ten thousand,-4322Ten thousand,-3213Ten thousand,-2108Ten thousand,-990.8Ten thousand,-3729Ten thousand,-2787Ten thousand,-1841Ten thousand,-912.3Ten thousand,-3154Ten thousand,-2348Ten thousand,-1556Ten thousand,-776.9Ten thousand,-2955Ten thousand,-2179Ten thousand,-1442Ten thousand,-727.2Ten thousand,-2711Ten thousand,-1986Ten thousand,-1305Ten thousand,-635.6Ten thousand,-2435Ten thousand,-1807Ten thousand,-1202Ten thousand,-603.3Ten thousand,-2078Ten thousand,-1656Ten thousand,-1084Ten thousand,-523.2Ten thousand,-2203Ten thousand,-1615Ten thousand,-1022Ten thousand,-498.5Ten thousand,-2179Ten thousand,-1622Ten thousand,-1057Ten thousand,-518.7Ten thousand,-1793Ten thousand,-1318Ten thousand,--,--,-1486Ten thousand,--,--,--,-2243Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-2298Ten thousand,-1759Ten thousand,-3470Ten thousand,-3235Ten thousand,-1878Ten thousand,3961Ten thousand,30.00Ten thousand,-1521Ten thousand,-785.4Ten thousand,-51.10Ten thousand,-1685Ten thousand,-1695Ten thousand,-251.7Ten thousand,2390Ten thousand,-340.6Ten thousand,-616.9Ten thousand,-339.0Ten thousand,2518Ten thousand,-296.3Ten thousand,-212.1Ten thousand,-137.9Ten thousand,2239Ten thousand,-739.9Ten thousand,-617.7Ten thousand,-429.1Ten thousand,1129Ten thousand,-1950Ten thousand,-970.8Ten thousand,-490.7Ten thousand,3325Ten thousand,-19.50Ten thousand,682.8Ten thousand,439.4Ten thousand,3573Ten thousand,3008Ten thousand,1237Ten thousand,642.5Ten thousand,3865Ten thousand,2527Ten thousand,-31.20Ten thousand,126.0Ten thousand,1916Ten thousand,2536Ten thousand,--,--,6557Ten thousand,--,--,--,3399Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.10Ten thousand,--,--,--,-10.30Ten thousand,--,--,--,-9.700Ten thousand,--,--,--,-19.30Ten thousand,--,--,--,-3726Ten thousand,--,--,--,-20.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
