0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.806Hundred million,15.80Hundred million,11.92Hundred million,7.988Hundred million,4.043Hundred million,16.78Hundred million,12.66Hundred million,8.459Hundred million,4.219Hundred million,17.06Hundred million,12.81Hundred million,8.558Hundred million,4.267Hundred million,16.06Hundred million,--,--,--,13.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.137Hundred million,2.085Hundred million,--,8.050Hundred million
Operating Income,3.806Hundred million,15.80Hundred million,11.92Hundred million,7.988Hundred million,4.043Hundred million,16.78Hundred million,12.66Hundred million,8.459Hundred million,4.219Hundred million,17.06Hundred million,12.81Hundred million,8.558Hundred million,4.267Hundred million,16.06Hundred million,11.73Hundred million,7.430Hundred million,3.413Hundred million,13.25Hundred million,9.885Hundred million,6.495Hundred million,3.212Hundred million,11.68Hundred million,8.492Hundred million,5.643Hundred million,2.786Hundred million,10.72Hundred million,8.024Hundred million,5.342Hundred million,2.658Hundred million,9.600Hundred million,7.023Hundred million,4.484Hundred million,2.074Hundred million,8.193Hundred million,6.129Hundred million,4.074Hundred million,2.028Hundred million,8.073Hundred million,6.038Hundred million,4.056Hundred million,2.029Hundred million,8.148Hundred million,8.148Hundred million,6.133Hundred million,4.137Hundred million,2.085Hundred million,8.257Hundred million,8.050Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,3.806Hundred million,15.80Hundred million,11.92Hundred million,7.988Hundred million,4.043Hundred million,16.78Hundred million,12.66Hundred million,8.459Hundred million,4.219Hundred million,17.06Hundred million,12.81Hundred million,8.558Hundred million,4.267Hundred million,16.06Hundred million,11.73Hundred million,7.430Hundred million,3.413Hundred million,13.25Hundred million,9.885Hundred million,6.495Hundred million,3.212Hundred million,11.68Hundred million,8.492Hundred million,5.643Hundred million,2.786Hundred million,10.72Hundred million,8.024Hundred million,5.342Hundred million,2.658Hundred million,9.600Hundred million,7.023Hundred million,4.484Hundred million,2.074Hundred million,8.193Hundred million,6.129Hundred million,4.074Hundred million,2.028Hundred million,8.073Hundred million,6.038Hundred million,4.056Hundred million,2.029Hundred million,8.148Hundred million,8.148Hundred million,6.133Hundred million,4.137Hundred million,2.085Hundred million,8.257Hundred million,8.050Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,9541Ten thousand,3.660Hundred million,2.696Hundred million,1.812Hundred million,9039Ten thousand,3.547Hundred million,2.656Hundred million,1.729Hundred million,8675Ten thousand,3.503Hundred million,2.646Hundred million,1.786Hundred million,8777Ten thousand,3.471Hundred million,2.522Hundred million,1.571Hundred million,6904Ten thousand,2.552Hundred million,1.905Hundred million,1.279Hundred million,6288Ten thousand,2.451Hundred million,1.804Hundred million,1.215Hundred million,6144Ten thousand,2.222Hundred million,1.646Hundred million,1.051Hundred million,5095Ten thousand,2.044Hundred million,1.492Hundred million,9735Ten thousand,4639Ten thousand,1.850Hundred million,1.362Hundred million,8738Ten thousand,4389Ten thousand,1.937Hundred million,1.495Hundred million,1.017Hundred million,4933Ten thousand,1.889Hundred million,1.889Hundred million,1.430Hundred million,3.308Hundred million,1.692Hundred million,1.844Hundred million,6.544Hundred million
