0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8471Ten thousand,9877Ten thousand,1.188Hundred million,1.232Hundred million,1.365Hundred million,1.713Hundred million,1.890Hundred million,1.086Hundred million,1.027Hundred million,1.018Hundred million,9926Ten thousand,9617Ten thousand,1.172Hundred million,1.078Hundred million,1.008Hundred million,8016Ten thousand,6597Ten thousand,6341Ten thousand,6207Ten thousand,5164Ten thousand,6368Ten thousand,5475Ten thousand,4403Ten thousand,4700Ten thousand,4953Ten thousand,4558Ten thousand,4682Ten thousand,5444Ten thousand,6594Ten thousand,7468Ten thousand,4425Ten thousand,3881Ten thousand,3974Ten thousand,3884Ten thousand,3297Ten thousand,3127Ten thousand,2993Ten thousand,2937Ten thousand,2980Ten thousand,2893Ten thousand,2591Ten thousand,2474Ten thousand,2893Ten thousand,2591Ten thousand,2474Ten thousand,2730Ten thousand,2735Ten thousand,2475Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,1.002Hundred million,1.002Hundred million,1.001Hundred million,1.001Hundred million,2.000Ten thousand,--,19.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,106.2Ten thousand,102.3Ten thousand,101.3Ten thousand,97.40Ten thousand,--,--,--,--,--,--,--,--,--,25.70Ten thousand,--,--,25.70Ten thousand,44.60Ten thousand,47.00Ten thousand,--
accounts receivable,1112Ten thousand,1110Ten thousand,1570Ten thousand,1688Ten thousand,1568Ten thousand,1825Ten thousand,1611Ten thousand,931.5Ten thousand,627.2Ten thousand,908.5Ten thousand,907.1Ten thousand,888.4Ten thousand,748.2Ten thousand,941.4Ten thousand,926.8Ten thousand,1015Ten thousand,600.4Ten thousand,823.7Ten thousand,860.2Ten thousand,883.7Ten thousand,353.2Ten thousand,1137Ten thousand,917.4Ten thousand,831.8Ten thousand,715.8Ten thousand,603.5Ten thousand,702.9Ten thousand,554.8Ten thousand,562.8Ten thousand,628.1Ten thousand,468.0Ten thousand,323.4Ten thousand,316.8Ten thousand,470.6Ten thousand,364.2Ten thousand,305.9Ten thousand,262.6Ten thousand,262.0Ten thousand,389.2Ten thousand,357.1Ten thousand,124.1Ten thousand,156.9Ten thousand,357.1Ten thousand,124.1Ten thousand,156.9Ten thousand,91.20Ten thousand,120.5Ten thousand,70.00Ten thousand
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.50Ten thousand,--
inventory,368.7Ten thousand,369.1Ten thousand,401.0Ten thousand,397.1Ten thousand,461.3Ten thousand,465.2Ten thousand,476.8Ten thousand,472.4Ten thousand,162.7Ten thousand,153.0Ten thousand,152.9Ten thousand,146.7Ten thousand,145.2Ten thousand,144.3Ten thousand,145.4Ten thousand,138.9Ten thousand,147.4Ten thousand,166.0Ten thousand,171.2Ten thousand,177.3Ten thousand,189.3Ten thousand,204.6Ten thousand,100.3Ten thousand,102.0Ten thousand,87.40Ten thousand,89.80Ten thousand,80.30Ten thousand,83.00Ten thousand,74.90Ten thousand,74.00Ten thousand,60.70Ten thousand,61.80Ten thousand,57.10Ten thousand,56.80Ten thousand,56.20Ten thousand,55.20Ten thousand,53.60Ten thousand,52.90Ten thousand,55.30Ten thousand,56.70Ten thousand,48.50Ten thousand,63.60Ten thousand,56.70Ten thousand,48.50Ten thousand,63.60Ten thousand,54.50Ten thousand,49.80Ten thousand,31.10Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.20Ten thousand,42.10Ten thousand,41.60Ten thousand,30.90Ten thousand,35.10Ten thousand,24.20Ten thousand,29.00Ten thousand,31.00Ten thousand,24.20Ten thousand,29.00Ten thousand,31.00Ten thousand,19.70Ten thousand,23.10Ten thousand,8.300Ten thousand
