0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7.022Hundred million,4.793Hundred million,2.720Hundred million,4785Ten thousand,1269Ten thousand,7329Ten thousand,2.117Hundred million,1828Ten thousand,2559Ten thousand,5955Ten thousand,4551Ten thousand,2.011Hundred million,5062Ten thousand,938.0Ten thousand,498.5Ten thousand,470.2Ten thousand,1094Ten thousand,580.0Ten thousand,517.7Ten thousand,721.4Ten thousand,384.1Ten thousand,1022Ten thousand,1093Ten thousand,2844Ten thousand,8948Ten thousand,1816Ten thousand,5892Ten thousand,4272Ten thousand,3822Ten thousand,1.173Hundred million,258.1Ten thousand,--,5487Ten thousand,1.341Hundred million,13.76Ten thousand,77.85Ten thousand,1.341Hundred million,13.76Ten thousand,77.85Ten thousand,171.4Ten thousand,10.55Ten thousand,1302Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,5.286Hundred million,5.305Hundred million,4.393Hundred million,4.981Hundred million,5.572Hundred million,4.811Hundred million,3.395Hundred million,3.096Hundred million,3.016Hundred million,2.828Hundred million,2.381Hundred million,1.416Hundred million,1.318Hundred million,7130Ten thousand,9985Ten thousand,8959Ten thousand,7057Ten thousand,5456Ten thousand,5135Ten thousand,6410Ten thousand,6289Ten thousand,1.019Hundred million,1.413Hundred million,1.215Hundred million,1.141Hundred million,1.006Hundred million,8882Ten thousand,1.016Hundred million,1.084Hundred million,7879Ten thousand,5021Ten thousand,3481Ten thousand,2332Ten thousand,1473Ten thousand,--,--,1473Ten thousand,--,--,--,--,2312Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2378Ten thousand,2629Ten thousand,2400Ten thousand,3160Ten thousand,3244Ten thousand,2545Ten thousand,1133Ten thousand,1040Ten thousand,852.8Ten thousand,2060Ten thousand,1568Ten thousand,718.9Ten thousand,697.3Ten thousand,586.0Ten thousand,471.0Ten thousand,605.4Ten thousand,550.2Ten thousand,522.9Ten thousand,798.0Ten thousand,631.9Ten thousand,699.7Ten thousand,799.4Ten thousand,893.1Ten thousand,984.8Ten thousand,987.1Ten thousand,977.7Ten thousand,1428Ten thousand,1232Ten thousand,1252Ten thousand,605.1Ten thousand,610.4Ten thousand,243.1Ten thousand,199.1Ten thousand,207.8Ten thousand,16.54Ten thousand,19.87Ten thousand,207.8Ten thousand,16.54Ten thousand,19.87Ten thousand,2.794Ten thousand,--,79.00Ten thousand
