0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2581Ten thousand,2188Ten thousand,1668Ten thousand,1337Ten thousand,-30.50Ten thousand,6210Ten thousand,6224Ten thousand,3857Ten thousand,1626Ten thousand,3.339Hundred million,3.301Hundred million,2.841Hundred million,1.639Hundred million,4.239Hundred million,3.847Hundred million,3.190Hundred million,1.311Hundred million,1.668Hundred million,6681Ten thousand,-1419Ten thousand,-1683Ten thousand,5566Ten thousand,4426Ten thousand,2370Ten thousand,656.0Ten thousand,1.229Hundred million,1.211Hundred million,6075Ten thousand,1460Ten thousand,8645Ten thousand,7487Ten thousand,4117Ten thousand,1692Ten thousand,1094Ten thousand,-343.5Ten thousand,-3108Ten thousand,15.70Ten thousand,3171Ten thousand,2817Ten thousand,636.7Ten thousand,565.6Ten thousand,8991Ten thousand,6977Ten thousand,3662Ten thousand,2035Ten thousand,7058Ten thousand,--,--,--,4259Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2860Ten thousand,1.239Hundred million,8637Ten thousand,6048Ten thousand,3345Ten thousand,1.315Hundred million,9033Ten thousand,5967Ten thousand,3217Ten thousand,1.013Hundred million,6796Ten thousand,4025Ten thousand,1987Ten thousand,7743Ten thousand,5737Ten thousand,3583Ten thousand,1840Ten thousand,7789Ten thousand,5781Ten thousand,3722Ten thousand,1904Ten thousand,7211Ten thousand,5259Ten thousand,3341Ten thousand,1627Ten thousand,7316Ten thousand,5369Ten thousand,3424Ten thousand,1264Ten thousand,2991Ten thousand,2191Ten thousand,1334Ten thousand,670.2Ten thousand,3419Ten thousand,2572Ten thousand,1647Ten thousand,860.5Ten thousand,3811Ten thousand,2815Ten thousand,1560Ten thousand,850.4Ten thousand,2675Ten thousand,1933Ten thousand,1100Ten thousand,610.4Ten thousand,2696Ten thousand,--,--,--,2625Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,439.0Ten thousand,1559Ten thousand,1190Ten thousand,781.0Ten thousand,370.3Ten thousand,1556Ten thousand,1131Ten thousand,707.9Ten thousand,389.0Ten thousand,4792Ten thousand,4124Ten thousand,2599Ten thousand,2008Ten thousand,3069Ten thousand,--,--,193.0Ten thousand,7472Ten thousand,592.8Ten thousand,386.5Ten thousand,188.5Ten thousand,727.2Ten thousand,536.2Ten thousand,344.9Ten thousand,161.7Ten thousand,820.6Ten thousand,651.8Ten thousand,488.9Ten thousand,327.9Ten thousand,537.9Ten thousand,--,--,--,439.0Ten thousand,--,--,95.40Ten thousand,475.8Ten thousand,358.9Ten thousand,225.9Ten thousand,113.6Ten thousand,413.7Ten thousand,305.8Ten thousand,203.2Ten thousand,90.80Ten thousand,437.7Ten thousand,--,--,--,406.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-34.40Ten thousand,-1278Ten thousand,-1190Ten thousand,-883.9Ten thousand,-414.5Ten thousand,-926.9Ten thousand,-397.9Ten thousand,-221.5Ten thousand,39.40Ten thousand,-525.7Ten thousand,-135.9Ten thousand,-208.9Ten thousand,-212.3Ten thousand,2.500Ten thousand,322.1Ten thousand,56.20Ten thousand,149.0Ten thousand,-1461Ten thousand,-1439Ten thousand,-1385Ten thousand,-1238Ten thousand,-1105Ten thousand,-1694Ten thousand,-1724Ten thousand,-1610Ten thousand,1216Ten thousand,1388Ten thousand,279.8Ten thousand,-105.8Ten thousand,1536Ten thousand,-92.50Ten thousand,124.4Ten thousand,-35.10Ten thousand,185.3Ten thousand,137.5Ten thousand,-678.4Ten thousand,-111.0Ten thousand,-569.6Ten thousand,-278.6Ten thousand,-170.7Ten thousand,-93.60Ten thousand,-161.6Ten thousand,112.7Ten thousand,53.60Ten thousand,-16.40Ten thousand,-246.7Ten thousand,--,--,--,1599Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2273Ten thousand,1604Ten thousand,882.3Ten thousand,--,1444Ten thousand,919.1Ten thousand,649.8Ten thousand,1138Ten thousand,503.5Ten thousand,-19.30Ten thousand,-762.0Ten thousand,1670Ten thousand,1067Ten thousand,642.5Ten thousand,360.5Ten thousand,682.7Ten thousand,635.1Ten thousand,577.2Ten thousand,479.0Ten thousand,5653Ten thousand,5521Ten thousand,542.1Ten thousand,203.4Ten thousand,701.2Ten thousand,338.9Ten thousand,100.8Ten thousand,40.80Ten thousand,864.6Ten thousand,728.9Ten thousand,683.4Ten thousand,462.2Ten thousand,290.4Ten thousand,--,--,--,504.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1660Ten thousand,1111Ten thousand,562.7Ten thousand,--,6074Ten thousand,5482Ten thousand,4906Ten thousand,1188Ten thousand,890.7Ten thousand,593.7Ten thousand,310.6Ten thousand,1644Ten thousand,1222Ten thousand,799.9Ten thousand,381.4Ten thousand,1315Ten thousand,986.3Ten thousand,657.5Ten thousand,377.1Ten thousand,1566Ten thousand,1174Ten thousand,783.0Ten thousand,273.7Ten thousand,1512Ten thousand,477.4Ten thousand,316.6Ten thousand,--,212.2Ten thousand,--,--,--,756.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
