0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6593Ten thousand,6825Ten thousand,1.343Hundred million,8498Ten thousand,7132Ten thousand,8937Ten thousand,1.002Hundred million,6505Ten thousand,7784Ten thousand,7027Ten thousand,7090Ten thousand,6583Ten thousand,5124Ten thousand,6176Ten thousand,6196Ten thousand,6643Ten thousand,7404Ten thousand,8494Ten thousand,8113Ten thousand,7529Ten thousand,6843Ten thousand,7229Ten thousand,6482Ten thousand,5840Ten thousand,4319Ten thousand,5391Ten thousand,5430Ten thousand,5573Ten thousand,6685Ten thousand,6935Ten thousand,6211Ten thousand,5866Ten thousand,7228Ten thousand,7341Ten thousand,6702Ten thousand,6747Ten thousand,6905Ten thousand,8504Ten thousand,7629Ten thousand,7141Ten thousand,7863Ten thousand,7714Ten thousand,7714Ten thousand,8314Ten thousand,8777Ten thousand,5391Ten thousand,6212Ten thousand,8426Ten thousand
Short-term investments,95.00Ten thousand,95.00Ten thousand,2954Ten thousand,5882Ten thousand,4990Ten thousand,3755Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.036Hundred million,1.114Hundred million,7600Ten thousand,8115Ten thousand,8346Ten thousand,8413Ten thousand,9427Ten thousand,1.069Hundred million,1.090Hundred million,1.073Hundred million,1.032Hundred million,1.221Hundred million,1.142Hundred million,8714Ten thousand,1.141Hundred million,1.052Hundred million,8694Ten thousand,8551Ten thousand,8912Ten thousand,9368Ten thousand,8267Ten thousand,9241Ten thousand,9398Ten thousand,9572Ten thousand,1.045Hundred million,1.077Hundred million,1.141Hundred million,1.046Hundred million,9043Ten thousand,7881Ten thousand,8364Ten thousand,8923Ten thousand,7273Ten thousand,7442Ten thousand,8419Ten thousand,8264Ten thousand,7686Ten thousand,8627Ten thousand,9287Ten thousand,9849Ten thousand,9382Ten thousand,9961Ten thousand,9961Ten thousand,1.037Hundred million,9751Ten thousand,5736Ten thousand,6385Ten thousand,4287Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,630.3Ten thousand,244.6Ten thousand,227.0Ten thousand,--,295.5Ten thousand
inventory,1.648Hundred million,1.614Hundred million,1.249Hundred million,1.279Hundred million,1.305Hundred million,1.365Hundred million,1.400Hundred million,1.573Hundred million,1.658Hundred million,1.725Hundred million,1.644Hundred million,1.606Hundred million,1.553Hundred million,1.394Hundred million,1.282Hundred million,1.162Hundred million,1.067Hundred million,1.001Hundred million,1.036Hundred million,1.047Hundred million,1.043Hundred million,1.073Hundred million,1.102Hundred million,1.182Hundred million,1.248Hundred million,1.201Hundred million,1.144Hundred million,1.064Hundred million,1.027Hundred million,1.077Hundred million,1.045Hundred million,1.030Hundred million,1.017Hundred million,9887Ten thousand,9634Ten thousand,9934Ten thousand,9998Ten thousand,9851Ten thousand,1.046Hundred million,1.112Hundred million,1.119Hundred million,1.136Hundred million,1.136Hundred million,1.135Hundred million,9871Ten thousand,6798Ten thousand,7002Ten thousand,5492Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,367.9Ten thousand,496.3Ten thousand,251.8Ten thousand,--,143.7Ten thousand
