0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-11-30.1,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.533Hundred million,1.663Hundred million,6.071Hundred million,4.521Hundred million,3.129Hundred million,1.614Hundred million,6.741Hundred million,5.070Hundred million,3.424Hundred million,1.762Hundred million,7.707Hundred million,5.805Hundred million,3.663Hundred million,1.662Hundred million,5.676Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.533Hundred million,1.663Hundred million,6.071Hundred million,4.521Hundred million,3.129Hundred million,1.614Hundred million,6.741Hundred million,5.070Hundred million,3.424Hundred million,1.762Hundred million,7.707Hundred million,5.805Hundred million,3.663Hundred million,1.662Hundred million,5.676Hundred million,4.140Hundred million,2.521Hundred million,1.085Hundred million,4.747Hundred million,3.463Hundred million,2.232Hundred million,1.094Hundred million,4.441Hundred million,3.422Hundred million,2.211Hundred million,1.120Hundred million,5.477Hundred million,4.244Hundred million,2.549Hundred million,1.245Hundred million,5.180Hundred million,3.860Hundred million,2.345Hundred million,1.104Hundred million,5.164Hundred million,3.835Hundred million,2.422Hundred million,1.216Hundred million,5.602Hundred million,4.366Hundred million,2.759Hundred million,1.348Hundred million,1.348Hundred million,6.179Hundred million,4.704Hundred million,3.005Hundred million,1.477Hundred million,6.908Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.409Hundred million,1.163Hundred million,4.160Hundred million,3.067Hundred million,2.140Hundred million,1.115Hundred million,4.611Hundred million,3.465Hundred million,2.351Hundred million,1.231Hundred million,5.716Hundred million,4.385Hundred million,2.859Hundred million,1.287Hundred million,4.174Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.409Hundred million,1.163Hundred million,4.160Hundred million,3.067Hundred million,2.140Hundred million,1.115Hundred million,4.611Hundred million,3.465Hundred million,2.351Hundred million,1.231Hundred million,5.716Hundred million,4.385Hundred million,2.859Hundred million,1.287Hundred million,4.174Hundred million,2.974Hundred million,1.795Hundred million,7708Ten thousand,3.221Hundred million,2.391Hundred million,1.557Hundred million,7532Ten thousand,3.295Hundred million,2.591Hundred million,1.680Hundred million,8330Ten thousand,3.962Hundred million,3.052Hundred million,1.872Hundred million,9213Ten thousand,3.730Hundred million,2.788Hundred million,1.732Hundred million,8202Ten thousand,3.678Hundred million,2.748Hundred million,1.753Hundred million,8721Ten thousand,4.039Hundred million,3.138Hundred million,1.995Hundred million,9793Ten thousand,9793Ten thousand,4.469Hundred million,3.393Hundred million,2.177Hundred million,1.075Hundred million,4.960Hundred million
Gross profit,1.125Hundred million,4997Ten thousand,1.911Hundred million,1.454Hundred million,9886Ten thousand,4991Ten thousand,2.130Hundred million,1.605Hundred million,1.073Hundred million,5302Ten thousand,1.992Hundred million,1.421Hundred million,8038Ten thousand,3744Ten thousand,1.502Hundred million,1.166Hundred million,7258Ten thousand,3141Ten thousand,1.525Hundred million,1.072Hundred million,6748Ten thousand,3407Ten thousand,1.146Hundred million,8312Ten thousand,5312Ten thousand,2865Ten thousand,1.515Hundred million,1.192Hundred million,6771Ten thousand,3240Ten thousand,1.450Hundred million,1.072Hundred million,6132Ten thousand,2837Ten thousand,1.486Hundred million,1.087Hundred million,6686Ten thousand,3441Ten thousand,1.563Hundred million,1.229Hundred million,7647Ten thousand,3691Ten thousand,3691Ten thousand,1.710Hundred million,1.311Hundred million,8282Ten thousand,4015Ten thousand,1.948Hundred million
