0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1452Ten thousand,2303Ten thousand,2328Ten thousand,1524Ten thousand,2321Ten thousand,5266Ten thousand,2594Ten thousand,2230Ten thousand,4.487Hundred million,5.052Hundred million,4.005Hundred million,2.304Hundred million,6300Ten thousand,4814Ten thousand,7313Ten thousand,4463Ten thousand,1792Ten thousand,5792Ten thousand,4181Ten thousand,2057Ten thousand,2706Ten thousand,4002Ten thousand,1571Ten thousand,5995Ten thousand,2076Ten thousand,6455Ten thousand,4594Ten thousand,1.225Hundred million,2703Ten thousand,9651Ten thousand,2018Ten thousand,1.315Hundred million,2.097Hundred million,2.129Hundred million,2057Ten thousand,4087Ten thousand,1.183Hundred million,1673Ten thousand,1389Ten thousand,5362Ten thousand,606.1Ten thousand,840.7Ten thousand,5362Ten thousand,606.1Ten thousand,840.7Ten thousand,1464Ten thousand,628.7Ten thousand,209.5Ten thousand
Restricted cash and others(Current),6299Ten thousand,7171Ten thousand,5375Ten thousand,4866Ten thousand,5112Ten thousand,5364Ten thousand,3624Ten thousand,4354Ten thousand,5471Ten thousand,4215Ten thousand,4124Ten thousand,5189Ten thousand,5716Ten thousand,3879Ten thousand,3466Ten thousand,3458Ten thousand,3033Ten thousand,3347Ten thousand,2609Ten thousand,2294Ten thousand,2973Ten thousand,2510Ten thousand,2510Ten thousand,2481Ten thousand,2595Ten thousand,1944Ten thousand,706.6Ten thousand,2106Ten thousand,2575Ten thousand,597.7Ten thousand,1074Ten thousand,1504Ten thousand,1460Ten thousand,125.8Ten thousand,180.3Ten thousand,46.00Ten thousand,51.00Ten thousand,4436Ten thousand,45.00Ten thousand,102.2Ten thousand,99.10Ten thousand,60.90Ten thousand,102.2Ten thousand,99.10Ten thousand,60.90Ten thousand,--,--,--
accounts receivable,3.109Hundred million,3.316Hundred million,2.978Hundred million,2.940Hundred million,2.782Hundred million,2.742Hundred million,--,2.016Hundred million,--,2.249Hundred million,2.689Hundred million,3.288Hundred million,2.695Hundred million,--,1.753Hundred million,1.541Hundred million,1.218Hundred million,8510Ten thousand,6761Ten thousand,5785Ten thousand,5288Ten thousand,9523Ten thousand,1.852Hundred million,6692Ten thousand,7470Ten thousand,6816Ten thousand,8142Ten thousand,7477Ten thousand,6866Ten thousand,6596Ten thousand,4989Ten thousand,3962Ten thousand,7545Ten thousand,3415Ten thousand,2774Ten thousand,2538Ten thousand,1475Ten thousand,4441Ten thousand,2374Ten thousand,6069Ten thousand,4639Ten thousand,2898Ten thousand,6069Ten thousand,4639Ten thousand,2898Ten thousand,3349Ten thousand,2582Ten thousand,2442Ten thousand
receivable amounts from related parties,2.623Hundred million,2.606Hundred million,2.557Hundred million,2.049Hundred million,2.075Hundred million,1.637Hundred million,--,2.201Hundred million,--,1.809Hundred million,1.208Hundred million,1.026Hundred million,7906Ten thousand,--,4118Ten thousand,4213Ten thousand,4333Ten thousand,3482Ten thousand,5231Ten thousand,6404Ten thousand,7032Ten thousand,6755Ten thousand,--,6187Ten thousand,5663Ten thousand,6183Ten thousand,5539Ten thousand,7104Ten thousand,6229Ten thousand,6723Ten thousand,5372Ten thousand,--,--,1935Ten thousand,--,--,--,--,--,--,--,--,--,--,--,992.5Ten thousand,--,411.8Ten thousand
inventory,3503Ten thousand,3847Ten thousand,3412Ten thousand,3805Ten thousand,3993Ten thousand,4181Ten thousand,3547Ten thousand,3085Ten thousand,2004Ten thousand,1518Ten thousand,1439Ten thousand,1318Ten thousand,1246Ten thousand,1219Ten thousand,1214Ten thousand,1166Ten thousand,1105Ten thousand,1058Ten thousand,1181Ten thousand,1194Ten thousand,1164Ten thousand,1074Ten thousand,1468Ten thousand,2028Ten thousand,1878Ten thousand,1756Ten thousand,1876Ten thousand,1256Ten thousand,880.3Ten thousand,599.3Ten thousand,480.1Ten thousand,295.7Ten thousand,292.9Ten thousand,304.5Ten thousand,318.2Ten thousand,300.2Ten thousand,192.8Ten thousand,202.2Ten thousand,210.6Ten thousand,202.1Ten thousand,171.8Ten thousand,121.2Ten thousand,202.1Ten thousand,171.8Ten thousand,121.2Ten thousand,95.40Ten thousand,78.50Ten thousand,87.70Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,429.4Ten thousand,163.6Ten thousand,--
