0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.637Hundred million,2.019Hundred million,5.252Hundred million,1.692Hundred million,1.369Hundred million,2.028Hundred million,1.521Hundred million,9630Ten thousand,9370Ten thousand,8100Ten thousand,1.024Hundred million,1.008Hundred million,9510Ten thousand,1.581Hundred million,1.334Hundred million,1.092Hundred million,1.234Hundred million,1.187Hundred million,9500Ten thousand,1.140Hundred million,1.445Hundred million,7880Ten thousand,1.096Hundred million,9980Ten thousand,9280Ten thousand,1.003Hundred million,1.152Hundred million,1.079Hundred million,1.034Hundred million,1.259Hundred million,1.392Hundred million,1.951Hundred million,1.772Hundred million,1.457Hundred million,1.446Hundred million,1.687Hundred million,1.371Hundred million,1.598Hundred million,1.601Hundred million,1.281Hundred million,1.504Hundred million,1.367Hundred million,1.367Hundred million,2.199Hundred million,1.463Hundred million,1.302Hundred million,1.533Hundred million,1.012Hundred million
Deferred income tax assets,--,--,--,--,--,--,--,--,--,--,1.274Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reinsurance assets,5.694Hundred million,6.084Hundred million,6.940Hundred million,71.02Hundred million,65.37Hundred million,7.201Hundred million,6.879Hundred million,4.746Hundred million,4.708Hundred million,59.11Hundred million,4.668Hundred million,4.911Hundred million,4.607Hundred million,3.763Hundred million,3.099Hundred million,3.450Hundred million,3.028Hundred million,2.726Hundred million,2.832Hundred million,2.777Hundred million,40.70Hundred million,2.469Hundred million,2.507Hundred million,2.577Hundred million,2.489Hundred million,2.221Hundred million,2.279Hundred million,2.299Hundred million,2.197Hundred million,2.021Hundred million,36.99Hundred million,1.870Hundred million,1.897Hundred million,1.911Hundred million,35.53Hundred million,34.56Hundred million,32.80Hundred million,1.901Hundred million,1.984Hundred million,2.191Hundred million,35.79Hundred million,2.156Hundred million,2.156Hundred million,2.269Hundred million,2.382Hundred million,2.487Hundred million,34.05Hundred million,3.053Hundred million
Deferred Policy Acquisition Costs,5.557Hundred million,5.313Hundred million,5.053Hundred million,4.565Hundred million,4.358Hundred million,4.178Hundred million,4.187Hundred million,4.074Hundred million,3.933Hundred million,3.825Hundred million,3.867Hundred million,3.726Hundred million,3.589Hundred million,3.504Hundred million,3.553Hundred million,3.464Hundred million,3.349Hundred million,3.280Hundred million,3.288Hundred million,3.195Hundred million,3.233Hundred million,3.254Hundred million,3.330Hundred million,3.247Hundred million,3.195Hundred million,3.163Hundred million,3.166Hundred million,3.126Hundred million,3.042Hundred million,2.978Hundred million,3.021Hundred million,2.953Hundred million,2.818Hundred million,2.740Hundred million,2.770Hundred million,2.624Hundred million,2.603Hundred million,2.554Hundred million,2.695Hundred million,2.508Hundred million,2.367Hundred million,2.308Hundred million,2.308Hundred million,2.275Hundred million,2.158Hundred million,2.046Hundred million,1.926Hundred million,1.655Hundred million
available-for-sale securities investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104.9Hundred million,104.8Hundred million,104.2Hundred million,105.0Hundred million,102.1Hundred million,98.59Hundred million,84.95Hundred million,87.97Hundred million,86.67Hundred million,85.84Hundred million,84.43Hundred million,81.83Hundred million,80.71Hundred million,79.95Hundred million,81.08Hundred million,82.82Hundred million,122.5Hundred million,91.42Hundred million,111.8Hundred million,111.0Hundred million,111.7Hundred million,83.36Hundred million,88.45Hundred million,108.4Hundred million,85.29Hundred million,84.32Hundred million,85.78Hundred million,84.17Hundred million,84.17Hundred million,82.87Hundred million,84.25Hundred million,110.6Hundred million,87.12Hundred million,85.66Hundred million
Short-term investments,10.36Hundred million,14.04Hundred million,13.18Hundred million,16.05Hundred million,13.38Hundred million,10.33Hundred million,11.46Hundred million,8.533Hundred million,8.631Hundred million,8.608Hundred million,13.72Hundred million,7.369Hundred million,7.398Hundred million,5.657Hundred million,11.02Hundred million,6.341Hundred million,6.379Hundred million,7.496Hundred million,7.481Hundred million,7.955Hundred million,4.939Hundred million,4.843Hundred million,4.874Hundred million,3.537Hundred million,3.510Hundred million,3.549Hundred million,5.807Hundred million,5.169Hundred million,4.749Hundred million,6.701Hundred million,--,5.869Hundred million,6.541Hundred million,6.816Hundred million,7.070Hundred million,5.506Hundred million,6.503Hundred million,--,6.007Hundred million,6.542Hundred million,5.828Hundred million,6.094Hundred million,6.094Hundred million,10.11Hundred million,12.90Hundred million,--,11.25Hundred million,12.65Hundred million
