0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5200Ten thousand,1.900Hundred million,9900Ten thousand,3700Ten thousand,1500Ten thousand,-18.41Hundred million,-17.72Hundred million,-18.12Hundred million,-4200Ten thousand,3.330Hundred million,2.790Hundred million,2.730Hundred million,1.430Hundred million,5.510Hundred million,4.010Hundred million,2.690Hundred million,1.220Hundred million,3.500Hundred million,2.345Hundred million,1.428Hundred million,6910Ten thousand,1.404Hundred million,9760Ten thousand,5020Ten thousand,1250Ten thousand,3.929Hundred million,3.213Hundred million,2.280Hundred million,1.051Hundred million,3.391Hundred million,2.615Hundred million,1.855Hundred million,6506Ten thousand,1.048Hundred million,5932Ten thousand,2677Ten thousand,1756Ten thousand,1.223Hundred million,9678Ten thousand,6701Ten thousand,3379Ten thousand,1.158Hundred million,8159Ten thousand,5247Ten thousand,3125Ten thousand,3578Ten thousand,--,--,--,4803Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,9100Ten thousand,3.780Hundred million,2.850Hundred million,1.910Hundred million,9600Ten thousand,4.300Hundred million,3.240Hundred million,2.230Hundred million,1.150Hundred million,3.240Hundred million,2.050Hundred million,5600Ten thousand,2800Ten thousand,1.060Hundred million,7800Ten thousand,4900Ten thousand,2400Ten thousand,1.020Hundred million,7790Ten thousand,5410Ten thousand,2950Ten thousand,1.247Hundred million,9400Ten thousand,6320Ten thousand,3150Ten thousand,8450Ten thousand,6369Ten thousand,4326Ten thousand,2251Ten thousand,9326Ten thousand,6894Ten thousand,4616Ten thousand,2455Ten thousand,9028Ten thousand,6530Ten thousand,3424Ten thousand,527.8Ten thousand,2210Ten thousand,1661Ten thousand,1108Ten thousand,553.2Ten thousand,2269Ten thousand,1476Ten thousand,896.5Ten thousand,415.0Ten thousand,1710Ten thousand,--,--,--,1444Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,2200Ten thousand,4800Ten thousand,3700Ten thousand,2600Ten thousand,1500Ten thousand,5400Ten thousand,4300Ten thousand,3100Ten thousand,1800Ten thousand,4500Ten thousand,3100Ten thousand,2100Ten thousand,800.0Ten thousand,3700Ten thousand,2800Ten thousand,1900Ten thousand,1000Ten thousand,3000Ten thousand,2270Ten thousand,1530Ten thousand,850.0Ten thousand,4920Ten thousand,4210Ten thousand,3480Ten thousand,2780Ten thousand,2730Ten thousand,2201Ten thousand,1679Ten thousand,1043Ten thousand,2438Ten thousand,1983Ten thousand,1499Ten thousand,878.2Ten thousand,2376Ten thousand,1915Ten thousand,1422Ten thousand,391.9Ten thousand,1211Ten thousand,914.1Ten thousand,590.9Ten thousand,268.8Ten thousand,1087Ten thousand,833.5Ten thousand,565.0Ten thousand,300.9Ten thousand,1306Ten thousand,--,--,--,1093Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1700Ten thousand,5600Ten thousand,4100Ten thousand,2500Ten thousand,1100Ten thousand,19.66Hundred million,18.81Hundred million,18.57Hundred million,1800Ten thousand,2100Ten thousand,1000Ten thousand,700.0Ten thousand,400.0Ten thousand,1600Ten thousand,1400Ten thousand,900.0Ten thousand,500.0Ten thousand,2500Ten thousand,2100Ten thousand,1410Ten thousand,760.0Ten thousand,2940Ten thousand,1880Ten thousand,1210Ten thousand,470.0Ten thousand,2370Ten thousand,1643Ten thousand,1089Ten thousand,533.3Ten thousand,2776Ten thousand,2272Ten thousand,1823Ten thousand,534.7Ten thousand,2215Ten thousand,1121Ten thousand,682.2Ten thousand,296.5Ten thousand,1335Ten thousand,887.7Ten thousand,623.0Ten thousand,251.1Ten thousand,1280Ten thousand,915.7Ten thousand,586.1Ten thousand,270.7Ten thousand,2230Ten thousand,--,--,--,1592Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-3700Ten thousand,-2.260Hundred million,-1.680Hundred million,-9500Ten thousand,-3600Ten thousand,-2.340Hundred million,-1.730Hundred million,-1.200Hundred million,-1000Ten thousand,-4600Ten thousand,400.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,200.0Ten thousand,700.0Ten thousand,1000Ten thousand,1000Ten thousand,-700.0Ten thousand,-70.00Ten thousand,340.0Ten thousand,60.00Ten thousand,-420.0Ten thousand,-910.0Ten thousand,-260.0Ten thousand,-240.0Ten thousand,-1940Ten thousand,-352.5Ten thousand,117.0Ten thousand,-70.50Ten thousand,-483.1Ten thousand,664.1Ten thousand,779.8Ten thousand,-180.9Ten thousand,-3882Ten thousand,-956.7Ten thousand,138.1Ten thousand,34.70Ten thousand,41.00Ten thousand,-215.3Ten thousand,34.20Ten thousand,73.60Ten thousand,526.4Ten thousand,47.40Ten thousand,139.6Ten thousand,-397.4Ten thousand,-308.9Ten thousand,--,--,--,381.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,--,--,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,-680.0Ten thousand,--,--,--,--,--,--,-7486Ten thousand,-7486Ten thousand,-7486Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
