0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,88.58Hundred million,90.56Hundred million,101.6Hundred million,91.08Hundred million,92.38Hundred million,92.83Hundred million,83.37Hundred million,100.5Hundred million,96.72Hundred million,93.34Hundred million,91.41Hundred million,93.82Hundred million,61.91Hundred million,102.5Hundred million,61.67Hundred million,50.78Hundred million,47.95Hundred million,14.03Hundred million,102.5Hundred million,61.67Hundred million,50.78Hundred million,47.95Hundred million,14.03Hundred million,6.441Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,44.58Hundred million,--,44.68Hundred million,53.75Hundred million,30.50Hundred million,49.15Hundred million,--,44.68Hundred million,53.75Hundred million,30.50Hundred million,49.15Hundred million,24.20Hundred million
Short-term investments,1.920Hundred million,3.980Hundred million,5.270Hundred million,5.030Hundred million,4.950Hundred million,4.130Hundred million,3.720Hundred million,3.210Hundred million,2.900Hundred million,--,3200Ten thousand,4600Ten thousand,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,91.67Hundred million,82.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),8900Ten thousand,7500Ten thousand,8600Ten thousand,6500Ten thousand,6400Ten thousand,6300Ten thousand,7500Ten thousand,8800Ten thousand,9000Ten thousand,8600Ten thousand,8000Ten thousand,8800Ten thousand,7500Ten thousand,9200Ten thousand,--,--,--,--,9200Ten thousand,--,--,--,--,--
Other current assets,2.430Hundred million,5.090Hundred million,2.510Hundred million,3.520Hundred million,3.480Hundred million,1.960Hundred million,1.300Hundred million,1.230Hundred million,7500Ten thousand,7200Ten thousand,4100Ten thousand,1.150Hundred million,2900Ten thousand,5700Ten thousand,16.74Hundred million,15.43Hundred million,12.58Hundred million,4866Ten thousand,5700Ten thousand,16.74Hundred million,15.43Hundred million,12.58Hundred million,4866Ten thousand,2834Ten thousand
Other receivables,2.670Hundred million,4.710Hundred million,56.85Hundred million,51.89Hundred million,45.10Hundred million,35.84Hundred million,37.67Hundred million,34.30Hundred million,32.64Hundred million,32.94Hundred million,41.21Hundred million,42.35Hundred million,53.39Hundred million,67.27Hundred million,62.24Hundred million,56.33Hundred million,55.43Hundred million,34.79Hundred million,67.27Hundred million,62.24Hundred million,56.33Hundred million,55.43Hundred million,34.79Hundred million,6.609Hundred million
deposits(Current),6.410Hundred million,4.890Hundred million,4.640Hundred million,5.510Hundred million,5.850Hundred million,3.380Hundred million,2.750Hundred million,2.230Hundred million,2.470Hundred million,1.860Hundred million,2.010Hundred million,2.890Hundred million,2.940Hundred million,3.280Hundred million,3.162Hundred million,2.722Hundred million,3.228Hundred million,2.255Hundred million,3.280Hundred million,3.162Hundred million,2.722Hundred million,3.228Hundred million,2.255Hundred million,1.225Hundred million
Other current assets,67.58Hundred million,58.66Hundred million,254.3Hundred million,249.4Hundred million,303.1Hundred million,32.05Hundred million,127.8Hundred million,138.7Hundred million,135.5Hundred million,99.45Hundred million,105.3Hundred million,98.90Hundred million,19.29Hundred million,18.34Hundred million,--,--,--,8.025Hundred million,18.34Hundred million,--,--,--,8.025Hundred million,--
Total current assets,262.2Hundred million,251.0Hundred million,426.1Hundred million,407.1Hundred million,455.5Hundred million,170.8Hundred million,257.4Hundred million,281.1Hundred million,271.9Hundred million,229.2Hundred million,241.5Hundred million,240.5Hundred million,183.6Hundred million,192.8Hundred million,188.5Hundred million,179.0Hundred million,149.7Hundred million,108.7Hundred million,192.8Hundred million,188.5Hundred million,179.0Hundred million,149.7Hundred million,108.7Hundred million,38.76Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.400Hundred million,1.390Hundred million,1.330Hundred million,1.230Hundred million,1.220Hundred million,1.200Hundred million,1.230Hundred million,1.310Hundred million,1.370Hundred million,1.460Hundred million,1.510Hundred million,1.700Hundred million,1.660Hundred million,1.460Hundred million,1.147Hundred million,7108Ten thousand,5422Ten thousand,4583Ten thousand,1.460Hundred million,1.147Hundred million,7108Ten thousand,5422Ten thousand,4583Ten thousand,2530Ten thousand
Intangible assets,1.090Hundred million,3800Ten thousand,3900Ten thousand,4500Ten thousand,4600Ten thousand,4800Ten thousand,5300Ten thousand,2100Ten thousand,2300Ten thousand,2500Ten thousand,2700Ten thousand,3000Ten thousand,3200Ten thousand,3400Ten thousand,3523Ten thousand,--,--,18.50Ten thousand,3400Ten thousand,3523Ten thousand,--,--,18.50Ten thousand,--
goodwill,2.920Hundred million,1.790Hundred million,1.790Hundred million,1.790Hundred million,1.750Hundred million,1.750Hundred million,1.640Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.010Hundred million,9556Ten thousand,--,--,--,1.010Hundred million,9556Ten thousand,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,2200Ten thousand,2200Ten thousand,2400Ten thousand,--,2377Ten thousand,1727Ten thousand,977.3Ten thousand,736.4Ten thousand,--,2377Ten thousand,1727Ten thousand,977.3Ten thousand,736.4Ten thousand,516.4Ten thousand
Other investments,--,--,--,200.0Ten thousand,1000Ten thousand,7300Ten thousand,1.180Hundred million,1.650Hundred million,1.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,300.0Ten thousand,600.0Ten thousand,1100Ten thousand,1700Ten thousand,2700Ten thousand,3700Ten thousand,3500Ten thousand,4400Ten thousand,--,--,--,--,4400Ten thousand,--,--,--,--,--
Other non-current assets,5.230Hundred million,5.330Hundred million,1.300Hundred million,1.320Hundred million,1.900Hundred million,1.070Hundred million,1.180Hundred million,1.310Hundred million,1.310Hundred million,1.320Hundred million,2900Ten thousand,1600Ten thousand,500.0Ten thousand,1.610Hundred million,1.984Hundred million,9934Ten thousand,7325Ten thousand,6251Ten thousand,1.610Hundred million,1.984Hundred million,9934Ten thousand,7325Ten thousand,6251Ten thousand,3783Ten thousand
Other non-current assets,2.380Hundred million,1.950Hundred million,1.590Hundred million,1.590Hundred million,--,1900Ten thousand,--,--,--,--,1.000Hundred million,1.280Hundred million,1.550Hundred million,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,13.02Hundred million,10.84Hundred million,6.400Hundred million,6.400Hundred million,5.430Hundred million,5.420Hundred million,5.790Hundred million,5.540Hundred million,5.970Hundred million,4.200Hundred million,4.560Hundred million,5.030Hundred million,5.170Hundred million,4.860Hundred million,4.677Hundred million,1.877Hundred million,1.372Hundred million,1.159Hundred million,4.860Hundred million,4.677Hundred million,1.877Hundred million,1.372Hundred million,1.159Hundred million,6829Ten thousand
total assets,275.2Hundred million,261.9Hundred million,432.5Hundred million,413.5Hundred million,460.9Hundred million,176.2Hundred million,263.2Hundred million,286.6Hundred million,277.9Hundred million,233.4Hundred million,246.0Hundred million,245.5Hundred million,188.7Hundred million,197.7Hundred million,193.2Hundred million,180.9Hundred million,151.0Hundred million,109.9Hundred million,197.7Hundred million,193.2Hundred million,180.9Hundred million,151.0Hundred million,109.9Hundred million,39.44Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
