0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6199Ten thousand,2.867Hundred million,2.084Hundred million,9228Ten thousand,4022Ten thousand,-5731Ten thousand,-1.288Hundred million,-1.356Hundred million,-1520Ten thousand,3.925Hundred million,3.354Hundred million,2.126Hundred million,1.210Hundred million,5.425Hundred million,3.313Hundred million,2.157Hundred million,9083Ten thousand,4.027Hundred million,2.079Hundred million,1.314Hundred million,5833Ten thousand,2.977Hundred million,2.182Hundred million,1.700Hundred million,9648Ten thousand,5.324Hundred million,4.188Hundred million,3.100Hundred million,1.617Hundred million,2.598Hundred million,3.428Hundred million,2.313Hundred million,1.104Hundred million,3.937Hundred million,2.647Hundred million,1.521Hundred million,7072Ten thousand,9.929Hundred million,8.376Hundred million,4.378Hundred million,6265Ten thousand,4.341Hundred million,2.613Hundred million,1.713Hundred million,8543Ten thousand,1.651Hundred million,1.123Hundred million,4957Ten thousand,1.651Hundred million,1.123Hundred million,4957Ten thousand,1765Ten thousand,9279Ten thousand,1.906Hundred million
Depreciation and amortization,1.126Hundred million,4.848Hundred million,4.045Hundred million,2.767Hundred million,1.306Hundred million,4.727Hundred million,3.861Hundred million,2.718Hundred million,1.194Hundred million,4.486Hundred million,3.650Hundred million,2.336Hundred million,1.009Hundred million,4.325Hundred million,3.540Hundred million,2.489Hundred million,1.096Hundred million,3.838Hundred million,3.100Hundred million,2.334Hundred million,1.105Hundred million,4.208Hundred million,3.515Hundred million,2.514Hundred million,1.166Hundred million,3.896Hundred million,3.062Hundred million,2.347Hundred million,1.100Hundred million,4.004Hundred million,3.134Hundred million,2.293Hundred million,1.040Hundred million,4.103Hundred million,3.031Hundred million,2.168Hundred million,1.262Hundred million,3.591Hundred million,--,1.902Hundred million,1.153Hundred million,3.367Hundred million,--,1.776Hundred million,9310Ten thousand,--,2.676Hundred million,1.854Hundred million,--,2.676Hundred million,1.854Hundred million,9701Ten thousand,4.000Hundred million,3.368Hundred million
Impairment and provisions,--,-357.7Ten thousand,8581Ten thousand,--,--,-6872Ten thousand,5001Ten thousand,3047Ten thousand,2298Ten thousand,1.407Hundred million,--,--,--,219.9Ten thousand,--,--,--,-43.90Ten thousand,--,--,--,-50.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,4918Ten thousand,2516Ten thousand,1159Ten thousand,5.477Hundred million,--,9.685Hundred million,653.5Ten thousand,1831Ten thousand,--,924.0Ten thousand,--,--,--,--,--,--,--,--,-445.7Ten thousand,-1817Ten thousand
Deferred income tax,-2609Ten thousand,1107Ten thousand,-3421Ten thousand,-1468Ten thousand,-1284Ten thousand,-8107Ten thousand,-1.007Hundred million,-1.143Hundred million,4024Ten thousand,4271Ten thousand,5573Ten thousand,4340Ten thousand,2626Ten thousand,9064Ten thousand,5377Ten thousand,4364Ten thousand,2967Ten thousand,4715Ten thousand,3068Ten thousand,2341Ten thousand,1152Ten thousand,2487Ten thousand,-641.3Ten thousand,742.3Ten thousand,446.2Ten thousand,4539Ten thousand,2729Ten thousand,2080Ten thousand,639.8Ten thousand,5.012Hundred million,5070Ten thousand,3994Ten thousand,1752Ten thousand,6366Ten thousand,--,--,--,-11.01Hundred million,-10.57Hundred million,-11.95Hundred million,-911.2Ten thousand,1563Ten thousand,984.3Ten thousand,227.4Ten thousand,--,1445Ten thousand,--,--,1445Ten thousand,--,--,--,--,721.4Ten thousand
Asset Disposal Gains and Losses,--,-1.143Hundred million,-1.143Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3583Ten thousand,-1.303Hundred million,-2439Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-7756Ten thousand,--,--
Investment gains and losses,--,7272Ten thousand,6640Ten thousand,--,--,-1.450Hundred million,-1.007Hundred million,--,--,1.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
