0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-668.5Ten thousand,-3827Ten thousand,-1730Ten thousand,-1474Ten thousand,-1254Ten thousand,-5015Ten thousand,-2961Ten thousand,-2455Ten thousand,-1018Ten thousand,-2610Ten thousand,-1408Ten thousand,-1187Ten thousand,-330.2Ten thousand,-1323Ten thousand,-1368Ten thousand,-1030Ten thousand,-491.3Ten thousand,-1.006Hundred million,-2.480Hundred million,-2.699Hundred million,-2.482Hundred million,-4674Ten thousand,-3266Ten thousand,-2680Ten thousand,-1952Ten thousand,-2.630Hundred million,-4480Ten thousand,-3049Ten thousand,-598.3Ten thousand,1.622Hundred million,1.122Hundred million,-1373Ten thousand,741.1Ten thousand,666.3Ten thousand,521.5Ten thousand,76.00Ten thousand,-129.9Ten thousand,-648.6Ten thousand,1758Ten thousand,1296Ten thousand,600.1Ten thousand,821.7Ten thousand,659.9Ten thousand,1044Ten thousand,523.8Ten thousand,1718Ten thousand,1269Ten thousand,287.1Ten thousand,523.8Ten thousand,1718Ten thousand,1269Ten thousand,287.1Ten thousand,2427Ten thousand,2094Ten thousand
Depreciation and amortization,949.0Ten thousand,4759Ten thousand,3687Ten thousand,2541Ten thousand,1309Ten thousand,4806Ten thousand,3605Ten thousand,2395Ten thousand,1187Ten thousand,4859Ten thousand,3498Ten thousand,2343Ten thousand,1176Ten thousand,4758Ten thousand,3591Ten thousand,2397Ten thousand,1197Ten thousand,9710Ten thousand,7483Ten thousand,4973Ten thousand,2484Ten thousand,9664Ten thousand,7251Ten thousand,4870Ten thousand,2462Ten thousand,7597Ten thousand,5543Ten thousand,3285Ten thousand,1537Ten thousand,6442Ten thousand,4997Ten thousand,3389Ten thousand,1680Ten thousand,6674Ten thousand,5023Ten thousand,3447Ten thousand,1826Ten thousand,4622Ten thousand,2753Ten thousand,1824Ten thousand,904.8Ten thousand,2299Ten thousand,1432Ten thousand,817.7Ten thousand,398.5Ten thousand,1750Ten thousand,1337Ten thousand,467.7Ten thousand,398.5Ten thousand,1750Ten thousand,1337Ten thousand,467.7Ten thousand,1847Ten thousand,1783Ten thousand
stock-based compensation expenses,83.90Ten thousand,314.0Ten thousand,234.7Ten thousand,153.6Ten thousand,84.60Ten thousand,282.1Ten thousand,205.8Ten thousand,85.10Ten thousand,38.10Ten thousand,437.7Ten thousand,386.2Ten thousand,355.5Ten thousand,94.90Ten thousand,321.6Ten thousand,258.0Ten thousand,--,--,422.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.1Ten thousand,--,--,177.1Ten thousand,78.30Ten thousand,259.5Ten thousand,182.5Ten thousand,128.6Ten thousand,53.90Ten thousand,--,166.6Ten thousand,43.00Ten thousand,53.90Ten thousand,--,166.6Ten thousand,43.00Ten thousand,178.8Ten thousand,82.80Ten thousand
Impairment and provisions,--,654.6Ten thousand,--,--,--,--,--,--,--,--,--,--,23.30Ten thousand,--,--,--,--,2.438Hundred million,2.397Hundred million,2.397Hundred million,2.397Hundred million,64.30Ten thousand,--,--,--,2.044Hundred million,--,--,--,--,--,--,--,--,258.9Ten thousand,--,--,1992Ten thousand,--,--,--,20.80Ten thousand,--,--,--,17.70Ten thousand,--,--,--,17.70Ten thousand,--,--,106.5Ten thousand,14.00Ten thousand
Deferred income tax,17.40Ten thousand,-69.00Ten thousand,-47.70Ten thousand,-47.90Ten thousand,-26.00Ten thousand,-127.3Ten thousand,-153.1Ten thousand,11.00Ten thousand,48.00Ten thousand,-181.4Ten thousand,-183.1Ten thousand,9.400Ten thousand,-4.200Ten thousand,-484.5Ten thousand,-372.0Ten thousand,-305.0Ten thousand,-160.5Ten thousand,-2170Ten thousand,-6189Ten thousand,-888.9Ten thousand,-392.3Ten thousand,-314.2Ten thousand,-1102Ten thousand,-809.3Ten thousand,-570.4Ten thousand,-2240Ten thousand,-1474Ten thousand,-3.400Ten thousand,--,-2320Ten thousand,7.000Ten thousand,--,--,-1553Ten thousand,--,183.9Ten thousand,102.9Ten thousand,-1914Ten thousand,--,--,--,-133.3Ten thousand,--,--,--,333.1Ten thousand,--,--,--,333.1Ten thousand,--,--,-706.7Ten thousand,-96.80Ten thousand
Asset Disposal Gains and Losses,--,-715.4Ten thousand,-715.4Ten thousand,--,--,--,--,--,--,--,--,--,--,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.337Hundred million,-1.230Hundred million,--,--,--,--,--,--,-68.70Ten thousand,--,--,--,--,--,--,--,5000,5000,4000,--,5000,5000,4000,-1.700Ten thousand,-3.600Ten thousand
Investment gains and losses,-144.6Ten thousand,-132.1Ten thousand,-395.1Ten thousand,36.80Ten thousand,406.1Ten thousand,1230Ten thousand,548.1Ten thousand,643.5Ten thousand,10.50Ten thousand,-561.2Ten thousand,-254.8Ten thousand,-172.2Ten thousand,-60.90Ten thousand,-713.0Ten thousand,-106.6Ten thousand,--,--,1322Ten thousand,-179.2Ten thousand,-65.60Ten thousand,--,-168.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-86.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-295.8Ten thousand,-107.4Ten thousand,-65.80Ten thousand,-517.0Ten thousand,-293.7Ten thousand,-78.50Ten thousand,-77.60Ten thousand,-209.5Ten thousand,-28.70Ten thousand,-320.7Ten thousand,-309.6Ten thousand,-276.3Ten thousand,-82.60Ten thousand,-261.1Ten thousand,-269.0Ten thousand,424.4Ten thousand,410.1Ten thousand,-2.386Hundred million,358.1Ten thousand,50.00Ten thousand,218.1Ten thousand,928.4Ten thousand,630.0Ten thousand,515.2Ten thousand,348.5Ten thousand,2391Ten thousand,2070Ten thousand,1379Ten thousand,77.20Ten thousand,4415Ten thousand,4288Ten thousand,3902Ten thousand,-74.80Ten thousand,716.3Ten thousand,347.2Ten thousand,179.0Ten thousand,-140.0Ten thousand,36.70Ten thousand,41.60Ten thousand,-188.2Ten thousand,--,56.70Ten thousand,117.3Ten thousand,--,--,223.9Ten thousand,--,--,--,223.9Ten thousand,--,--,-17.30Ten thousand,-21.00Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-540.3Ten thousand,-283.9Ten thousand,-395.7Ten thousand,-874.7Ten thousand,-688.8Ten thousand,908.7Ten thousand,33.50Ten thousand,-507.8Ten thousand,-550.6Ten thousand,-492.0Ten thousand,-1567Ten thousand,-1326Ten thousand,-1763Ten thousand,1370Ten thousand,13.60Ten thousand,268.5Ten thousand,-668.4Ten thousand,1083Ten thousand,489.4Ten thousand,2349Ten thousand,176.0Ten thousand,126.5Ten thousand,-992.9Ten thousand,-1772Ten thousand,-1396Ten thousand,-354.3Ten thousand,-1966Ten thousand,-1726Ten thousand,-943.3Ten thousand,-1137Ten thousand,-1487Ten thousand,-2006Ten thousand,-1933Ten thousand,-1851Ten thousand,-2442Ten thousand,-2405Ten thousand,-2032Ten thousand,-249.2Ten thousand,-1136Ten thousand,-1739Ten thousand,-2401Ten thousand,-328.3Ten thousand,-1784Ten thousand,-2059Ten thousand,-1526Ten thousand,-628.4Ten thousand,-1341Ten thousand,-1598Ten thousand,-1526Ten thousand,-628.4Ten thousand,-1341Ten thousand,-1598Ten thousand,1533Ten thousand,-753.9Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-22.00Ten thousand,421.0Ten thousand,-191.6Ten thousand,-118.5Ten thousand,-155.4Ten thousand,999.7Ten thousand,969.2Ten thousand,392.0Ten thousand,-44.70Ten thousand,-667.2Ten thousand,-1131Ten thousand,-1059Ten thousand,-553.6Ten thousand,-1296Ten thousand,-1325Ten thousand,-1205Ten thousand,-558.9Ten thousand,511.4Ten thousand,414.9Ten thousand,-432.7Ten thousand,-250.7Ten thousand,142.6Ten thousand,-482.5Ten thousand,-483.9Ten thousand,-562.5Ten thousand,-1621Ten thousand,-1821Ten thousand,-1074Ten thousand,-779.1Ten thousand,-894.4Ten thousand,-1033Ten thousand,-594.5Ten thousand,-102.5Ten thousand,437.7Ten thousand,166.3Ten thousand,171.3Ten thousand,-28.30Ten thousand,-184.3Ten thousand,-394.0Ten thousand,130.5Ten thousand,238.6Ten thousand,-983.6Ten thousand,-446.2Ten thousand,-473.6Ten thousand,-196.3Ten thousand,-723.2Ten thousand,-140.8Ten thousand,104.8Ten thousand,-196.3Ten thousand,-723.2Ten thousand,-140.8Ten thousand,104.8Ten thousand,23.80Ten thousand,-707.9Ten thousand
Prepayments and other receivables,-16.30Ten thousand,-66.20Ten thousand,-107.8Ten thousand,-132.6Ten thousand,-16.30Ten thousand,-8.900Ten thousand,-57.60Ten thousand,-73.00Ten thousand,-28.30Ten thousand,-145.7Ten thousand,-40.30Ten thousand,-47.50Ten thousand,-63.10Ten thousand,-451.6Ten thousand,-517.1Ten thousand,--,--,-63.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1061Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,168.1Ten thousand,--,-63.80Ten thousand,--,--,--,-645.2Ten thousand,--,--,--,77.50Ten thousand,715.3Ten thousand,175.5Ten thousand,--,77.50Ten thousand,715.3Ten thousand,175.5Ten thousand,-158.9Ten thousand,-207.0Ten thousand
accounts payable and notes,646.8Ten thousand,-389.4Ten thousand,179.4Ten thousand,172.6Ten thousand,613.0Ten thousand,114.2Ten thousand,524.0Ten thousand,692.7Ten thousand,281.3Ten thousand,861.9Ten thousand,982.7Ten thousand,1196Ten thousand,1142Ten thousand,34.30Ten thousand,798.2Ten thousand,944.1Ten thousand,709.4Ten thousand,-860.6Ten thousand,-170.2Ten thousand,-1239Ten thousand,358.4Ten thousand,-790.0Ten thousand,-33.40Ten thousand,-140.5Ten thousand,723.6Ten thousand,269.3Ten thousand,373.3Ten thousand,-465.3Ten thousand,-29.60Ten thousand,411.8Ten thousand,-331.7Ten thousand,133.9Ten thousand,139.4Ten thousand,763.3Ten thousand,62.90Ten thousand,-323.9Ten thousand,119.1Ten thousand,-796.3Ten thousand,-838.0Ten thousand,-631.7Ten thousand,-769.6Ten thousand,949.7Ten thousand,49.30Ten thousand,693.9Ten thousand,524.1Ten thousand,257.7Ten thousand,559.1Ten thousand,270.0Ten thousand,524.1Ten thousand,257.7Ten thousand,559.1Ten thousand,270.0Ten thousand,-1163Ten thousand,-479.0Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-632.6Ten thousand,-34.40Ten thousand,--,-1075Ten thousand,-1290Ten thousand,-1268Ten thousand,-529.2Ten thousand,169.6Ten thousand,164.6Ten thousand,157.9Ten thousand,3962Ten thousand,-168.1Ten thousand,-869.5Ten thousand,-61.30Ten thousand,-1.244Hundred million,-1941Ten thousand,--,--,-21.70Ten thousand,-215.3Ten thousand,-318.5Ten thousand,--,263.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,344.1Ten thousand,--,--,--,753.8Ten thousand,--,--,--,148.1Ten thousand,--,--,--,148.1Ten thousand,--,--,-332.2Ten thousand,-208.3Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-271.3Ten thousand,385.1Ten thousand,--,1630Ten thousand,1154Ten thousand,546.1Ten thousand,471.1Ten thousand,1187Ten thousand,772.7Ten thousand,518.2Ten thousand,-47.90Ten thousand,600.4Ten thousand,580.3Ten thousand,700.1Ten thousand,-159.5Ten thousand,-288.8Ten thousand,-813.6Ten thousand,-545.9Ten thousand,1102Ten thousand,907.3Ten thousand,--,534.1Ten thousand,--,-859.3Ten thousand,-439.9Ten thousand,-307.3Ten thousand,--,-63.50Ten thousand,419.1Ten thousand,92.00Ten thousand,--,--,--,92.00Ten thousand,--,--,--,--,--
