0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3361Ten thousand,5048Ten thousand,1.310Hundred million,1.407Hundred million,1.057Hundred million,8155Ten thousand,1.209Hundred million,1.526Hundred million,1.886Hundred million,1.557Hundred million,1.560Hundred million,1.678Hundred million,1.859Hundred million,1.712Hundred million,2.745Hundred million,3.534Hundred million,4.335Hundred million,6.784Hundred million,5.325Hundred million,4.293Hundred million,1.216Hundred million,1.263Hundred million,1.966Hundred million,7459Ten thousand,8167Ten thousand,8926Ten thousand,5.667Hundred million,6.438Hundred million,6.590Hundred million,6.737Hundred million,6.514Hundred million,2.903Hundred million,1.706Hundred million,1.738Hundred million,1.983Hundred million,1.904Hundred million,1.410Hundred million,1.533Hundred million,2.087Hundred million,2.365Hundred million,1.284Hundred million,1.655Hundred million,1.284Hundred million,1.655Hundred million,1.539Hundred million,1.827Hundred million,7633Ten thousand,3887Ten thousand
Short-term investments,--,--,--,--,7187Ten thousand,1.219Hundred million,1.304Hundred million,1.831Hundred million,1.674Hundred million,2.663Hundred million,2.526Hundred million,2.704Hundred million,2.422Hundred million,2.340Hundred million,2.119Hundred million,1.539Hundred million,1.107Hundred million,814.4Ten thousand,1.554Hundred million,2.563Hundred million,4.139Hundred million,4.075Hundred million,4.320Hundred million,5.862Hundred million,4.837Hundred million,5.321Hundred million,8601Ten thousand,2809Ten thousand,4476Ten thousand,6206Ten thousand,7860Ten thousand,6912Ten thousand,7282Ten thousand,7940Ten thousand,4352Ten thousand,4011Ten thousand,3245Ten thousand,2785Ten thousand,1287Ten thousand,1213Ten thousand,1432Ten thousand,1436Ten thousand,1432Ten thousand,1436Ten thousand,2161Ten thousand,1943Ten thousand,4648Ten thousand,101.7Ten thousand
accounts receivable,14.70Ten thousand,48.10Ten thousand,2903Ten thousand,641.2Ten thousand,3708Ten thousand,512.1Ten thousand,3169Ten thousand,2560Ten thousand,1765Ten thousand,1630Ten thousand,1533Ten thousand,3357Ten thousand,4388Ten thousand,1740Ten thousand,3599Ten thousand,2427Ten thousand,4054Ten thousand,4188Ten thousand,2625Ten thousand,2652Ten thousand,5854Ten thousand,2846Ten thousand,1923Ten thousand,645.3Ten thousand,602.3Ten thousand,6368Ten thousand,2319Ten thousand,3019Ten thousand,997.5Ten thousand,845.2Ten thousand,862.8Ten thousand,893.3Ten thousand,724.8Ten thousand,1045Ten thousand,769.2Ten thousand,1809Ten thousand,593.7Ten thousand,1541Ten thousand,737.3Ten thousand,1218Ten thousand,696.3Ten thousand,1345Ten thousand,696.3Ten thousand,1345Ten thousand,2143Ten thousand,1617Ten thousand,1750Ten thousand,878.4Ten thousand
inventory,315.5Ten thousand,315.5Ten thousand,2394Ten thousand,2540Ten thousand,2734Ten thousand,1717Ten thousand,4070Ten thousand,4118Ten thousand,4246Ten thousand,4044Ten thousand,3995Ten thousand,4090Ten thousand,4307Ten thousand,3102Ten thousand,2932Ten thousand,2453Ten thousand,2076Ten thousand,1653Ten thousand,1180Ten thousand,858.2Ten thousand,840.8Ten thousand,688.7Ten thousand,490.8Ten thousand,198.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),332.6Ten thousand,3154Ten thousand,6056Ten thousand,3694Ten thousand,3615Ten thousand,4004Ten thousand,4038Ten thousand,886.3Ten thousand,1449Ten thousand,1408Ten thousand,1043Ten thousand,803.8Ten thousand,939.0Ten thousand,2045Ten thousand,2169Ten thousand,845.8Ten thousand,1616Ten thousand,1016Ten thousand,1156Ten thousand,648.1Ten thousand,1.340Hundred million,1.334Hundred million,1.337Hundred million,1.366Hundred million,757.8Ten thousand,492.9Ten thousand,286.5Ten thousand,1800Ten thousand,342.0Ten thousand,480.0Ten thousand,285.6Ten thousand,301.3Ten thousand,591.1Ten thousand,288.9Ten thousand,396.5Ten thousand,370.5Ten thousand,465.1Ten thousand,398.8Ten thousand,367.7Ten thousand,273.1Ten thousand,574.6Ten thousand,496.6Ten thousand,574.6Ten thousand,496.6Ten thousand,290.2Ten thousand,237.5Ten thousand,333.9Ten thousand,413.0Ten thousand
