0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9.549Hundred million,45.68Hundred million,34.69Hundred million,22.38Hundred million,9.431Hundred million,42.74Hundred million,32.92Hundred million,20.80Hundred million,8.485Hundred million,45.90Hundred million,36.65Hundred million,24.26Hundred million,10.11Hundred million,37.71Hundred million,--,15.84Hundred million,5.838Hundred million,17.98Hundred million,11.89Hundred million,6.249Hundred million,2.714Hundred million,9.799Hundred million,7.059Hundred million,4.237Hundred million,1.570Hundred million,5.001Hundred million,3.497Hundred million,1.925Hundred million,6196Ten thousand,--,1.925Hundred million,6196Ten thousand,--,--,--,--
Operating Income,9.549Hundred million,45.68Hundred million,34.69Hundred million,22.38Hundred million,9.431Hundred million,42.74Hundred million,32.92Hundred million,20.80Hundred million,8.485Hundred million,45.90Hundred million,36.65Hundred million,24.26Hundred million,10.11Hundred million,37.71Hundred million,26.94Hundred million,15.84Hundred million,5.838Hundred million,17.98Hundred million,11.89Hundred million,6.249Hundred million,2.714Hundred million,9.799Hundred million,7.059Hundred million,4.237Hundred million,1.570Hundred million,5.001Hundred million,3.497Hundred million,1.925Hundred million,6196Ten thousand,1.561Hundred million,1.925Hundred million,6196Ten thousand,1.561Hundred million,1.079Hundred million,6051Ten thousand,2153Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8.788Hundred million,42.25Hundred million,--,20.62Hundred million,8.647Hundred million,39.54Hundred million,--,19.12Hundred million,--,42.29Hundred million,33.81Hundred million,22.35Hundred million,9.273Hundred million,34.75Hundred million,--,14.50Hundred million,5.303Hundred million,16.39Hundred million,10.80Hundred million,5.626Hundred million,2.434Hundred million,8.959Hundred million,6.463Hundred million,3.871Hundred million,1.425Hundred million,4.597Hundred million,3.196Hundred million,1.738Hundred million,5570Ten thousand,--,1.738Hundred million,5570Ten thousand,--,--,--,--
Other business costs,--,--,32.06Hundred million,--,--,--,30.43Hundred million,--,7.768Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,8.788Hundred million,42.25Hundred million,32.06Hundred million,20.62Hundred million,8.647Hundred million,39.54Hundred million,30.43Hundred million,19.12Hundred million,7.768Hundred million,42.29Hundred million,33.81Hundred million,22.35Hundred million,9.273Hundred million,34.75Hundred million,--,14.50Hundred million,5.303Hundred million,16.39Hundred million,10.80Hundred million,5.626Hundred million,2.434Hundred million,8.959Hundred million,6.463Hundred million,3.871Hundred million,1.425Hundred million,4.597Hundred million,3.196Hundred million,1.738Hundred million,5570Ten thousand,--,1.738Hundred million,5570Ten thousand,--,9660Ten thousand,5370Ten thousand,1896Ten thousand
