0,2025-04-13,2025-01-19,2024-09-29,2024-07-07,2024-04-14,2024-01-21,2023-10-01,2023-07-09,2023-04-16,2023-01-22,2022-10-02,2022-07-10,2022-04-17,2022-01-23,2021-10-03,2021-07-04,2021-04-11,2021-01-17,2020-09-27,2020-07-05,2020-04-12,2020-01-19,2019-09-29,2019-07-07,2019-04-14,2019-01-20,2018-09-30,2018-07-08,2018-04-15,2018-01-21,2017-10-01,2017-07-09,2017-04-16,2017-01-22,2016-10-02,2016-07-03,2016-04-10,2016-01-17,2015-09-27,2015-07-05,2015-04-12,2015-01-18,2014-09-28,2014-07-06,2014-04-13,2014-01-19,2013-09-29,2013-07-07,2013-04-14,2013-01-20,2012-09-30,2012-07-08,2012-04-15,2012-01-22,2011-10-02,2011-07-10,2011-04-17,2011-01-23,2010-10-03,2010-07-04,2010-04-11,2010-01-17,2009-09-27,2009-07-05,2009-04-12,2009-01-18,2009-01-18.1,2008-09-28,2008-07-06,2008-04-13,2008-01-20,2007-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,9-28,9-28,9-29,9-29,9-29,9-29,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-27,9-27,9-27,9-27,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-27,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.782Hundred million,3.954Hundred million,13.33Hundred million,10.38Hundred million,7.244Hundred million,4.142Hundred million,14.52Hundred million,11.34Hundred million,7.925Hundred million,4.507Hundred million,12.51Hundred million,9.054Hundred million,5.591Hundred million,2.840Hundred million,9.389Hundred million,8.652Hundred million,5.958Hundred million,3.385Hundred million,10.22Hundred million,7.661Hundred million,5.238Hundred million,3.077Hundred million,9.501Hundred million,7.289Hundred million,5.065Hundred million,2.908Hundred million,8.697Hundred million,6.922Hundred million,5.042Hundred million,2.945Hundred million,10.97Hundred million,8.652Hundred million,6.191Hundred million,3.532Hundred million,11.62Hundred million,12.01Hundred million,8.320Hundred million,4.708Hundred million,15.40Hundred million,11.86Hundred million,8.267Hundred million,4.686Hundred million,14.84Hundred million,11.39Hundred million,7.910Hundred million,4.501Hundred million,14.90Hundred million,11.52Hundred million,8.016Hundred million,4.543Hundred million,15.09Hundred million,11.60Hundred million,8.244Hundred million,4.579Hundred million,16.33Hundred million,16.89Hundred million,11.70Hundred million,6.647Hundred million,19.00Hundred million,17.34Hundred million,12.11Hundred million,6.813Hundred million,24.71Hundred million,19.31Hundred million,13.55Hundred million,7.767Hundred million,7.767Hundred million,25.40Hundred million,19.57Hundred million,13.65Hundred million,7.770Hundred million,25.13Hundred million
Other business income,1.280Hundred million,7403Ten thousand,2.382Hundred million,1.837Hundred million,1.284Hundred million,7333Ten thousand,2.405Hundred million,1.853Hundred million,1.304Hundred million,7639Ten thousand,2.168Hundred million,1.599Hundred million,1.079Hundred million,6076Ten thousand,2.047Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,8.061Hundred million,4.694Hundred million,15.71Hundred million,12.22Hundred million,8.528Hundred million,4.875Hundred million,16.92Hundred million,13.20Hundred million,9.228Hundred million,5.271Hundred million,14.68Hundred million,10.65Hundred million,6.670Hundred million,3.447Hundred million,11.44Hundred million,8.652Hundred million,5.958Hundred million,3.385Hundred million,10.22Hundred million,7.661Hundred million,5.238Hundred million,3.077Hundred million,9.501Hundred million,7.289Hundred million,5.065Hundred million,2.908Hundred million,8.697Hundred million,6.922Hundred million,5.042Hundred million,2.945Hundred million,10.97Hundred million,8.652Hundred million,6.191Hundred million,3.532Hundred million,11.62Hundred million,12.01Hundred million,8.320Hundred million,4.708Hundred million,15.40Hundred million,11.86Hundred million,8.267Hundred million,4.686Hundred million,14.84Hundred million,11.39Hundred million,7.910Hundred million,4.501Hundred million,14.90Hundred million,11.52Hundred million,8.016Hundred million,4.543Hundred million,15.09Hundred million,11.60Hundred million,8.244Hundred million,4.579Hundred million,16.33Hundred million,16.89Hundred million,11.70Hundred million,6.647Hundred million,19.00Hundred million,17.34Hundred million,12.11Hundred million,6.813Hundred million,24.71Hundred million,19.31Hundred million,13.55Hundred million,7.767Hundred million,7.767Hundred million,25.40Hundred million,19.57Hundred million,13.65Hundred million,7.770Hundred million,25.13Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.487Hundred million,2.798Hundred million,6.827Hundred million,5.290Hundred million,3.669Hundred million,2.900Hundred million,7.550Hundred million,5.911Hundred million,4.148Hundred million,2.378Hundred million,6.642Hundred million,4.764Hundred million,2.883Hundred million,1.412Hundred million,4.470Hundred million,5.486Hundred million,3.794Hundred million,2.163Hundred million,6.670Hundred million,5.047Hundred million,3.497Hundred million,2.036Hundred million,6.053Hundred million,4.611Hundred million,3.209Hundred million,1.837Hundred million,4.998Hundred million,4.008Hundred million,2.971Hundred million,1.746Hundred million,6.921Hundred million,5.480Hundred million,3.924Hundred million,2.218Hundred million,7.371Hundred million,8.610Hundred million,6.006Hundred million,3.416Hundred million,10.27Hundred million,--,5.976Hundred million,--,10.97Hundred million,8.407Hundred million,5.843Hundred million,3.323Hundred million,--,8.669Hundred million,6.045Hundred million,3.420Hundred million,11.60Hundred million,8.939Hundred million,6.484Hundred million,3.647Hundred million,13.07Hundred million,14.45Hundred million,10.02Hundred million,5.675Hundred million,15.39Hundred million,14.58Hundred million,10.17Hundred million,5.736Hundred million,20.36Hundred million,15.90Hundred million,11.26Hundred million,6.499Hundred million,6.499Hundred million,21.02Hundred million,16.10Hundred million,11.22Hundred million,6.361Hundred million,20.43Hundred million
Other business costs,2.134Hundred million,4434Ten thousand,4.157Hundred million,3.199Hundred million,2.232Hundred million,4725Ten thousand,4.291Hundred million,3.294Hundred million,2.285Hundred million,1.278Hundred million,3.706Hundred million,2.698Hundred million,1.715Hundred million,8810Ten thousand,2.851Hundred million,--,--,--,16.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
