0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-993.0Ten thousand,-5585Ten thousand,-4004Ten thousand,-2493Ten thousand,-808.2Ten thousand,-3754Ten thousand,-3279Ten thousand,-2460Ten thousand,-1562Ten thousand,-6202Ten thousand,-4912Ten thousand,-3457Ten thousand,-1679Ten thousand,-5778Ten thousand,-4202Ten thousand,-2623Ten thousand,-1129Ten thousand,-3755Ten thousand,-2626Ten thousand,-1739Ten thousand,-986.8Ten thousand,-6083Ten thousand,-4767Ten thousand,-2895Ten thousand,-1562Ten thousand,-3889Ten thousand,-2826Ten thousand,-1745Ten thousand,-839.7Ten thousand,-2234Ten thousand,-1539Ten thousand,-1040Ten thousand,-509.1Ten thousand,-1870Ten thousand,-1405Ten thousand,-927.0Ten thousand,-496.7Ten thousand,-1209Ten thousand,-773.4Ten thousand,-436.9Ten thousand,-213.7Ten thousand,-518.7Ten thousand,-274.3Ten thousand,-73.34Ten thousand,40.18Ten thousand,1306Ten thousand,376.5Ten thousand,-554.4Ten thousand,376.5Ten thousand,-554.4Ten thousand,-397.5Ten thousand,--,--,--
Depreciation and amortization,-34.86Ten thousand,-142.1Ten thousand,-102.0Ten thousand,-57.49Ten thousand,-11.12Ten thousand,24.82Ten thousand,18.18Ten thousand,11.68Ten thousand,5.243Ten thousand,21.15Ten thousand,16.57Ten thousand,11.81Ten thousand,5.951Ten thousand,26.42Ten thousand,20.29Ten thousand,13.46Ten thousand,6.786Ten thousand,-3.501Ten thousand,12.66Ten thousand,5.724Ten thousand,4820,-48.74Ten thousand,7.228Ten thousand,4.826Ten thousand,2.424Ten thousand,-10.72Ten thousand,5.977Ten thousand,4.418Ten thousand,2.510Ten thousand,18.74Ten thousand,4.552Ten thousand,16.07Ten thousand,9.463Ten thousand,32.92Ten thousand,23.03Ten thousand,14.50Ten thousand,8.974Ten thousand,5.461Ten thousand,3.871Ten thousand,2.271Ten thousand,1.061Ten thousand,15.19Ten thousand,13.90Ten thousand,--,8.798Ten thousand,12.14Ten thousand,2.201Ten thousand,1.467Ten thousand,2.201Ten thousand,1.467Ten thousand,7335,--,--,--
stock-based compensation expenses,222.4Ten thousand,797.3Ten thousand,671.0Ten thousand,348.4Ten thousand,154.9Ten thousand,575.3Ten thousand,655.3Ten thousand,576.4Ten thousand,419.0Ten thousand,828.9Ten thousand,546.8Ten thousand,323.1Ten thousand,193.7Ten thousand,710.8Ten thousand,612.4Ten thousand,470.5Ten thousand,238.2Ten thousand,708.4Ten thousand,545.4Ten thousand,369.6Ten thousand,195.4Ten thousand,808.3Ten thousand,613.4Ten thousand,398.1Ten thousand,188.6Ten thousand,414.5Ten thousand,312.7Ten thousand,185.3Ten thousand,86.84Ten thousand,271.5Ten thousand,212.3Ten thousand,146.3Ten thousand,85.81Ten thousand,276.0Ten thousand,216.0Ten thousand,128.3Ten thousand,60.91Ten thousand,218.7Ten thousand,164.0Ten thousand,110.4Ten thousand,64.01Ten thousand,203.7Ten thousand,157.2Ten thousand,111.4Ten thousand,36.57Ten thousand,170.2Ten thousand,132.8Ten thousand,67.48Ten thousand,132.8Ten thousand,67.48Ten thousand,5.045Ten thousand,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-47.93Ten thousand,--,--,--,-131.0Ten thousand,-131.0Ten thousand,-131.0Ten thousand,-131.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-232.8Ten thousand,-232.8Ten thousand,-232.8Ten thousand,-176.0Ten thousand,-1690Ten thousand,-625.6Ten thousand,--,-625.6Ten thousand,--,366.8Ten thousand,--,--,--
Operating Adjustments Other Items,33.44Ten thousand,17.73Ten thousand,13.34Ten thousand,9.578Ten thousand,5.815Ten thousand,35.42Ten thousand,28.34Ten thousand,18.75Ten thousand,8.716Ten thousand,33.12Ten thousand,24.84Ten thousand,16.56Ten thousand,8.280Ten thousand,40.95Ten thousand,32.67Ten thousand,24.39Ten thousand,14.15Ten thousand,232.0Ten thousand,42.45Ten thousand,28.30Ten thousand,14.15Ten thousand,681.6Ten thousand,656.0Ten thousand,657.8Ten thousand,660.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.639Ten thousand,3.222Ten thousand,435.6Ten thousand,3.222Ten thousand,435.6Ten thousand,4.250Ten thousand,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,25.05Ten thousand,206.6Ten thousand,101.1Ten thousand,-33.05Ten thousand,-282.1Ten thousand,173.5Ten thousand,284.7Ten thousand,291.9Ten thousand,373.3Ten thousand,-376.0Ten thousand,-119.2Ten thousand,-109.1Ten thousand,-252.7Ten thousand,223.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.23Ten thousand,-125.5Ten thousand,-343.0Ten thousand,-339.7Ten thousand,-21.28Ten thousand,-70.54Ten thousand,42.93Ten thousand,-45.44Ten thousand,40.43Ten thousand,-213.8Ten thousand,-362.7Ten thousand,-15.06Ten thousand,-68.36Ten thousand,-37.39Ten thousand,-64.79Ten thousand,-80.03Ten thousand,-92.30Ten thousand,-30.28Ten thousand,-4.200Ten thousand,27.89Ten thousand,24.73Ten thousand,23.75Ten thousand,21.40Ten thousand,-26.50Ten thousand,-37.48Ten thousand,-3.428Ten thousand,5.549Ten thousand,-22.42Ten thousand,-19.42Ten thousand,-26.11Ten thousand,-1329,-5462,-1548,-4923,-1548,-4923,-9423,--,--,--
accounts payable and notes,16.57Ten thousand,-115.8Ten thousand,-115.1Ten thousand,-108.4Ten thousand,-105.8Ten thousand,120.4Ten thousand,11.36Ten thousand,13.72Ten thousand,29.61Ten thousand,-88.61Ten thousand,28.72Ten thousand,-75.55Ten thousand,142.3Ten thousand,63.81Ten thousand,8.629Ten thousand,71.28Ten thousand,6.695Ten thousand,-42.67Ten thousand,-68.44Ten thousand,-59.16Ten thousand,26.46Ten thousand,-284.6Ten thousand,-308.2Ten thousand,-95.62Ten thousand,35.89Ten thousand,205.0Ten thousand,244.1Ten thousand,-19.88Ten thousand,61.79Ten thousand,72.55Ten thousand,20.98Ten thousand,48.72Ten thousand,41.95Ten thousand,-57.57Ten thousand,-11.76Ten thousand,-2.786Ten thousand,-27.31Ten thousand,50.99Ten thousand,40.23Ten thousand,28.81Ten thousand,6.485Ten thousand,-559.0,14.06Ten thousand,3.743Ten thousand,-17.59Ten thousand,26.93Ten thousand,-7241,-4.692Ten thousand,-7241,-4.692Ten thousand,-6.192Ten thousand,--,--,--
Unearned revenues and other payables,--,--,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-516.6Ten thousand,500.5Ten thousand,318.8Ten thousand,14.16Ten thousand,49.27Ten thousand,-807.8Ten thousand,-801.6Ten thousand,-732.3Ten thousand,-218.7Ten thousand,120.2Ten thousand,-126.1Ten thousand,6.885Ten thousand,294.0Ten thousand,456.1Ten thousand,450.6Ten thousand,-85.90Ten thousand,-141.0Ten thousand,-500.6Ten thousand,-802.2Ten thousand,-829.0Ten thousand,-828.5Ten thousand,604.1Ten thousand,560.4Ten thousand,-235.3Ten thousand,-76.45Ten thousand,310.0Ten thousand,151.0Ten thousand,192.3Ten thousand,-42.10Ten thousand,29.02Ten thousand,-43.88Ten thousand,-90.73Ten thousand,-42.59Ten thousand,75.98Ten thousand,29.02Ten thousand,-10.18Ten thousand,-15.38Ten thousand,29.19Ten thousand,-27.84Ten thousand,-45.71Ten thousand,-47.83Ten thousand,77.66Ten thousand,24.58Ten thousand,9.135Ten thousand,1.781Ten thousand,-6355,6.146Ten thousand,-3.850Ten thousand,6.146Ten thousand,-3.850Ten thousand,-2.003Ten thousand,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2125,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2125,--,--,2125,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1247Ten thousand,-4321Ten thousand,-3117Ten thousand,-2320Ten thousand,-997.3Ten thousand,-3033Ten thousand,-3083Ten thousand,-2280Ten thousand,-944.4Ten thousand,-5664Ten thousand,-4541Ten thousand,-3283Ten thousand,-1287Ten thousand,-4256Ten thousand,-3098Ten thousand,-2254Ten thousand,-1347Ten thousand,-3749Ten thousand,-2918Ten thousand,-2294Ten thousand,-1536Ten thousand,-4498Ten thousand,-3376Ten thousand,-2544Ten thousand,-1263Ten thousand,-2986Ten thousand,-2189Ten thousand,-1420Ten thousand,-795.5Ten thousand,-1922Ten thousand,-1420Ten thousand,-949.9Ten thousand,-418.7Ten thousand,-1515Ten thousand,-1124Ten thousand,-773.4Ten thousand,-448.1Ten thousand,-931.2Ten thousand,-630.7Ten thousand,-344.6Ten thousand,-184.4Ten thousand,-477.6Ten thousand,-316.9Ten thousand,-195.8Ten thousand,-106.4Ten thousand,-170.7Ten thousand,-110.5Ten thousand,-58.88Ten thousand,-110.5Ten thousand,-58.88Ten thousand,-29.80Ten thousand,-77.80Ten thousand,-61.76Ten thousand,-239.3Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,-1.632Ten thousand,-1.632Ten thousand,-1.632Ten thousand,-1.632Ten thousand,-7806,-7806,-7806,-7806,--,--,--,--,-9529,-9529,-9529,-4925,-26.30Ten thousand,-24.84Ten thousand,-20.08Ten thousand,-13.90Ten thousand,-2.476Ten thousand,-1.159Ten thousand,-1.159Ten thousand,-1.159Ten thousand,-1.181Ten thousand,-1.181Ten thousand,-1.181Ten thousand,-9234,-8.612Ten thousand,-8.612Ten thousand,-3.188Ten thousand,-1441,-1.406Ten thousand,-6107,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-577.6Ten thousand,-577.6Ten thousand,-577.6Ten thousand,-577.6Ten thousand,-5777Ten thousand,-3686Ten thousand,-2147Ten thousand,-839.3Ten thousand,-5973Ten thousand,-2157Ten thousand,-1209Ten thousand,-401.0Ten thousand,-3510Ten thousand,-2020Ten thousand,-927.0Ten thousand,-315.2Ten thousand,-1605Ten thousand,-1538Ten thousand,-972.0Ten thousand,--,-1295Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3480Ten thousand,3480Ten thousand,2930Ten thousand,1200Ten thousand,7565Ten thousand,5900Ten thousand,3800Ten thousand,1700Ten thousand,3666Ten thousand,2746Ten thousand,1795Ten thousand,895.0Ten thousand,2492Ten thousand,1812Ten thousand,1082Ten thousand,405.5Ten thousand,1584Ten thousand,1385Ten thousand,762.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1571Ten thousand,-9692Ten thousand,-7535Ten thousand,-6061Ten thousand,-3038Ten thousand,--,--,--,--,-9294Ten thousand,-9294Ten thousand,-8795Ten thousand,-5802Ten thousand,--,--,--,--,--,--,--,--,60.95Ten thousand,63.21Ten thousand,56.24Ten thousand,56.24Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2300Ten thousand,5200Ten thousand,3200Ten thousand,1200Ten thousand,--,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,6300Ten thousand,3600Ten thousand,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,729.0Ten thousand,-4492Ten thousand,-4335Ten thousand,-4861Ten thousand,-3038Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,-2995Ten thousand,-5695Ten thousand,-7597Ten thousand,-5803Ten thousand,-7806,-7806,-7806,-7806,2902Ten thousand,2902Ten thousand,2352Ten thousand,622.4Ten thousand,1848Ten thousand,2276Ten thousand,1709Ten thousand,916.4Ten thousand,-2334Ten thousand,563.7Ten thousand,565.8Ten thousand,480.1Ten thousand,-1020Ten thousand,-208.8Ten thousand,154.0Ten thousand,89.15Ten thousand,-22.52Ten thousand,-154.5Ten thousand,-211.2Ten thousand,-9234,-1304Ten thousand,-8.612Ten thousand,-3.188Ten thousand,-1441,-1.406Ten thousand,-6107,--,--,--,--,--,--,--,--,--,--,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
