0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.510Hundred million,33.56Hundred million,25.56Hundred million,17.49Hundred million,9.210Hundred million,37.22Hundred million,27.69Hundred million,18.37Hundred million,9.220Hundred million,38.58Hundred million,28.72Hundred million,18.95Hundred million,9.670Hundred million,41.40Hundred million,30.92Hundred million,20.54Hundred million,10.28Hundred million,41.63Hundred million,31.08Hundred million,20.67Hundred million,10.51Hundred million,44.67Hundred million,33.68Hundred million,22.70Hundred million,11.58Hundred million,53.93Hundred million,41.11Hundred million,28.07Hundred million,14.20Hundred million,60.22Hundred million,45.29Hundred million,30.49Hundred million,15.53Hundred million,64.08Hundred million,48.94Hundred million,32.98Hundred million,16.85Hundred million,66.62Hundred million,49.32Hundred million,33.61Hundred million,16.78Hundred million,69.38Hundred million,66.62Hundred million,49.32Hundred million,33.61Hundred million,16.78Hundred million,69.38Hundred million,68.79Hundred million
Operating Income,7.510Hundred million,33.56Hundred million,25.56Hundred million,17.49Hundred million,9.210Hundred million,37.22Hundred million,27.69Hundred million,18.37Hundred million,9.220Hundred million,38.58Hundred million,28.72Hundred million,18.95Hundred million,9.670Hundred million,41.40Hundred million,30.92Hundred million,20.54Hundred million,10.28Hundred million,41.63Hundred million,31.08Hundred million,20.67Hundred million,10.51Hundred million,44.67Hundred million,33.68Hundred million,22.70Hundred million,11.58Hundred million,53.93Hundred million,41.11Hundred million,28.07Hundred million,14.20Hundred million,60.22Hundred million,45.29Hundred million,30.49Hundred million,15.53Hundred million,64.08Hundred million,48.94Hundred million,32.98Hundred million,16.85Hundred million,66.62Hundred million,49.32Hundred million,33.61Hundred million,16.78Hundred million,69.38Hundred million,66.62Hundred million,49.32Hundred million,33.61Hundred million,16.78Hundred million,69.38Hundred million,68.79Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.180Hundred million,27.30Hundred million,20.68Hundred million,14.12Hundred million,7.350Hundred million,28.88Hundred million,21.48Hundred million,14.24Hundred million,7.200Hundred million,30.18Hundred million,22.36Hundred million,14.82Hundred million,7.550Hundred million,31.38Hundred million,23.35Hundred million,15.59Hundred million,7.870Hundred million,32.09Hundred million,24.06Hundred million,16.27Hundred million,8.320Hundred million,34.94Hundred million,26.44Hundred million,17.85Hundred million,9.060Hundred million,41.82Hundred million,31.93Hundred million,21.88Hundred million,11.15Hundred million,47.30Hundred million,37.66Hundred million,25.47Hundred million,12.94Hundred million,51.74Hundred million,41.07Hundred million,--,--,59.77Hundred million,--,28.52Hundred million,--,58.00Hundred million,59.77Hundred million,--,28.52Hundred million,--,58.00Hundred million,56.40Hundred million
Operating Costs,6.180Hundred million,27.30Hundred million,20.68Hundred million,14.12Hundred million,7.350Hundred million,28.88Hundred million,21.48Hundred million,14.24Hundred million,7.200Hundred million,30.18Hundred million,22.36Hundred million,14.82Hundred million,7.550Hundred million,31.38Hundred million,23.35Hundred million,15.59Hundred million,7.870Hundred million,32.09Hundred million,24.06Hundred million,16.27Hundred million,8.320Hundred million,34.94Hundred million,26.44Hundred million,17.85Hundred million,9.060Hundred million,41.82Hundred million,31.93Hundred million,21.88Hundred million,11.15Hundred million,47.30Hundred million,37.66Hundred million,25.47Hundred million,12.94Hundred million,51.74Hundred million,41.07Hundred million,27.79Hundred million,14.21Hundred million,59.77Hundred million,45.34Hundred million,28.52Hundred million,14.20Hundred million,58.00Hundred million,59.77Hundred million,45.34Hundred million,28.52Hundred million,14.20Hundred million,58.00Hundred million,56.40Hundred million
Gross profit,1.330Hundred million,6.260Hundred million,4.880Hundred million,3.370Hundred million,1.860Hundred million,8.340Hundred million,6.210Hundred million,4.130Hundred million,2.020Hundred million,8.400Hundred million,6.360Hundred million,4.130Hundred million,2.120Hundred million,10.02Hundred million,7.570Hundred million,4.950Hundred million,2.410Hundred million,9.540Hundred million,7.020Hundred million,4.400Hundred million,2.190Hundred million,9.730Hundred million,7.240Hundred million,4.850Hundred million,2.520Hundred million,12.11Hundred million,9.180Hundred million,6.190Hundred million,3.050Hundred million,12.92Hundred million,7.630Hundred million,5.020Hundred million,2.590Hundred million,12.34Hundred million,7.870Hundred million,5.190Hundred million,2.640Hundred million,6.850Hundred million,3.980Hundred million,5.090Hundred million,2.580Hundred million,11.38Hundred million,6.850Hundred million,3.980Hundred million,5.090Hundred million,2.580Hundred million,11.38Hundred million,12.39Hundred million
