0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,11.94Hundred million,45.73Hundred million,33.81Hundred million,7.887Hundred million,11.09Hundred million,42.54Hundred million,31.54Hundred million,6.897Hundred million,3.380Hundred million,40.91Hundred million,--,--,--,--,27.96Hundred million,18.32Hundred million,9.011Hundred million,--,24.43Hundred million,15.98Hundred million,7.920Hundred million,29.88Hundred million,22.08Hundred million,14.47Hundred million,7.100Hundred million,26.60Hundred million,19.64Hundred million,12.85Hundred million,6.332Hundred million,22.32Hundred million,16.30Hundred million,10.48Hundred million,4.897Hundred million,18.48Hundred million,13.62Hundred million,8.899Hundred million,4.337Hundred million,16.07Hundred million,11.82Hundred million,7.708Hundred million,3.763Hundred million,13.87Hundred million,10.16Hundred million,6.587Hundred million,3.202Hundred million,11.31Hundred million,8.249Hundred million,--,11.31Hundred million,8.249Hundred million,--,2.628Hundred million,3.224Hundred million,3135Ten thousand
Other business income,--,--,--,14.44Hundred million,--,--,--,13.94Hundred million,6.980Hundred million,--,30.51Hundred million,20.18Hundred million,10.03Hundred million,38.16Hundred million,--,--,--,33.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.388Hundred million,--,--,5.388Hundred million,--,5.885Hundred million,--
Operating Income,11.94Hundred million,45.73Hundred million,33.81Hundred million,22.33Hundred million,11.09Hundred million,42.54Hundred million,31.54Hundred million,20.84Hundred million,10.36Hundred million,40.91Hundred million,30.51Hundred million,20.18Hundred million,10.03Hundred million,38.16Hundred million,27.96Hundred million,18.32Hundred million,9.011Hundred million,33.17Hundred million,24.43Hundred million,15.98Hundred million,7.920Hundred million,29.88Hundred million,22.08Hundred million,14.47Hundred million,7.100Hundred million,26.60Hundred million,19.64Hundred million,12.85Hundred million,6.332Hundred million,22.32Hundred million,16.30Hundred million,10.48Hundred million,4.897Hundred million,18.48Hundred million,13.62Hundred million,8.899Hundred million,4.337Hundred million,16.07Hundred million,11.82Hundred million,7.708Hundred million,3.763Hundred million,13.87Hundred million,10.16Hundred million,6.587Hundred million,3.202Hundred million,11.31Hundred million,8.249Hundred million,5.388Hundred million,11.31Hundred million,8.249Hundred million,5.388Hundred million,2.628Hundred million,9.109Hundred million,3135Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.405Hundred million,16.52Hundred million,12.30Hundred million,8.228Hundred million,4.145Hundred million,15.74Hundred million,11.71Hundred million,7.745Hundred million,3.861Hundred million,14.85Hundred million,11.05Hundred million,7.307Hundred million,3.702Hundred million,13.72Hundred million,--,--,--,11.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.310Hundred million,--,--,2.310Hundred million,--,--,--
Operating Costs,4.405Hundred million,16.52Hundred million,12.30Hundred million,8.228Hundred million,4.145Hundred million,15.74Hundred million,11.71Hundred million,7.745Hundred million,3.861Hundred million,14.85Hundred million,11.05Hundred million,7.307Hundred million,3.702Hundred million,13.72Hundred million,9.990Hundred million,6.532Hundred million,3.212Hundred million,11.59Hundred million,8.567Hundred million,5.665Hundred million,2.771Hundred million,10.27Hundred million,7.560Hundred million,4.910Hundred million,2.364Hundred million,8.939Hundred million,6.635Hundred million,4.366Hundred million,2.153Hundred million,7.755Hundred million,5.735Hundred million,3.732Hundred million,1.768Hundred million,6.578Hundred million,4.857Hundred million,3.165Hundred million,1.544Hundred million,5.659Hundred million,4.209Hundred million,2.769Hundred million,1.372Hundred million,5.184Hundred million,3.846Hundred million,2.529Hundred million,1.258Hundred million,4.739Hundred million,3.508Hundred million,2.310Hundred million,4.739Hundred million,3.508Hundred million,2.310Hundred million,1.145Hundred million,4.303Hundred million,1650Ten thousand
